datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,656.5,661.0,654.02,659.57,506520
2023-01-02 09:20:00+05:30,659.57,659.57,652.2,655.1,412690
2023-01-02 09:25:00+05:30,655.04,655.04,649.1,650.3,394480
2023-01-02 09:30:00+05:30,650.0,651.75,648.48,651.0,243750
2023-01-02 09:35:00+05:30,651.0,652.7,649.9,652.5,160890
2023-01-02 09:40:00+05:30,652.5,652.9,651.55,652.9,109880
2023-01-02 09:45:00+05:30,652.9,653.77,652.5,653.29,105550
2023-01-02 09:50:00+05:30,653.1,653.9,652.2,653.9,71620
2023-01-02 09:55:00+05:30,653.9,654.29,652.0,652.13,102560
2023-01-02 10:00:00+05:30,652.13,652.51,651.55,651.6,73600
2023-01-02 10:05:00+05:30,651.86,652.5,651.01,651.47,59270
2023-01-02 10:10:00+05:30,651.3,652.0,651.2,651.26,26160
2023-01-02 10:15:00+05:30,651.45,651.72,651.02,651.7,34600
2023-01-02 10:20:00+05:30,651.8,652.5,651.26,651.47,36220
2023-01-02 10:25:00+05:30,651.47,652.24,651.21,651.61,33010
2023-01-02 10:30:00+05:30,651.61,652.8,651.61,652.1,29460
2023-01-02 10:35:00+05:30,652.1,653.7,651.97,653.38,61210
2023-01-02 10:40:00+05:30,653.38,653.6,652.72,652.8,21870
2023-01-02 10:45:00+05:30,652.8,653.19,652.03,652.5,35700
2023-01-02 10:50:00+05:30,652.5,653.7,652.5,653.49,30140
2023-01-02 10:55:00+05:30,653.64,654.8,653.51,654.4,80450
2023-01-02 11:00:00+05:30,654.4,654.7,654.0,654.3,29910
2023-01-02 11:05:00+05:30,654.3,655.41,654.03,654.89,75610
2023-01-02 11:10:00+05:30,654.89,655.48,653.6,653.7,38630
2023-01-02 11:15:00+05:30,653.7,654.5,653.7,654.3,26030
2023-01-02 11:20:00+05:30,654.5,654.78,653.3,653.31,40640
2023-01-02 11:25:00+05:30,653.31,653.8,652.54,653.0,47000
2023-01-02 11:30:00+05:30,653.0,653.21,652.2,652.68,53090
2023-01-02 11:35:00+05:30,652.68,652.8,652.41,652.77,23030
2023-01-02 11:40:00+05:30,652.8,654.21,652.54,653.53,59280
2023-01-02 11:45:00+05:30,653.53,654.25,653.1,653.61,29770
2023-01-02 11:50:00+05:30,653.9,654.24,653.04,654.0,42390
2023-01-02 11:55:00+05:30,654.0,654.2,653.72,653.73,20700
2023-01-02 12:00:00+05:30,653.73,654.2,653.72,654.2,40070
2023-01-02 12:05:00+05:30,654.0,655.32,654.0,655.15,75090
2023-01-02 12:10:00+05:30,655.15,655.95,654.96,655.68,58000
2023-01-02 12:15:00+05:30,655.68,656.3,655.3,655.9,100600
2023-01-02 12:20:00+05:30,655.74,656.3,655.4,655.41,52540
2023-01-02 12:25:00+05:30,655.41,655.7,654.71,655.2,85450
2023-01-02 12:30:00+05:30,655.2,656.0,654.81,655.79,41280
2023-01-02 12:35:00+05:30,655.79,656.9,655.3,655.43,76250
2023-01-02 12:40:00+05:30,655.43,655.57,654.7,655.24,40560
2023-01-02 12:45:00+05:30,655.01,656.19,655.0,656.01,41930
2023-01-02 12:50:00+05:30,656.01,656.4,655.3,655.35,30000
2023-01-02 12:55:00+05:30,655.3,656.03,655.21,655.85,44140
2023-01-02 13:00:00+05:30,655.85,657.8,655.85,657.41,115700
2023-01-02 13:05:00+05:30,657.32,657.8,656.79,657.75,99760
2023-01-02 13:10:00+05:30,657.53,658.5,657.0,657.9,92860
2023-01-02 13:15:00+05:30,657.9,658.02,657.0,657.0,59220
2023-01-02 13:20:00+05:30,657.0,657.01,656.2,656.44,42170
2023-01-02 13:25:00+05:30,656.44,656.95,656.4,656.51,26090
2023-01-02 13:30:00+05:30,656.51,656.7,655.4,655.4,73890
2023-01-02 13:35:00+05:30,655.4,656.3,655.4,656.28,48690
2023-01-02 13:40:00+05:30,656.28,656.28,655.5,656.0,27730
2023-01-02 13:45:00+05:30,656.0,656.25,655.4,655.4,47040
2023-01-02 13:50:00+05:30,655.4,655.76,654.92,655.18,59290
2023-01-02 13:55:00+05:30,655.18,655.5,654.35,655.2,46970
2023-01-02 14:00:00+05:30,655.47,655.85,654.7,654.77,33110
2023-01-02 14:05:00+05:30,654.77,655.61,654.71,655.59,49510
2023-01-02 14:10:00+05:30,655.59,656.28,655.01,656.0,35430
2023-01-02 14:15:00+05:30,656.0,656.1,654.42,654.71,73180
2023-01-02 14:20:00+05:30,654.71,655.2,653.55,654.9,73890
2023-01-02 14:25:00+05:30,654.9,654.99,654.5,654.6,16710
2023-01-02 14:30:00+05:30,654.6,655.5,653.89,655.44,45730
2023-01-02 14:35:00+05:30,655.2,655.5,654.3,655.0,33300
2023-01-02 14:40:00+05:30,655.0,655.5,654.31,655.0,32010
2023-01-02 14:45:00+05:30,655.0,656.5,654.55,655.85,87210
2023-01-02 14:50:00+05:30,655.85,656.99,655.5,655.77,54440
2023-01-02 14:55:00+05:30,655.77,656.2,654.52,654.55,61450
2023-01-02 15:00:00+05:30,654.86,655.54,654.6,655.47,55320
2023-01-02 15:05:00+05:30,655.4,655.88,654.39,655.3,99210
2023-01-02 15:10:00+05:30,656.17,656.17,654.7,655.49,102210
2023-01-02 15:15:00+05:30,655.17,656.38,655.12,655.41,130930
2023-01-02 15:20:00+05:30,655.5,655.87,655.13,655.69,111960
2023-01-02 15:25:00+05:30,655.4,656.93,654.9,656.0,139770
2023-01-03 09:15:00+05:30,656.5,657.23,653.0,654.41,235740
2023-01-03 09:20:00+05:30,654.55,657.5,653.26,657.34,200970
2023-01-03 09:25:00+05:30,657.12,657.42,654.5,657.42,161890
2023-01-03 09:30:00+05:30,657.49,661.9,657.0,660.65,483840
2023-01-03 09:35:00+05:30,660.63,662.45,659.6,662.39,261960
2023-01-03 09:40:00+05:30,662.38,664.4,661.22,664.1,332350
2023-01-03 09:45:00+05:30,664.08,664.23,661.81,663.08,220190
2023-01-03 09:50:00+05:30,663.08,664.7,661.87,664.5,271670
2023-01-03 09:55:00+05:30,664.3,664.84,662.8,664.0,154750
2023-01-03 10:00:00+05:30,664.0,664.0,662.3,662.3,69160
2023-01-03 10:05:00+05:30,662.3,664.9,662.1,664.9,180030
2023-01-03 10:10:00+05:30,664.68,666.0,664.3,664.58,247360
2023-01-03 10:15:00+05:30,664.62,664.96,663.5,664.29,103150
2023-01-03 10:20:00+05:30,664.29,664.5,663.6,664.27,60700
2023-01-03 10:25:00+05:30,664.06,664.33,662.51,662.9,103490
2023-01-03 10:30:00+05:30,662.86,664.3,662.86,663.95,46800
2023-01-03 10:35:00+05:30,663.7,664.43,662.83,663.04,95820
2023-01-03 10:40:00+05:30,663.0,663.38,662.5,662.53,82070
2023-01-03 10:45:00+05:30,662.71,662.9,661.51,662.1,109560
2023-01-03 10:50:00+05:30,662.09,663.5,662.01,662.97,34440
2023-01-03 10:55:00+05:30,662.81,663.22,662.33,663.13,30620
