datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,3087.9,3087.9,3051.0,3051.85,47324
2023-01-02 09:20:00+05:30,3051.0,3054.0,3037.0,3045.1,51440
2023-01-02 09:25:00+05:30,3044.7,3047.0,3031.0,3035.95,44367
2023-01-02 09:30:00+05:30,3035.0,3035.0,3021.0,3031.0,54007
2023-01-02 09:35:00+05:30,3030.95,3033.0,3023.85,3031.0,32070
2023-01-02 09:40:00+05:30,3031.0,3033.85,3028.1,3029.45,18940
2023-01-02 09:45:00+05:30,3030.0,3038.95,3029.0,3036.3,21899
2023-01-02 09:50:00+05:30,3036.3,3039.85,3033.65,3038.0,17189
2023-01-02 09:55:00+05:30,3038.45,3039.85,3031.0,3032.05,20135
2023-01-02 10:00:00+05:30,3032.0,3033.55,3025.15,3028.8,27120
2023-01-02 10:05:00+05:30,3029.5,3033.55,3026.0,3031.9,16128
2023-01-02 10:10:00+05:30,3032.05,3035.0,3030.0,3033.65,8414
2023-01-02 10:15:00+05:30,3033.2,3037.0,3031.0,3036.95,12492
2023-01-02 10:20:00+05:30,3037.0,3043.05,3035.5,3041.35,22459
2023-01-02 10:25:00+05:30,3041.35,3041.75,3037.55,3041.0,8272
2023-01-02 10:30:00+05:30,3040.5,3044.65,3039.3,3042.9,9911
2023-01-02 10:35:00+05:30,3042.2,3045.7,3041.15,3045.3,11375
2023-01-02 10:40:00+05:30,3045.45,3045.5,3040.0,3042.9,6548
2023-01-02 10:45:00+05:30,3042.9,3042.9,3036.0,3036.5,6997
2023-01-02 10:50:00+05:30,3038.05,3038.85,3031.75,3038.75,15808
2023-01-02 10:55:00+05:30,3038.7,3040.0,3035.0,3036.85,11526
2023-01-02 11:00:00+05:30,3036.85,3040.5,3034.8,3040.0,6427
2023-01-02 11:05:00+05:30,3040.0,3043.0,3040.0,3043.0,7526
2023-01-02 11:10:00+05:30,3043.0,3043.45,3042.0,3043.05,9112
2023-01-02 11:15:00+05:30,3043.05,3046.95,3043.0,3046.75,7022
2023-01-02 11:20:00+05:30,3046.75,3048.85,3046.75,3047.15,12452
2023-01-02 11:25:00+05:30,3047.0,3047.95,3044.55,3045.0,20287
2023-01-02 11:30:00+05:30,3045.0,3046.5,3045.0,3045.5,19341
2023-01-02 11:35:00+05:30,3045.5,3048.0,3045.5,3047.95,7241
2023-01-02 11:40:00+05:30,3047.95,3050.0,3047.0,3047.5,7312
2023-01-02 11:45:00+05:30,3047.5,3048.5,3042.5,3044.0,10673
2023-01-02 11:50:00+05:30,3044.0,3044.0,3040.0,3040.0,5187
2023-01-02 11:55:00+05:30,3040.95,3042.85,3037.65,3041.3,7466
2023-01-02 12:00:00+05:30,3041.3,3045.0,3040.0,3044.4,7541
2023-01-02 12:05:00+05:30,3044.6,3046.9,3042.8,3045.95,17396
2023-01-02 12:10:00+05:30,3045.55,3048.0,3044.7,3047.0,4315
2023-01-02 12:15:00+05:30,3047.0,3052.4,3047.0,3049.55,12472
2023-01-02 12:20:00+05:30,3049.55,3050.75,3048.0,3048.0,7416
2023-01-02 12:25:00+05:30,3048.0,3048.0,3040.95,3040.95,7465
2023-01-02 12:30:00+05:30,3041.3,3046.45,3040.95,3045.95,4649
2023-01-02 12:35:00+05:30,3045.95,3047.0,3043.3,3043.3,4809
2023-01-02 12:40:00+05:30,3043.3,3046.0,3041.0,3046.0,7875
2023-01-02 12:45:00+05:30,3046.3,3046.85,3045.0,3045.1,10503
2023-01-02 12:50:00+05:30,3046.15,3048.3,3041.0,3042.1,8945
2023-01-02 12:55:00+05:30,3042.1,3043.95,3041.0,3041.1,4246
2023-01-02 13:00:00+05:30,3041.1,3046.75,3041.0,3045.45,4479
2023-01-02 13:05:00+05:30,3045.45,3048.0,3044.95,3047.45,5149
2023-01-02 13:10:00+05:30,3047.45,3047.45,3044.9,3045.8,3841
2023-01-02 13:15:00+05:30,3045.8,3048.75,3045.0,3048.15,5667
2023-01-02 13:20:00+05:30,3047.2,3048.5,3042.4,3043.3,11342
2023-01-02 13:25:00+05:30,3043.0,3046.5,3041.2,3045.2,5279
2023-01-02 13:30:00+05:30,3045.2,3046.1,3044.45,3045.45,5249
2023-01-02 13:35:00+05:30,3045.45,3047.75,3044.7,3047.0,4256
2023-01-02 13:40:00+05:30,3047.0,3047.75,3045.0,3045.8,4627
2023-01-02 13:45:00+05:30,3045.8,3046.0,3042.0,3043.1,5665
