datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,1514.0,1514.75,1508.25,1508.6,112529
2023-01-02 09:20:00+05:30,1508.6,1511.8,1506.2,1511.5,65484
2023-01-02 09:25:00+05:30,1511.5,1511.95,1506.5,1507.85,45997
2023-01-02 09:30:00+05:30,1507.9,1508.25,1504.05,1507.35,82389
2023-01-02 09:35:00+05:30,1506.9,1509.45,1506.0,1509.4,94813
2023-01-02 09:40:00+05:30,1509.35,1512.0,1508.35,1511.9,39435
2023-01-02 09:45:00+05:30,1511.55,1515.0,1510.5,1515.0,54468
2023-01-02 09:50:00+05:30,1515.0,1515.6,1514.2,1514.95,50094
2023-01-02 09:55:00+05:30,1514.95,1515.0,1512.4,1512.4,39567
2023-01-02 10:00:00+05:30,1512.4,1514.0,1512.25,1514.0,31803
2023-01-02 10:05:00+05:30,1514.0,1517.0,1513.55,1516.65,53762
2023-01-02 10:10:00+05:30,1516.65,1517.0,1514.0,1515.2,305568
2023-01-02 10:15:00+05:30,1515.0,1515.6,1512.7,1513.0,18236
2023-01-02 10:20:00+05:30,1513.8,1514.85,1513.25,1514.1,6184
2023-01-02 10:25:00+05:30,1514.1,1514.1,1512.0,1512.05,17479
2023-01-02 10:30:00+05:30,1512.5,1513.45,1510.0,1510.0,17480
2023-01-02 10:35:00+05:30,1510.0,1511.0,1509.0,1510.55,16748
2023-01-02 10:40:00+05:30,1510.95,1511.6,1509.8,1509.8,12472
2023-01-02 10:45:00+05:30,1510.0,1510.8,1509.0,1510.05,62492
2023-01-02 10:50:00+05:30,1510.2,1511.5,1510.0,1511.3,11921
2023-01-02 10:55:00+05:30,1511.3,1511.7,1510.65,1511.3,7161
2023-01-02 11:00:00+05:30,1511.3,1513.75,1510.35,1512.75,54626
2023-01-02 11:05:00+05:30,1512.75,1513.95,1512.7,1513.05,12054
2023-01-02 11:10:00+05:30,1513.05,1513.95,1513.0,1513.85,6742
2023-01-02 11:15:00+05:30,1513.85,1514.7,1513.1,1514.2,8825
2023-01-02 11:20:00+05:30,1514.25,1514.35,1513.2,1513.7,7092
2023-01-02 11:25:00+05:30,1513.5,1514.0,1513.1,1514.0,18450
2023-01-02 11:30:00+05:30,1514.0,1514.95,1513.8,1514.45,10122
2023-01-02 11:35:00+05:30,1514.45,1514.85,1513.05,1514.45,29363
2023-01-02 11:40:00+05:30,1514.7,1515.9,1514.3,1515.45,21491
2023-01-02 11:45:00+05:30,1515.45,1515.95,1515.0,1515.25,9663
2023-01-02 11:50:00+05:30,1515.25,1515.95,1513.05,1513.05,31314
2023-01-02 11:55:00+05:30,1513.2,1514.5,1513.05,1514.0,11958
2023-01-02 12:00:00+05:30,1514.0,1515.5,1514.0,1514.7,17113
2023-01-02 12:05:00+05:30,1514.7,1515.75,1514.05,1515.2,15477
2023-01-02 12:10:00+05:30,1514.75,1515.7,1514.5,1515.05,12867
2023-01-02 12:15:00+05:30,1515.05,1517.0,1515.05,1516.9,21811
2023-01-02 12:20:00+05:30,1516.35,1517.65,1516.15,1517.0,26795
2023-01-02 12:25:00+05:30,1517.0,1517.5,1515.25,1517.0,73753
2023-01-02 12:30:00+05:30,1517.0,1519.35,1517.0,1518.75,49465
2023-01-02 12:35:00+05:30,1518.95,1519.9,1518.5,1519.4,49560
2023-01-02 12:40:00+05:30,1519.05,1520.0,1518.85,1519.75,45846
2023-01-02 12:45:00+05:30,1519.75,1521.6,1519.3,1521.0,45548
2023-01-02 12:50:00+05:30,1521.0,1521.05,1518.0,1518.25,23333
2023-01-02 12:55:00+05:30,1518.25,1520.4,1517.0,1518.4,34723
2023-01-02 13:00:00+05:30,1518.4,1520.0,1518.05,1520.0,21699
2023-01-02 13:05:00+05:30,1520.0,1520.4,1519.0,1519.4,15636
2023-01-02 13:10:00+05:30,1519.75,1521.3,1519.0,1520.0,110964
2023-01-02 13:15:00+05:30,1519.5,1521.5,1519.3,1521.05,18602
2023-01-02 13:20:00+05:30,1521.05,1522.45,1521.0,1522.45,26007
2023-01-02 13:25:00+05:30,1522.45,1523.5,1521.8,1522.15,106861
2023-01-02 13:30:00+05:30,1522.05,1523.1,1522.0,1522.75,31511
2023-01-02 13:35:00+05:30,1523.0,1524.4,1522.75,1524.15,76002
2023-01-02 13:40:00+05:30,1524.1,1524.3,1522.4,1522.75,106895
2023-01-02 13:45:00+05:30,1522.7,1523.0,1522.15,1522.8,31333
2023-01-02 13:50:00+05:30,1522.95,1523.15,1522.4,1522.8,53085
2023-01-02 13:55:00+05:30,1522.8,1523.6,1522.55,1523.0,41112
2023-01-02 14:00:00+05:30,1523.05,1524.3,1523.0,1523.35,48257
2023-01-02 14:05:00+05:30,1523.35,1523.5,1523.0,1523.0,22534
2023-01-02 14:10:00+05:30,1523.0,1524.6,1523.0,1523.8,126215
2023-01-02 14:15:00+05:30,1524.0,1524.0,1517.3,1517.95,91716
2023-01-02 14:20:00+05:30,1517.6,1519.5,1515.8,1518.6,50436
2023-01-02 14:25:00+05:30,1518.6,1520.75,1518.5,1520.0,28617
2023-01-02 14:30:00+05:30,1520.0,1520.95,1519.45,1520.95,18514
2023-01-02 14:35:00+05:30,1521.0,1522.85,1520.0,1522.0,87913
2023-01-02 14:40:00+05:30,1522.0,1523.2,1520.85,1521.0,39358
2023-01-02 14:45:00+05:30,1521.05,1525.0,1520.85,1524.1,105438
2023-01-02 14:50:00+05:30,1524.1,1526.5,1524.1,1524.25,103528
2023-01-02 14:55:00+05:30,1524.25,1526.0,1523.45,1523.45,97589
2023-01-02 15:00:00+05:30,1524.35,1525.9,1522.5,1524.05,121014
2023-01-02 15:05:00+05:30,1524.0,1525.0,1522.45,1524.45,141839
2023-01-02 15:10:00+05:30,1524.55,1524.85,1522.85,1523.0,98918
2023-01-02 15:15:00+05:30,1523.0,1524.0,1522.5,1524.0,52740
2023-01-02 15:20:00+05:30,1524.2,1525.9,1523.2,1524.15,70603
2023-01-02 15:25:00+05:30,1523.4,1525.0,1523.3,1524.4,65457
2023-01-03 09:15:00+05:30,1519.85,1521.15,1515.1,1516.75,80368
2023-01-03 09:20:00+05:30,1517.0,1523.3,1516.6,1520.75,99990
2023-01-03 09:25:00+05:30,1520.75,1520.95,1518.1,1518.55,26305
2023-01-03 09:30:00+05:30,1518.5,1525.95,1518.5,1522.0,63227
2023-01-03 09:35:00+05:30,1522.0,1526.5,1521.75,1523.9,53059
2023-01-03 09:40:00+05:30,1523.95,1527.45,1523.9,1524.25,42120
2023-01-03 09:45:00+05:30,1524.25,1525.0,1523.15,1524.6,24923
2023-01-03 09:50:00+05:30,1524.6,1524.95,1522.5,1523.35,19655
2023-01-03 09:55:00+05:30,1523.65,1524.0,1522.8,1523.5,9527
2023-01-03 10:00:00+05:30,1524.0,1524.5,1523.0,1524.45,12567
2023-01-03 10:05:00+05:30,1524.5,1526.65,1524.5,1526.0,89332
2023-01-03 10:10:00+05:30,1526.0,1527.95,1525.55,1527.85,46026
2023-01-03 10:15:00+05:30,1527.85,1529.3,1527.1,1527.35,34928
2023-01-03 10:20:00+05:30,1527.2,1528.35,1526.55,1526.85,26874
2023-01-03 10:25:00+05:30,1526.9,1526.95,1525.5,1525.9,267100
2023-01-03 10:30:00+05:30,1525.95,1528.8,1525.9,1528.6,14254
2023-01-03 10:35:00+05:30,1528.4,1530.0,1528.4,1529.7,44955
2023-01-03 10:40:00+05:30,1529.7,1530.0,1528.5,1528.75,26595
2023-01-03 10:45:00+05:30,1528.0,1528.7,1526.0,1527.25,27545
2023-01-03 10:50:00+05:30,1527.2,1528.3,1527.1,1528.3,9758
2023-01-03 10:55:00+05:30,1528.3,1528.85,1523.85,1526.6,51656
2023-01-03 11:00:00+05:30,1526.35,1527.9,1526.35,1527.9,14806
2023-01-03 11:05:00+05:30,1527.9,1528.9,1527.2,1527.75,344174
2023-01-03 11:10:00+05:30,1527.65,1529.8,1527.2,1529.5,16505
2023-01-03 11:15:00+05:30,1529.45,1530.75,1529.25,1529.95,37482
2023-01-03 11:20:00+05:30,1530.0,1530.0,1527.6,1529.75,30991
2023-01-03 11:25:00+05:30,1529.9,1532.0,1529.5,1530.0,74894
2023-01-03 11:30:00+05:30,1530.1,1531.0,1530.0,1530.3,25478
2023-01-03 11:35:00+05:30,1530.3,1532.65,1530.3,1532.3,53873
2023-01-03 11:40:00+05:30,1532.1,1532.35,1531.1,1531.5,128135
2023-01-03 11:45:00+05:30,1531.1,1532.1,1531.1,1532.1,265824
2023-01-03 11:50:00+05:30,1532.0,1532.1,1530.5,1530.5,64645
2023-01-03 11:55:00+05:30,1530.25,1530.6,1528.0,1529.25,52259
2023-01-03 12:00:00+05:30,1529.25,1531.0,1529.0,1529.75,23783
2023-01-03 12:05:00+05:30,1530.0,1530.0,1528.05,1528.55,29397
2023-01-03 12:10:00+05:30,1528.75,1529.25,1528.05,1528.8,21768
2023-01-03 12:15:00+05:30,1528.8,1528.85,1527.0,1527.15,28542
2023-01-03 12:20:00+05:30,1527.15,1527.8,1523.0,1523.8,69246
2023-01-03 12:25:00+05:30,1523.9,1526.0,1523.4,1524.5,24176
2023-01-03 12:30:00+05:30,1524.8,1525.25,1523.2,1525.0,26190
2023-01-03 12:35:00+05:30,1525.0,1526.25,1524.6,1525.75,25614
2023-01-03 12:40:00+05:30,1525.75,1527.15,1525.25,1525.95,21756
2023-01-03 12:45:00+05:30,1525.9,1526.95,1525.0,1526.05,29670
2023-01-03 12:50:00+05:30,1526.05,1527.0,1525.4,1526.45,34349
2023-01-03 12:55:00+05:30,1527.0,1528.35,1526.3,1527.9,32419
2023-01-03 13:00:00+05:30,1527.65,1528.3,1527.35,1527.35,42186
2023-01-03 13:05:00+05:30,1527.35,1528.75,1527.2,1527.75,29485
2023-01-03 13:10:00+05:30,1527.65,1528.2,1527.0,1527.45,24012
2023-01-03 13:15:00+05:30,1527.2,1528.2,1526.8,1527.6,26229
2023-01-03 13:20:00+05:30,1527.75,1528.1,1527.15,1527.75,19772
2023-01-03 13:25:00+05:30,1527.95,1528.0,1527.0,1527.2,21975
2023-01-03 13:30:00+05:30,1527.75,1529.75,1527.05,1528.0,36869
2023-01-03 13:35:00+05:30,1528.05,1528.6,1525.5,1525.9,29795
2023-01-03 13:40:00+05:30,1526.0,1526.5,1523.85,1525.85,66600
2023-01-03 13:45:00+05:30,1526.4,1529.2,1526.1,1528.25,52116
2023-01-03 13:50:00+05:30,1528.0,1528.85,1527.5,1528.5,30606
2023-01-03 13:55:00+05:30,1528.55,1529.0,1528.0,1528.7,25712
2023-01-03 14:00:00+05:30,1528.9,1529.0,1528.1,1528.95,19928
