datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,894.0,897.95,894.0,895.85,114327
2023-01-02 09:18:00+05:30,895.85,896.45,894.1,895.25,79927
2023-01-02 09:21:00+05:30,895.25,895.5,894.5,895.3,42622
2023-01-02 09:24:00+05:30,895.5,897.8,895.05,896.45,86204
2023-01-02 09:27:00+05:30,896.35,896.8,895.2,895.7,42828
2023-01-02 09:30:00+05:30,895.65,896.7,895.3,896.7,50101
2023-01-02 09:33:00+05:30,896.7,900.9,896.7,900.7,224958
2023-01-02 09:36:00+05:30,900.5,902.5,900.25,902.35,63187
2023-01-02 09:39:00+05:30,902.0,902.85,901.4,902.0,52920
2023-01-02 09:42:00+05:30,902.05,903.35,901.5,903.35,62334
2023-01-02 09:45:00+05:30,903.45,903.5,902.3,903.05,36748
2023-01-02 09:48:00+05:30,903.0,904.0,902.6,902.85,33673
2023-01-02 09:51:00+05:30,902.95,902.95,902.0,902.35,50319
2023-01-02 09:54:00+05:30,902.3,903.8,902.3,903.05,32076
2023-01-02 09:57:00+05:30,903.05,903.25,902.35,902.9,19242
2023-01-02 10:00:00+05:30,902.65,903.5,902.55,903.45,18125
2023-01-02 10:03:00+05:30,903.5,905.0,903.0,904.5,69458
2023-01-02 10:06:00+05:30,904.6,905.0,903.6,903.7,39916
2023-01-02 10:09:00+05:30,903.75,904.5,903.6,903.9,22610
2023-01-02 10:12:00+05:30,904.0,904.0,903.25,903.25,13228
2023-01-02 10:15:00+05:30,903.25,903.7,903.0,903.05,35564
2023-01-02 10:18:00+05:30,903.35,904.0,903.05,903.6,25517
2023-01-02 10:21:00+05:30,903.6,904.0,903.4,903.4,12550
2023-01-02 10:24:00+05:30,903.4,903.65,903.0,903.2,34307
2023-01-02 10:27:00+05:30,903.15,903.2,902.6,902.7,46284
2023-01-02 10:30:00+05:30,902.65,903.4,902.6,903.25,28120
2023-01-02 10:33:00+05:30,903.25,903.6,903.2,903.6,5460
2023-01-02 10:36:00+05:30,903.6,905.6,903.4,904.85,66036
2023-01-02 10:39:00+05:30,904.9,905.9,904.6,905.0,62349
2023-01-02 10:42:00+05:30,905.0,905.2,905.0,905.0,35165
2023-01-02 10:45:00+05:30,905.0,905.25,904.8,904.8,61836
2023-01-02 10:48:00+05:30,904.8,904.85,903.65,903.75,21973
2023-01-02 10:51:00+05:30,903.7,904.7,903.7,904.6,12592
2023-01-02 10:54:00+05:30,904.6,904.85,904.1,904.8,14651
2023-01-02 10:57:00+05:30,904.55,904.9,904.05,904.3,6010
2023-01-02 11:00:00+05:30,904.25,904.5,904.1,904.5,8022
2023-01-02 11:03:00+05:30,904.2,904.8,904.2,904.8,10306
2023-01-02 11:06:00+05:30,904.65,905.25,904.45,904.95,29573
2023-01-02 11:09:00+05:30,905.2,907.0,904.9,906.4,116164
2023-01-02 11:12:00+05:30,906.5,906.5,905.2,905.4,34529
2023-01-02 11:15:00+05:30,905.5,905.75,905.15,905.4,28552
2023-01-02 11:18:00+05:30,905.4,905.45,904.8,904.8,6289
2023-01-02 11:21:00+05:30,904.8,905.3,904.6,904.6,11423
2023-01-02 11:24:00+05:30,904.6,904.7,903.5,903.5,54221
2023-01-02 11:27:00+05:30,903.55,904.7,903.3,903.8,21036
2023-01-02 11:30:00+05:30,904.05,904.6,903.8,903.8,9485
2023-01-02 11:33:00+05:30,904.0,904.5,903.6,904.2,13467
2023-01-02 11:36:00+05:30,904.4,904.75,903.75,904.6,55441
2023-01-02 11:39:00+05:30,904.55,905.0,904.5,904.8,18611
2023-01-02 11:42:00+05:30,904.85,905.45,904.8,905.0,11293
2023-01-02 11:45:00+05:30,905.05,905.5,905.0,905.3,11757
2023-01-02 11:48:00+05:30,905.3,905.45,904.8,904.8,15102
2023-01-02 11:51:00+05:30,904.75,905.0,904.15,904.45,8348
2023-01-02 11:54:00+05:30,904.45,904.5,903.6,903.65,49360
2023-01-02 11:57:00+05:30,903.5,904.1,903.45,903.75,29510
2023-01-02 12:00:00+05:30,903.75,904.5,903.7,904.3,12974
2023-01-02 12:03:00+05:30,904.3,904.3,903.7,904.2,59645
2023-01-02 12:06:00+05:30,904.15,904.45,903.6,904.0,25714
2023-01-02 12:09:00+05:30,904.0,904.95,904.0,904.75,9847
2023-01-02 12:12:00+05:30,904.75,905.0,904.5,904.9,10729
2023-01-02 12:15:00+05:30,904.9,905.2,904.45,905.15,26141
2023-01-02 12:18:00+05:30,905.15,905.85,905.0,905.1,35401
2023-01-02 12:21:00+05:30,905.1,905.6,905.0,905.05,10177
2023-01-02 12:24:00+05:30,905.2,905.3,903.6,903.95,31870
2023-01-02 12:27:00+05:30,903.9,904.25,903.25,904.0,24121
2023-01-02 12:30:00+05:30,904.0,904.95,903.7,904.6,23963
2023-01-02 12:33:00+05:30,904.6,904.9,904.2,904.45,9609
2023-01-02 12:36:00+05:30,904.45,904.45,903.7,903.95,17279
2023-01-02 12:39:00+05:30,903.95,904.0,903.35,903.75,16679
2023-01-02 12:42:00+05:30,903.95,904.15,903.5,903.75,11422
2023-01-02 12:45:00+05:30,903.95,903.95,902.7,902.9,38152
2023-01-02 12:48:00+05:30,902.7,903.0,902.35,902.8,24027
2023-01-02 12:51:00+05:30,902.8,903.0,902.0,902.3,26956
2023-01-02 12:54:00+05:30,902.0,902.7,901.7,902.6,27253
2023-01-02 12:57:00+05:30,902.6,902.9,902.1,902.5,14395
2023-01-02 13:00:00+05:30,902.4,903.25,902.4,903.25,18297
2023-01-02 13:03:00+05:30,903.25,903.25,902.65,902.7,14130
2023-01-02 13:06:00+05:30,902.7,902.95,902.35,902.85,12597
2023-01-02 13:09:00+05:30,902.85,903.25,902.55,902.65,15109
2023-01-02 13:12:00+05:30,902.65,903.75,902.65,903.45,19831
2023-01-02 13:15:00+05:30,903.3,903.45,903.0,903.15,12471
2023-01-02 13:18:00+05:30,903.15,903.5,902.8,902.95,14125
2023-01-02 13:21:00+05:30,903.05,903.45,902.55,903.2,18292
2023-01-02 13:24:00+05:30,903.2,903.2,902.05,902.2,20457
2023-01-02 13:27:00+05:30,902.55,902.8,901.6,902.0,59719
2023-01-02 13:30:00+05:30,901.85,902.0,901.1,901.55,41730
2023-01-02 13:33:00+05:30,901.55,902.0,901.55,902.0,36899
2023-01-02 13:36:00+05:30,902.0,903.25,901.7,903.05,24278
2023-01-02 13:39:00+05:30,903.25,903.25,902.5,902.65,14932
2023-01-02 13:42:00+05:30,902.75,902.85,901.75,902.05,22867
2023-01-02 13:45:00+05:30,902.05,902.6,902.0,902.35,16433
2023-01-02 13:48:00+05:30,902.5,902.75,901.3,901.6,27512
2023-01-02 13:51:00+05:30,901.6,902.5,901.2,902.5,14343
2023-01-02 13:54:00+05:30,902.4,902.5,902.0,902.35,12516
2023-01-02 13:57:00+05:30,902.35,902.35,901.65,902.1,23949
2023-01-02 14:00:00+05:30,902.15,902.3,901.2,901.5,31214
2023-01-02 14:03:00+05:30,901.35,902.0,901.15,902.0,21352
2023-01-02 14:06:00+05:30,902.0,902.05,901.15,902.05,18847
2023-01-02 14:09:00+05:30,902.05,903.4,901.9,902.75,27388
2023-01-02 14:12:00+05:30,902.7,902.95,902.35,902.5,20158
2023-01-02 14:15:00+05:30,902.5,902.5,900.1,900.4,70518
2023-01-02 14:18:00+05:30,900.3,900.8,900.1,900.55,30470
2023-01-02 14:21:00+05:30,900.55,901.65,900.3,901.3,33347
2023-01-02 14:24:00+05:30,901.3,902.0,901.05,901.65,26592
2023-01-02 14:27:00+05:30,901.65,902.6,901.35,901.8,28699
2023-01-02 14:30:00+05:30,901.55,901.65,901.05,901.25,15783
2023-01-02 14:33:00+05:30,901.15,902.0,901.1,901.55,36629
2023-01-02 14:36:00+05:30,901.55,901.65,900.75,901.45,23791
2023-01-02 14:39:00+05:30,901.35,901.85,901.0,901.45,26848
2023-01-02 14:42:00+05:30,901.4,901.9,901.05,901.45,19949
2023-01-02 14:45:00+05:30,901.25,903.85,901.05,903.0,177059
2023-01-02 14:48:00+05:30,902.9,904.0,902.85,903.75,53826
2023-01-02 14:51:00+05:30,903.75,904.0,902.8,903.5,34816
2023-01-02 14:54:00+05:30,903.5,904.0,903.1,903.35,29007
2023-01-02 14:57:00+05:30,903.3,903.5,901.5,901.7,38570
2023-01-02 15:00:00+05:30,901.75,902.0,901.0,901.4,55992
2023-01-02 15:03:00+05:30,901.35,902.0,901.05,901.3,30431
2023-01-02 15:06:00+05:30,901.2,901.45,900.5,901.35,63961
2023-01-02 15:09:00+05:30,901.35,903.05,901.05,902.15,68036
2023-01-02 15:12:00+05:30,902.25,902.7,901.85,902.65,40102
2023-01-02 15:15:00+05:30,902.65,902.85,902.05,902.55,48039
2023-01-02 15:18:00+05:30,902.5,904.4,902.2,903.85,66092
2023-01-02 15:21:00+05:30,904.1,904.5,903.5,903.8,35792
2023-01-02 15:24:00+05:30,903.75,903.95,903.2,903.95,30205
2023-01-02 15:27:00+05:30,903.95,904.0,902.45,902.9,40957
2023-01-03 09:15:00+05:30,898.5,904.85,898.5,902.75,114353
2023-01-03 09:18:00+05:30,902.75,904.0,902.6,903.3,84705
2023-01-03 09:21:00+05:30,903.05,903.2,902.1,902.3,41206
2023-01-03 09:24:00+05:30,902.25,903.0,901.7,902.75,30576
2023-01-03 09:27:00+05:30,902.65,903.0,902.05,902.65,21802
2023-01-03 09:30:00+05:30,902.6,904.0,902.5,903.55,67141
2023-01-03 09:33:00+05:30,903.8,904.0,903.0,903.6,46852
2023-01-03 09:36:00+05:30,903.6,904.0,903.5,903.85,29363
2023-01-03 09:39:00+05:30,903.6,904.0,903.55,903.7,31023
2023-01-03 09:42:00+05:30,903.7,904.0,903.0,903.7,21308
2023-01-03 09:45:00+05:30,903.7,904.0,903.15,903.4,20777
2023-01-03 09:48:00+05:30,903.4,903.5,902.1,903.0,25698
2023-01-03 09:51:00+05:30,902.85,903.75,902.8,903.15,14200
2023-01-03 09:54:00+05:30,903.3,903.65,903.25,903.5,24193
2023-01-03 09:57:00+05:30,903.3,903.7,903.0,903.7,15354
2023-01-03 10:00:00+05:30,903.45,903.7,903.2,903.5,11412
2023-01-03 10:03:00+05:30,903.55,903.65,902.45,903.3,79311
2023-01-03 10:06:00+05:30,903.3,903.65,903.25,903.65,17197
2023-01-03 10:09:00+05:30,903.5,904.4,903.45,904.4,51233
2023-01-03 10:12:00+05:30,904.35,905.95,904.0,905.4,114444
2023-01-03 10:15:00+05:30,905.4,905.5,904.4,904.75,29442
2023-01-03 10:18:00+05:30,904.75,904.8,904.0,904.2,19694
2023-01-03 10:21:00+05:30,904.2,904.85,904.2,904.5,10526
2023-01-03 10:24:00+05:30,904.5,904.5,903.3,903.8,27900
2023-01-03 10:27:00+05:30,903.8,904.0,903.6,903.8,11705
2023-01-03 10:30:00+05:30,903.95,903.95,903.35,903.65,12586
2023-01-03 10:33:00+05:30,903.65,904.0,903.55,904.0,24822
2023-01-03 10:36:00+05:30,903.95,904.0,903.0,903.05,249787
2023-01-03 10:39:00+05:30,903.4,903.5,901.85,902.2,33547
2023-01-03 10:42:00+05:30,902.3,902.85,901.75,901.8,39276
2023-01-03 10:45:00+05:30,901.85,902.6,901.65,902.0,44681
2023-01-03 10:48:00+05:30,902.0,902.7,901.9,902.55,12005
2023-01-03 10:51:00+05:30,902.55,902.85,902.15,902.65,18904
2023-01-03 10:54:00+05:30,902.45,902.85,901.0,901.4,116532
2023-01-03 10:57:00+05:30,901.15,902.25,901.0,902.2,65356
2023-01-03 11:00:00+05:30,902.05,902.5,902.0,902.4,30723
2023-01-03 11:03:00+05:30,902.35,902.45,902.0,902.3,9196
2023-01-03 11:06:00+05:30,902.1,902.5,901.4,901.75,51441
2023-01-03 11:09:00+05:30,901.7,901.9,901.4,901.9,8677
2023-01-03 11:12:00+05:30,901.85,902.35,901.7,901.8,12946
2023-01-03 11:15:00+05:30,901.85,902.0,901.7,901.85,14773
2023-01-03 11:18:00+05:30,901.85,902.0,901.2,901.5,54741
2023-01-03 11:21:00+05:30,901.5,902.0,901.3,901.3,16288
2023-01-03 11:24:00+05:30,901.25,901.75,901.25,901.4,11775
2023-01-03 11:27:00+05:30,901.55,902.0,901.35,901.85,9578
