datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,1275.0,1278.2,1274.1,1274.9,244686
2023-01-02 09:20:00+05:30,1274.9,1280.83,1274.72,1280.03,123242
2023-01-02 09:25:00+05:30,1280.18,1281.47,1276.65,1277.5,115050
2023-01-02 09:30:00+05:30,1277.4,1281.0,1277.0,1280.47,91312
2023-01-02 09:35:00+05:30,1280.0,1282.95,1279.2,1282.7,102538
2023-01-02 09:40:00+05:30,1282.55,1283.95,1281.05,1281.63,154484
2023-01-02 09:45:00+05:30,1281.63,1283.5,1281.38,1282.75,49868
2023-01-02 09:50:00+05:30,1282.75,1282.97,1280.83,1280.83,33092
2023-01-02 09:55:00+05:30,1280.85,1281.5,1280.5,1281.25,53026
2023-01-02 10:00:00+05:30,1281.25,1282.5,1281.0,1281.45,30236
2023-01-02 10:05:00+05:30,1281.45,1281.85,1281.0,1281.2,44398
2023-01-02 10:10:00+05:30,1281.13,1281.68,1281.0,1281.03,19042
2023-01-02 10:15:00+05:30,1281.05,1281.05,1280.08,1280.25,33398
2023-01-02 10:20:00+05:30,1280.25,1280.8,1279.3,1279.43,39694
2023-01-02 10:25:00+05:30,1279.43,1280.65,1279.28,1280.0,41870
2023-01-02 10:30:00+05:30,1280.0,1281.35,1280.0,1280.0,44016
2023-01-02 10:35:00+05:30,1280.0,1282.0,1280.0,1282.0,36652
2023-01-02 10:40:00+05:30,1282.0,1283.5,1281.5,1283.35,105874
2023-01-02 10:45:00+05:30,1283.35,1284.65,1282.5,1283.18,91800
2023-01-02 10:50:00+05:30,1282.88,1284.0,1282.8,1283.65,50350
2023-01-02 10:55:00+05:30,1283.65,1283.9,1283.0,1283.08,60586
2023-01-02 11:00:00+05:30,1283.08,1284.43,1282.25,1284.4,88300
2023-01-02 11:05:00+05:30,1284.22,1284.95,1281.95,1282.38,71340
2023-01-02 11:10:00+05:30,1282.38,1282.5,1281.55,1281.9,18728
2023-01-02 11:15:00+05:30,1282.22,1282.25,1279.63,1281.47,84824
2023-01-02 11:20:00+05:30,1281.28,1281.83,1281.0,1281.0,39064
2023-01-02 11:25:00+05:30,1281.0,1281.3,1280.45,1280.83,42042
2023-01-02 11:30:00+05:30,1280.97,1281.03,1278.5,1279.45,128426
2023-01-02 11:35:00+05:30,1279.45,1280.3,1279.03,1279.95,32832
2023-01-02 11:40:00+05:30,1279.7,1281.0,1279.7,1280.75,27314
2023-01-02 11:45:00+05:30,1280.75,1281.0,1280.13,1280.13,31092
2023-01-02 11:50:00+05:30,1280.13,1280.63,1279.95,1280.0,58042
2023-01-02 11:55:00+05:30,1279.95,1280.72,1279.95,1280.68,15654
2023-01-02 12:00:00+05:30,1280.68,1280.78,1280.25,1280.7,26550
2023-01-02 12:05:00+05:30,1280.5,1281.5,1280.22,1280.78,38368
2023-01-02 12:10:00+05:30,1281.33,1281.93,1280.72,1281.53,35624
2023-01-02 12:15:00+05:30,1281.53,1282.5,1281.5,1282.0,48002
2023-01-02 12:20:00+05:30,1282.0,1282.25,1281.5,1281.5,42830
2023-01-02 12:25:00+05:30,1281.5,1281.6,1279.97,1281.0,25614
2023-01-02 12:30:00+05:30,1281.1,1282.55,1280.68,1281.93,32266
2023-01-02 12:35:00+05:30,1281.93,1282.7,1281.8,1282.0,30800
2023-01-02 12:40:00+05:30,1281.8,1282.4,1281.63,1282.05,22104
2023-01-02 12:45:00+05:30,1282.0,1282.43,1281.5,1282.43,25632
2023-01-02 12:50:00+05:30,1282.3,1282.5,1281.0,1282.03,42166
2023-01-02 12:55:00+05:30,1282.03,1282.15,1280.5,1281.65,39310
2023-01-02 13:00:00+05:30,1281.47,1282.22,1280.93,1281.47,23614
2023-01-02 13:05:00+05:30,1281.25,1281.85,1281.0,1281.38,24346
2023-01-02 13:10:00+05:30,1281.2,1282.5,1281.0,1282.05,41658
2023-01-02 13:15:00+05:30,1282.05,1282.5,1281.97,1282.25,47274
2023-01-02 13:20:00+05:30,1282.0,1283.7,1281.97,1282.75,53508
2023-01-02 13:25:00+05:30,1282.43,1284.97,1282.0,1283.0,90428
2023-01-02 13:30:00+05:30,1282.75,1283.7,1281.8,1281.9,43186
2023-01-02 13:35:00+05:30,1281.9,1283.0,1281.5,1282.13,23790
2023-01-02 13:40:00+05:30,1282.2,1282.5,1281.08,1281.93,21654
2023-01-02 13:45:00+05:30,1281.93,1282.8,1281.45,1282.5,63410
2023-01-02 13:50:00+05:30,1282.05,1282.05,1281.03,1281.4,27734
2023-01-02 13:55:00+05:30,1281.25,1283.7,1281.1,1281.13,117934
2023-01-02 14:00:00+05:30,1281.13,1282.43,1281.03,1281.8,29290
2023-01-02 14:05:00+05:30,1281.8,1282.4,1281.05,1281.75,25752
2023-01-02 14:10:00+05:30,1281.75,1282.95,1281.25,1281.25,28662
2023-01-02 14:15:00+05:30,1281.25,1281.63,1278.13,1278.75,127630
2023-01-02 14:20:00+05:30,1278.47,1280.5,1277.5,1280.45,108036
2023-01-02 14:25:00+05:30,1280.0,1280.8,1279.95,1280.15,41440
