datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,2092.9,2097.0,2091.25,2093.1,14898
2023-01-02 09:18:00+05:30,2092.95,2092.95,2081.0,2082.0,15073
2023-01-02 09:21:00+05:30,2082.8,2083.25,2077.0,2083.25,8610
2023-01-02 09:24:00+05:30,2083.85,2085.0,2079.15,2080.1,4494
2023-01-02 09:27:00+05:30,2079.35,2080.1,2077.0,2078.1,7096
2023-01-02 09:30:00+05:30,2078.35,2080.0,2075.05,2076.1,7667
2023-01-02 09:33:00+05:30,2076.1,2084.35,2076.0,2083.6,5899
2023-01-02 09:36:00+05:30,2083.6,2084.0,2081.15,2083.45,4212
2023-01-02 09:39:00+05:30,2083.45,2089.9,2083.45,2089.5,8401
2023-01-02 09:42:00+05:30,2087.55,2089.0,2085.45,2086.3,7446
2023-01-02 09:45:00+05:30,2086.3,2091.65,2084.0,2090.5,18451
2023-01-02 09:48:00+05:30,2090.85,2091.5,2090.0,2090.3,9934
2023-01-02 09:51:00+05:30,2090.05,2090.4,2088.1,2088.2,20704
2023-01-02 09:54:00+05:30,2088.2,2091.9,2087.05,2091.85,9950
2023-01-02 09:57:00+05:30,2090.85,2092.05,2090.6,2091.75,3033
2023-01-02 10:00:00+05:30,2091.75,2091.9,2090.0,2090.6,13494
2023-01-02 10:03:00+05:30,2090.6,2091.9,2090.0,2090.05,2943
2023-01-02 10:06:00+05:30,2090.15,2091.7,2090.0,2090.0,6700
2023-01-02 10:09:00+05:30,2090.5,2091.0,2090.0,2090.45,1838
2023-01-02 10:12:00+05:30,2090.45,2091.0,2089.1,2090.7,9475
2023-01-02 10:15:00+05:30,2090.0,2091.0,2090.0,2090.0,5486
2023-01-02 10:18:00+05:30,2090.0,2090.6,2090.0,2090.0,7726
2023-01-02 10:21:00+05:30,2090.0,2091.0,2090.0,2090.0,2319
2023-01-02 10:24:00+05:30,2090.0,2090.95,2090.0,2090.25,2604
2023-01-02 10:27:00+05:30,2090.1,2091.0,2090.0,2090.5,3667
2023-01-02 10:30:00+05:30,2090.15,2094.0,2090.0,2092.3,5152
2023-01-02 10:33:00+05:30,2092.3,2094.5,2091.5,2094.0,4483
2023-01-02 10:36:00+05:30,2094.0,2097.4,2094.0,2096.2,8293
2023-01-02 10:39:00+05:30,2096.2,2096.85,2094.9,2094.9,4049
2023-01-02 10:42:00+05:30,2095.05,2097.4,2094.9,2095.35,3539
2023-01-02 10:45:00+05:30,2095.3,2096.2,2092.35,2092.4,3608
2023-01-02 10:48:00+05:30,2092.5,2094.45,2092.0,2093.1,2257
2023-01-02 10:51:00+05:30,2093.0,2094.55,2092.5,2093.35,2113
2023-01-02 10:54:00+05:30,2093.35,2093.6,2091.1,2091.45,1751
2023-01-02 10:57:00+05:30,2091.45,2094.0,2090.5,2091.95,3746
2023-01-02 11:00:00+05:30,2091.85,2093.0,2091.0,2091.55,2558
2023-01-02 11:03:00+05:30,2091.65,2094.1,2090.0,2093.05,14380
2023-01-02 11:06:00+05:30,2093.05,2096.0,2093.05,2095.0,3302
2023-01-02 11:09:00+05:30,2095.0,2097.0,2094.5,2094.5,3125
2023-01-02 11:12:00+05:30,2094.5,2095.65,2092.2,2092.2,3076
2023-01-02 11:15:00+05:30,2092.2,2093.95,2091.45,2091.45,2081
2023-01-02 11:18:00+05:30,2091.4,2093.4,2091.25,2091.7,2156
2023-01-02 11:21:00+05:30,2091.7,2092.65,2091.0,2091.6,2550
2023-01-02 11:24:00+05:30,2091.6,2093.0,2090.75,2092.05,3004
2023-01-02 11:27:00+05:30,2092.05,2097.6,2092.0,2097.5,7063
2023-01-02 11:30:00+05:30,2097.4,2097.6,2093.55,2095.8,3153
2023-01-02 11:33:00+05:30,2095.6,2096.0,2094.4,2094.9,4475
2023-01-02 11:36:00+05:30,2094.95,2097.5,2094.0,2097.0,8959
2023-01-02 11:39:00+05:30,2096.7,2097.2,2093.0,2093.7,2809
2023-01-02 11:42:00+05:30,2093.9,2094.0,2091.75,2093.1,3819
2023-01-02 11:45:00+05:30,2093.1,2094.0,2091.7,2091.7,4319
2023-01-02 11:48:00+05:30,2091.7,2094.0,2091.7,2092.85,2574
2023-01-02 11:51:00+05:30,2093.0,2093.2,2090.0,2090.3,3706
2023-01-02 11:54:00+05:30,2090.2,2091.9,2089.3,2089.3,4958
2023-01-02 11:57:00+05:30,2089.3,2089.65,2085.35,2087.75,4374
2023-01-02 12:00:00+05:30,2087.85,2088.95,2086.55,2087.6,3659
2023-01-02 12:03:00+05:30,2087.6,2088.45,2083.1,2086.2,13288
2023-01-02 12:06:00+05:30,2086.2,2088.0,2084.45,2086.6,6234
2023-01-02 12:09:00+05:30,2086.6,2087.1,2085.1,2087.1,2758
2023-01-02 12:12:00+05:30,2086.9,2092.5,2085.55,2091.4,6032
2023-01-02 12:15:00+05:30,2091.4,2093.0,2091.0,2092.0,4523
2023-01-02 12:18:00+05:30,2091.3,2091.95,2089.0,2089.2,2826
2023-01-02 12:21:00+05:30,2089.2,2091.75,2089.2,2090.95,3875
2023-01-02 12:24:00+05:30,2090.0,2091.55,2087.0,2089.0,4445
2023-01-02 12:27:00+05:30,2088.6,2091.4,2087.0,2088.9,3859
2023-01-02 12:30:00+05:30,2088.8,2092.0,2088.2,2091.8,5256
2023-01-02 12:33:00+05:30,2091.9,2092.3,2090.75,2091.85,3521
2023-01-02 12:36:00+05:30,2091.85,2092.5,2091.6,2092.05,3652
2023-01-02 12:39:00+05:30,2092.05,2092.05,2088.35,2089.65,7340
2023-01-02 12:42:00+05:30,2089.2,2090.0,2088.65,2089.3,2912
2023-01-02 12:45:00+05:30,2089.25,2090.0,2088.5,2089.65,3724
2023-01-02 12:48:00+05:30,2089.65,2090.0,2089.0,2089.65,3796
2023-01-02 12:51:00+05:30,2089.65,2090.0,2088.5,2089.0,3477
2023-01-02 12:54:00+05:30,2089.0,2089.4,2087.75,2088.2,3556
2023-01-02 12:57:00+05:30,2088.2,2088.95,2087.0,2088.55,3650
2023-01-02 13:00:00+05:30,2088.5,2092.05,2088.5,2092.05,5020
2023-01-02 13:03:00+05:30,2092.05,2092.25,2090.5,2091.5,4122
2023-01-02 13:06:00+05:30,2091.5,2092.45,2091.0,2092.45,5927
2023-01-02 13:09:00+05:30,2092.2,2094.5,2092.2,2093.75,6057
2023-01-02 13:12:00+05:30,2093.75,2094.0,2091.65,2092.6,3832
2023-01-02 13:15:00+05:30,2092.7,2094.25,2092.6,2094.0,3302
2023-01-02 13:18:00+05:30,2093.9,2095.0,2092.85,2093.55,3849
2023-01-02 13:21:00+05:30,2093.55,2095.0,2093.15,2093.75,4465
2023-01-02 13:24:00+05:30,2094.0,2095.0,2091.2,2091.2,8366
2023-01-02 13:27:00+05:30,2091.25,2092.15,2090.1,2090.65,3408
2023-01-02 13:30:00+05:30,2090.65,2090.95,2089.55,2089.7,3688
2023-01-02 13:33:00+05:30,2089.2,2089.95,2086.55,2087.05,13921
2023-01-02 13:36:00+05:30,2087.0,2087.35,2085.4,2087.0,5234
2023-01-02 13:39:00+05:30,2086.75,2087.3,2085.95,2086.85,3497
2023-01-02 13:42:00+05:30,2086.85,2087.15,2086.75,2087.0,6120
2023-01-02 13:45:00+05:30,2087.25,2088.35,2086.95,2087.8,4278
2023-01-02 13:48:00+05:30,2087.8,2088.75,2087.05,2088.35,2450
2023-01-02 13:51:00+05:30,2088.35,2088.45,2085.55,2085.55,10590
2023-01-02 13:54:00+05:30,2085.6,2088.2,2085.2,2088.2,6078
2023-01-02 13:57:00+05:30,2088.25,2092.05,2087.0,2087.05,9347
2023-01-02 14:00:00+05:30,2088.0,2088.75,2085.8,2085.9,4821
2023-01-02 14:03:00+05:30,2085.9,2087.2,2085.8,2085.8,3767
2023-01-02 14:06:00+05:30,2085.8,2086.7,2085.0,2085.25,16224
2023-01-02 14:09:00+05:30,2085.25,2087.95,2085.0,2086.4,5055
