datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,196.5,196.9,196.03,196.28,186112
2023-01-02 09:20:00+05:30,196.35,196.45,195.85,196.35,126106
2023-01-02 09:25:00+05:30,196.33,196.35,195.88,196.05,73506
2023-01-02 09:30:00+05:30,196.0,196.23,195.6,196.18,121156
2023-01-02 09:35:00+05:30,196.0,196.18,195.98,196.1,40274
2023-01-02 09:40:00+05:30,196.1,196.13,195.85,196.1,48038
2023-01-02 09:45:00+05:30,196.1,196.33,195.98,196.3,93960
2023-01-02 09:50:00+05:30,196.3,196.43,196.3,196.38,56240
2023-01-02 09:55:00+05:30,196.4,196.5,196.33,196.35,60684
2023-01-02 10:00:00+05:30,196.38,196.43,196.13,196.2,34670
2023-01-02 10:05:00+05:30,196.18,196.6,196.18,196.6,70070
2023-01-02 10:10:00+05:30,196.6,196.68,196.43,196.55,59410
2023-01-02 10:15:00+05:30,196.5,196.6,196.25,196.3,67220
2023-01-02 10:20:00+05:30,196.25,196.38,196.25,196.3,25018
2023-01-02 10:25:00+05:30,196.33,196.35,195.95,196.03,82900
2023-01-02 10:30:00+05:30,196.03,196.15,195.63,195.63,123090
2023-01-02 10:35:00+05:30,195.7,195.8,195.5,195.75,107370
2023-01-02 10:40:00+05:30,195.7,195.75,195.55,195.58,60254
2023-01-02 10:45:00+05:30,195.55,195.58,195.25,195.53,154838
2023-01-02 10:50:00+05:30,195.5,195.68,195.38,195.63,51236
2023-01-02 10:55:00+05:30,195.65,195.68,195.5,195.65,52276
2023-01-02 11:00:00+05:30,195.68,195.95,195.63,195.93,67534
2023-01-02 11:05:00+05:30,195.95,195.95,195.75,195.8,49442
2023-01-02 11:10:00+05:30,195.83,195.83,195.6,195.6,33644
2023-01-02 11:15:00+05:30,195.6,195.8,195.6,195.8,47326
2023-01-02 11:20:00+05:30,195.78,195.83,195.6,195.6,31276
2023-01-02 11:25:00+05:30,195.63,195.78,195.58,195.7,52432
2023-01-02 11:30:00+05:30,195.68,195.8,195.58,195.65,30376
2023-01-02 11:35:00+05:30,195.65,195.7,195.53,195.58,26466
2023-01-02 11:40:00+05:30,195.68,195.75,195.58,195.75,32074
2023-01-02 11:45:00+05:30,195.75,195.75,195.65,195.65,28030
2023-01-02 11:50:00+05:30,195.7,195.75,195.53,195.6,37760
2023-01-02 11:55:00+05:30,195.55,195.68,195.5,195.63,40518
2023-01-02 12:00:00+05:30,195.63,195.7,195.53,195.63,35256
2023-01-02 12:05:00+05:30,195.6,195.75,195.55,195.63,34948
2023-01-02 12:10:00+05:30,195.63,195.75,195.5,195.73,65760
2023-01-02 12:15:00+05:30,195.73,195.88,195.65,195.83,42116
2023-01-02 12:20:00+05:30,195.83,196.0,195.78,195.9,73740
2023-01-02 12:25:00+05:30,195.9,195.9,195.63,195.73,146266
2023-01-02 12:30:00+05:30,195.7,196.15,195.68,196.13,75852
2023-01-02 12:35:00+05:30,196.08,196.28,196.0,196.05,86564
2023-01-02 12:40:00+05:30,196.05,196.08,195.93,195.98,37378
2023-01-02 12:45:00+05:30,195.98,196.05,195.85,196.05,50954
2023-01-02 12:50:00+05:30,196.05,196.25,196.0,196.1,67180
2023-01-02 12:55:00+05:30,196.13,196.2,196.0,196.08,43630
2023-01-02 13:00:00+05:30,196.08,196.28,195.98,196.23,73088
2023-01-02 13:05:00+05:30,196.23,196.28,196.05,196.15,55554
2023-01-02 13:10:00+05:30,196.15,196.2,196.05,196.1,50968
2023-01-02 13:15:00+05:30,196.13,196.35,196.08,196.35,85632
2023-01-02 13:20:00+05:30,196.28,196.5,196.25,196.48,80388
2023-01-02 13:25:00+05:30,196.43,196.65,196.38,196.5,150176
2023-01-02 13:30:00+05:30,196.5,196.5,196.28,196.48,110394
2023-01-02 13:35:00+05:30,196.48,196.55,196.4,196.5,72868
2023-01-02 13:40:00+05:30,196.5,196.5,196.28,196.33,49432
2023-01-02 13:45:00+05:30,196.28,196.6,196.28,196.53,128000
2023-01-02 13:50:00+05:30,196.53,196.55,196.4,196.5,124510
2023-01-02 13:55:00+05:30,196.5,196.5,196.4,196.43,180658
2023-01-02 14:00:00+05:30,196.45,196.63,196.4,196.48,96684
2023-01-02 14:05:00+05:30,196.43,196.48,196.4,196.48,32272
2023-01-02 14:10:00+05:30,196.48,196.53,196.3,196.35,66240
2023-01-02 14:15:00+05:30,196.33,196.33,195.8,195.85,139948
2023-01-02 14:20:00+05:30,195.85,196.0,195.75,195.9,47672
2023-01-02 14:25:00+05:30,195.95,196.1,195.9,196.05,26038
2023-01-02 14:30:00+05:30,196.08,196.08,195.93,196.08,42490
2023-01-02 14:35:00+05:30,196.13,196.23,196.0,196.2,37500
2023-01-02 14:40:00+05:30,196.2,196.28,196.03,196.03,33036
2023-01-02 14:45:00+05:30,196.0,196.63,196.0,196.48,124880
2023-01-02 14:50:00+05:30,196.5,196.73,196.43,196.58,111886
2023-01-02 14:55:00+05:30,196.55,196.63,196.4,196.45,63406
2023-01-02 15:00:00+05:30,196.45,196.55,196.28,196.33,95744
2023-01-02 15:05:00+05:30,196.43,196.45,196.23,196.45,67234
2023-01-02 15:10:00+05:30,196.83,196.83,196.53,196.63,126582
2023-01-02 15:15:00+05:30,196.58,196.7,196.43,196.53,110970
2023-01-02 15:20:00+05:30,196.53,196.63,196.45,196.53,104722
2023-01-02 15:25:00+05:30,196.5,196.95,196.43,196.55,121644
2023-01-03 09:15:00+05:30,196.53,196.8,195.85,196.45,202744
2023-01-03 09:20:00+05:30,196.48,196.63,196.4,196.48,86370
2023-01-03 09:25:00+05:30,196.5,196.5,196.35,196.45,65828
2023-01-03 09:30:00+05:30,196.43,196.93,196.4,196.63,114854
2023-01-03 09:35:00+05:30,196.78,196.9,196.58,196.7,56200
2023-01-03 09:40:00+05:30,196.75,196.9,196.65,196.73,47364
2023-01-03 09:45:00+05:30,196.75,196.85,196.6,196.75,64774
2023-01-03 09:50:00+05:30,196.68,196.85,196.63,196.75,40662
2023-01-03 09:55:00+05:30,196.75,196.8,196.7,196.75,28120
2023-01-03 10:00:00+05:30,196.75,196.83,196.6,196.8,71080
2023-01-03 10:05:00+05:30,196.8,197.15,196.8,197.13,130384
2023-01-03 10:10:00+05:30,197.15,197.3,197.08,197.28,61166
2023-01-03 10:15:00+05:30,197.25,197.38,197.15,197.23,55714
2023-01-03 10:20:00+05:30,197.15,197.25,197.05,197.05,59298
2023-01-03 10:25:00+05:30,197.05,197.1,196.95,197.0,39954
2023-01-03 10:30:00+05:30,197.08,197.43,197.0,197.4,62962
2023-01-03 10:35:00+05:30,197.4,197.5,197.25,197.33,60082
2023-01-03 10:40:00+05:30,197.28,197.35,197.08,197.08,30028
2023-01-03 10:45:00+05:30,197.08,197.23,197.0,197.1,42946
2023-01-03 10:50:00+05:30,197.18,197.28,197.1,197.23,32060
2023-01-03 10:55:00+05:30,197.28,197.28,197.0,197.1,35936
2023-01-03 11:00:00+05:30,197.15,197.33,197.08,197.3,39346
2023-01-03 11:05:00+05:30,197.25,197.38,197.15,197.35,46280
2023-01-03 11:10:00+05:30,197.35,197.5,197.3,197.33,47696
2023-01-03 11:15:00+05:30,197.33,197.5,197.33,197.5,31260
2023-01-03 11:20:00+05:30,197.48,197.6,197.45,197.55,193962
2023-01-03 11:25:00+05:30,197.55,197.7,197.5,197.58,45166
2023-01-03 11:30:00+05:30,197.5,197.63,197.5,197.6,43088
2023-01-03 11:35:00+05:30,197.55,197.85,197.55,197.6,59058
2023-01-03 11:40:00+05:30,197.6,197.7,197.55,197.65,41058
2023-01-03 11:45:00+05:30,197.65,197.75,197.63,197.65,48420
2023-01-03 11:50:00+05:30,197.65,197.7,197.53,197.55,29282
2023-01-03 11:55:00+05:30,197.58,197.63,197.5,197.53,190080
2023-01-03 12:00:00+05:30,197.53,197.8,197.5,197.63,64580
2023-01-03 12:05:00+05:30,197.7,197.7,197.5,197.58,35270
2023-01-03 12:10:00+05:30,197.6,197.63,197.5,197.5,73574
2023-01-03 12:15:00+05:30,197.53,197.53,197.2,197.28,102874
2023-01-03 12:20:00+05:30,197.3,197.3,196.8,196.9,131456
2023-01-03 12:25:00+05:30,196.95,197.05,196.85,196.98,30158
2023-01-03 12:30:00+05:30,197.0,197.13,196.9,197.05,55608
2023-01-03 12:35:00+05:30,197.05,197.2,197.0,197.05,48362
2023-01-03 12:40:00+05:30,197.13,197.33,197.03,197.15,44748
2023-01-03 12:45:00+05:30,197.2,197.2,197.0,197.18,55090
2023-01-03 12:50:00+05:30,197.15,197.45,197.1,197.4,134068
2023-01-03 12:55:00+05:30,197.43,197.6,197.25,197.3,183396
2023-01-03 13:00:00+05:30,197.35,197.5,197.33,197.33,77156
2023-01-03 13:05:00+05:30,197.33,197.4,197.15,197.18,22886
2023-01-03 13:10:00+05:30,197.23,197.55,197.13,197.5,61536
2023-01-03 13:15:00+05:30,197.48,197.65,197.4,197.55,94394
2023-01-03 13:20:00+05:30,197.55,197.73,197.5,197.6,56544
2023-01-03 13:25:00+05:30,197.68,197.75,197.5,197.68,73416
2023-01-03 13:30:00+05:30,197.68,197.85,197.68,197.8,83924
2023-01-03 13:35:00+05:30,197.75,197.8,197.5,197.53,52134
2023-01-03 13:40:00+05:30,197.55,197.68,197.5,197.6,58650
2023-01-03 13:45:00+05:30,197.55,197.75,197.5,197.6,27426
2023-01-03 13:50:00+05:30,197.65,197.73,197.5,197.55,32956
