datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,196.5,196.9,196.03,196.7,142958
2023-01-02 09:18:00+05:30,196.7,196.7,195.85,196.08,100156
2023-01-02 09:21:00+05:30,196.03,196.18,195.95,196.1,45860
2023-01-02 09:24:00+05:30,196.13,196.38,196.13,196.28,41862
2023-01-02 09:27:00+05:30,196.23,196.23,195.88,196.05,54888
2023-01-02 09:30:00+05:30,196.0,196.2,195.8,196.05,69454
2023-01-02 09:33:00+05:30,195.8,196.23,195.6,196.05,60066
2023-01-02 09:36:00+05:30,196.05,196.18,195.98,196.0,25762
2023-01-02 09:39:00+05:30,195.98,196.1,195.85,196.03,31236
2023-01-02 09:42:00+05:30,196.0,196.13,196.0,196.1,22950
2023-01-02 09:45:00+05:30,196.1,196.28,195.98,196.15,70782
2023-01-02 09:48:00+05:30,196.1,196.43,196.1,196.43,36210
2023-01-02 09:51:00+05:30,196.38,196.43,196.3,196.33,39080
2023-01-02 09:54:00+05:30,196.35,196.45,196.33,196.43,29674
2023-01-02 09:57:00+05:30,196.45,196.5,196.33,196.35,35138
2023-01-02 10:00:00+05:30,196.38,196.43,196.13,196.25,22894
2023-01-02 10:03:00+05:30,196.13,196.3,196.13,196.3,21476
2023-01-02 10:06:00+05:30,196.25,196.5,196.25,196.5,23324
2023-01-02 10:09:00+05:30,196.5,196.68,196.48,196.6,75614
2023-01-02 10:12:00+05:30,196.55,196.6,196.43,196.55,20842
2023-01-02 10:15:00+05:30,196.5,196.6,196.3,196.3,42006
2023-01-02 10:18:00+05:30,196.3,196.38,196.25,196.33,27442
2023-01-02 10:21:00+05:30,196.33,196.38,196.28,196.3,20312
2023-01-02 10:24:00+05:30,196.3,196.35,196.15,196.18,43184
2023-01-02 10:27:00+05:30,196.18,196.28,195.95,196.03,42194
2023-01-02 10:30:00+05:30,196.03,196.15,195.83,195.95,61242
2023-01-02 10:33:00+05:30,195.95,195.95,195.63,195.63,77508
2023-01-02 10:36:00+05:30,195.65,195.73,195.5,195.73,77246
2023-01-02 10:39:00+05:30,195.73,195.8,195.65,195.7,31286
2023-01-02 10:42:00+05:30,195.73,195.75,195.55,195.58,43432
2023-01-02 10:45:00+05:30,195.55,195.58,195.25,195.3,125930
2023-01-02 10:48:00+05:30,195.28,195.58,195.28,195.5,41906
2023-01-02 10:51:00+05:30,195.5,195.58,195.4,195.58,26866
2023-01-02 10:54:00+05:30,195.58,195.68,195.5,195.5,49960
2023-01-02 10:57:00+05:30,195.53,195.68,195.5,195.65,13688
2023-01-02 11:00:00+05:30,195.68,195.9,195.63,195.9,52634
2023-01-02 11:03:00+05:30,195.93,195.95,195.83,195.93,26562
2023-01-02 11:06:00+05:30,195.88,195.93,195.75,195.78,30198
2023-01-02 11:09:00+05:30,195.75,195.88,195.68,195.75,19840
2023-01-02 11:12:00+05:30,195.75,195.75,195.6,195.6,21386
2023-01-02 11:15:00+05:30,195.6,195.75,195.6,195.75,25570
2023-01-02 11:18:00+05:30,195.7,195.83,195.68,195.78,28262
2023-01-02 11:21:00+05:30,195.73,195.78,195.6,195.7,18268
2023-01-02 11:24:00+05:30,195.7,195.75,195.58,195.65,32300
2023-01-02 11:27:00+05:30,195.65,195.78,195.6,195.7,26634
2023-01-02 11:30:00+05:30,195.68,195.8,195.65,195.7,17262
2023-01-02 11:33:00+05:30,195.65,195.73,195.55,195.6,17890
