datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,365.56,365.91,364.04,365.27,85140
2023-01-02 09:18:00+05:30,365.27,365.41,364.0,364.7,119550
2023-01-02 09:21:00+05:30,364.7,364.9,364.29,364.75,64630
2023-01-02 09:24:00+05:30,364.75,364.99,364.43,364.6,74375
2023-01-02 09:27:00+05:30,364.6,364.93,364.42,364.62,19735
2023-01-02 09:30:00+05:30,364.62,364.8,364.29,364.42,27870
2023-01-02 09:33:00+05:30,364.42,365.53,364.42,365.4,48475
2023-01-02 09:36:00+05:30,365.4,365.61,365.2,365.36,135735
2023-01-02 09:39:00+05:30,365.39,365.98,365.33,365.59,109130
2023-01-02 09:42:00+05:30,365.59,365.98,365.46,365.98,44620
2023-01-02 09:45:00+05:30,365.98,366.33,365.63,366.29,154075
2023-01-02 09:48:00+05:30,366.29,366.48,366.04,366.3,68350
2023-01-02 09:51:00+05:30,366.28,366.37,366.07,366.2,31685
2023-01-02 09:54:00+05:30,366.2,366.4,366.0,366.08,154235
2023-01-02 09:57:00+05:30,366.08,366.19,365.76,366.11,11915
2023-01-02 10:00:00+05:30,366.2,366.25,365.91,366.0,45820
2023-01-02 10:03:00+05:30,366.0,366.17,365.84,365.89,25015
2023-01-02 10:06:00+05:30,365.89,366.2,365.72,365.72,18110
2023-01-02 10:09:00+05:30,365.72,366.1,365.72,365.92,7695
2023-01-02 10:12:00+05:30,365.82,365.92,365.68,365.72,14265
2023-01-02 10:15:00+05:30,365.74,365.9,365.72,365.88,4120
2023-01-02 10:18:00+05:30,365.88,365.94,365.8,365.94,5780
2023-01-02 10:21:00+05:30,365.94,366.28,365.92,366.2,42855
2023-01-02 10:24:00+05:30,366.2,366.2,365.81,365.83,6625
2023-01-02 10:27:00+05:30,365.83,365.98,365.8,365.9,5570
2023-01-02 10:30:00+05:30,365.9,365.97,365.83,365.97,4095
2023-01-02 10:33:00+05:30,365.9,365.97,365.82,365.88,3605
2023-01-02 10:36:00+05:30,365.88,366.2,365.88,366.2,277365
2023-01-02 10:39:00+05:30,366.19,366.2,366.0,366.14,29080
2023-01-02 10:42:00+05:30,366.14,366.16,365.91,366.07,7605
2023-01-02 10:45:00+05:30,366.07,366.1,365.69,365.69,22545
2023-01-02 10:48:00+05:30,365.69,365.9,365.6,365.67,37965
2023-01-02 10:51:00+05:30,365.67,366.2,365.61,366.18,8520
2023-01-02 10:54:00+05:30,366.18,366.2,365.95,366.15,16540
2023-01-02 10:57:00+05:30,366.15,366.23,365.93,366.09,27225
2023-01-02 11:00:00+05:30,366.09,366.2,366.02,366.16,14625
2023-01-02 11:03:00+05:30,366.07,366.4,366.02,366.37,34400
2023-01-02 11:06:00+05:30,366.37,366.4,366.06,366.06,62970
2023-01-02 11:09:00+05:30,366.06,366.6,366.06,366.43,75755
2023-01-02 11:12:00+05:30,366.43,366.43,365.68,365.93,25905
