datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,2607.0,2616.0,2600.0,2603.75,62557
2023-01-02 09:20:00+05:30,2602.95,2604.55,2592.95,2600.95,25948
2023-01-02 09:25:00+05:30,2599.55,2600.95,2589.05,2593.35,17867
2023-01-02 09:30:00+05:30,2591.95,2594.0,2585.0,2591.05,16529
2023-01-02 09:35:00+05:30,2590.45,2591.85,2586.4,2590.65,8598
2023-01-02 09:40:00+05:30,2589.65,2595.0,2589.05,2593.2,8272
2023-01-02 09:45:00+05:30,2592.1,2596.0,2590.6,2595.0,6371
2023-01-02 09:50:00+05:30,2595.0,2595.25,2589.0,2589.05,4875
2023-01-02 09:55:00+05:30,2589.05,2591.3,2585.0,2585.0,11341
2023-01-02 10:00:00+05:30,2586.0,2586.25,2580.05,2583.5,15550
2023-01-02 10:05:00+05:30,2583.0,2585.0,2580.3,2582.75,4609
2023-01-02 10:10:00+05:30,2581.5,2584.75,2580.65,2582.3,4892
2023-01-02 10:15:00+05:30,2582.85,2589.9,2581.0,2587.9,7725
2023-01-02 10:20:00+05:30,2587.9,2591.9,2586.75,2587.2,9399
2023-01-02 10:25:00+05:30,2587.2,2588.75,2586.25,2587.1,2110
2023-01-02 10:30:00+05:30,2587.1,2591.0,2587.1,2588.0,2644
2023-01-02 10:35:00+05:30,2588.0,2597.45,2587.0,2596.0,10990
2023-01-02 10:40:00+05:30,2596.0,2597.0,2593.45,2595.0,4112
2023-01-02 10:45:00+05:30,2595.0,2595.15,2590.05,2590.5,3096
2023-01-02 10:50:00+05:30,2590.05,2592.0,2587.3,2592.0,4273
2023-01-02 10:55:00+05:30,2591.9,2603.0,2590.05,2600.75,14960
2023-01-02 11:00:00+05:30,2600.0,2600.9,2597.8,2600.1,7875
2023-01-02 11:05:00+05:30,2600.1,2602.85,2599.0,2599.95,10367
2023-01-02 11:10:00+05:30,2599.95,2600.0,2592.8,2593.9,11642
2023-01-02 11:15:00+05:30,2592.8,2594.0,2590.0,2592.0,13158
2023-01-02 11:20:00+05:30,2591.0,2592.5,2588.0,2589.75,4234
2023-01-02 11:25:00+05:30,2589.75,2593.15,2588.75,2590.65,6839
2023-01-02 11:30:00+05:30,2590.05,2592.4,2588.3,2590.0,3519
2023-01-02 11:35:00+05:30,2590.2,2591.4,2588.15,2589.55,2037
2023-01-02 11:40:00+05:30,2589.55,2591.55,2588.85,2590.05,2067
2023-01-02 11:45:00+05:30,2591.05,2591.9,2588.8,2589.8,2000
2023-01-02 11:50:00+05:30,2589.8,2590.0,2584.0,2585.25,7805
2023-01-02 11:55:00+05:30,2584.75,2586.45,2584.0,2585.85,3225
2023-01-02 12:00:00+05:30,2585.85,2590.0,2584.2,2586.4,4891
2023-01-02 12:05:00+05:30,2587.15,2588.1,2585.0,2585.0,3791
2023-01-02 12:10:00+05:30,2585.0,2586.15,2585.0,2586.15,4165
