datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,2092.9,2097.0,2083.6,2084.55,22307
2023-01-02 09:20:00+05:30,2084.55,2086.0,2077.0,2084.15,18277
2023-01-02 09:25:00+05:30,2084.1,2084.95,2077.0,2078.1,9587
2023-01-02 09:30:00+05:30,2078.35,2082.45,2075.05,2081.15,11369
2023-01-02 09:35:00+05:30,2081.15,2086.0,2079.25,2085.25,8454
2023-01-02 09:40:00+05:30,2085.25,2089.9,2084.2,2086.3,13802
2023-01-02 09:45:00+05:30,2086.3,2091.65,2084.0,2090.0,26108
2023-01-02 09:50:00+05:30,2090.0,2091.5,2087.05,2091.25,31264
2023-01-02 09:55:00+05:30,2091.25,2092.05,2090.5,2091.75,4700
2023-01-02 10:00:00+05:30,2091.75,2091.9,2090.0,2090.15,15123
2023-01-02 10:05:00+05:30,2090.15,2091.9,2090.0,2090.0,8732
2023-01-02 10:10:00+05:30,2090.0,2091.0,2089.1,2090.7,10595
2023-01-02 10:15:00+05:30,2090.0,2091.0,2090.0,2090.0,12465
2023-01-02 10:20:00+05:30,2090.0,2091.0,2090.0,2090.0,3969
2023-01-02 10:25:00+05:30,2090.0,2091.0,2090.0,2090.5,5368
2023-01-02 10:30:00+05:30,2090.15,2094.25,2090.0,2094.0,8230
2023-01-02 10:35:00+05:30,2093.75,2097.4,2092.45,2096.35,10529
2023-01-02 10:40:00+05:30,2096.35,2097.4,2094.9,2095.35,6757
2023-01-02 10:45:00+05:30,2095.3,2096.2,2092.0,2093.35,5162
2023-01-02 10:50:00+05:30,2093.35,2094.55,2092.15,2092.15,3353
2023-01-02 10:55:00+05:30,2092.0,2094.0,2090.5,2091.95,4960
2023-01-02 11:00:00+05:30,2091.85,2093.0,2090.0,2091.75,16429
2023-01-02 11:05:00+05:30,2091.75,2097.0,2091.75,2096.5,4970
2023-01-02 11:10:00+05:30,2096.0,2097.0,2092.2,2092.2,5042
2023-01-02 11:15:00+05:30,2092.2,2093.95,2091.25,2092.05,3539
2023-01-02 11:20:00+05:30,2092.9,2092.95,2090.75,2091.15,4298
2023-01-02 11:25:00+05:30,2091.15,2097.6,2091.15,2097.5,9017
2023-01-02 11:30:00+05:30,2097.4,2097.6,2093.55,2095.0,6433
2023-01-02 11:35:00+05:30,2094.8,2097.5,2094.0,2096.45,11060
2023-01-02 11:40:00+05:30,2096.25,2096.95,2091.75,2093.1,5722
2023-01-02 11:45:00+05:30,2093.1,2094.0,2091.7,2092.8,6390
2023-01-02 11:50:00+05:30,2093.45,2093.5,2090.0,2090.1,4788
2023-01-02 11:55:00+05:30,2090.1,2091.9,2085.35,2087.75,8753
2023-01-02 12:00:00+05:30,2087.85,2088.95,2083.1,2083.85,12679
2023-01-02 12:05:00+05:30,2083.85,2088.0,2083.65,2085.8,11877
2023-01-02 12:10:00+05:30,2086.0,2092.5,2085.1,2091.4,7415
2023-01-02 12:15:00+05:30,2091.4,2093.0,2089.0,2089.7,6069
2023-01-02 12:20:00+05:30,2089.7,2091.75,2089.2,2091.0,6638
2023-01-02 12:25:00+05:30,2090.45,2091.4,2087.0,2088.9,6821
2023-01-02 12:30:00+05:30,2088.8,2092.0,2088.2,2092.0,7578
