datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,3087.9,3087.9,3053.7,3066.85,10515
2023-01-02 09:16:00+05:30,3066.85,3073.45,3061.0,3063.95,5422
2023-01-02 09:17:00+05:30,3063.95,3064.9,3057.5,3060.1,12176
2023-01-02 09:18:00+05:30,3059.75,3063.55,3055.0,3059.95,9096
2023-01-02 09:19:00+05:30,3060.0,3061.5,3051.0,3051.85,10115
2023-01-02 09:20:00+05:30,3051.0,3054.0,3042.3,3046.35,14974
2023-01-02 09:21:00+05:30,3046.0,3047.3,3041.0,3043.6,9899
2023-01-02 09:22:00+05:30,3042.75,3044.0,3037.0,3041.15,10878
2023-01-02 09:23:00+05:30,3043.3,3045.35,3040.25,3044.0,8977
2023-01-02 09:24:00+05:30,3045.0,3047.0,3043.85,3045.1,6712
2023-01-02 09:25:00+05:30,3044.7,3047.0,3043.2,3047.0,3694
2023-01-02 09:26:00+05:30,3046.05,3047.0,3041.6,3044.4,4968
2023-01-02 09:27:00+05:30,3044.5,3045.0,3035.0,3041.05,13063
2023-01-02 09:28:00+05:30,3040.45,3043.45,3037.8,3038.9,4153
2023-01-02 09:29:00+05:30,3038.0,3038.2,3031.0,3035.95,18489
2023-01-02 09:30:00+05:30,3035.0,3035.0,3023.05,3025.05,17997
2023-01-02 09:31:00+05:30,3024.1,3029.25,3022.05,3025.0,9670
2023-01-02 09:32:00+05:30,3024.0,3025.1,3021.0,3024.3,9090
2023-01-02 09:33:00+05:30,3025.0,3030.8,3023.3,3027.9,7033
2023-01-02 09:34:00+05:30,3027.9,3033.0,3026.25,3031.0,10217
2023-01-02 09:35:00+05:30,3030.95,3030.95,3024.3,3024.7,13476
2023-01-02 09:36:00+05:30,3024.35,3029.15,3023.85,3028.0,4589
2023-01-02 09:37:00+05:30,3028.85,3029.9,3025.0,3028.35,4813
2023-01-02 09:38:00+05:30,3029.65,3033.0,3028.5,3031.2,3479
2023-01-02 09:39:00+05:30,3031.6,3031.7,3028.15,3031.0,5713
2023-01-02 09:40:00+05:30,3031.0,3033.85,3028.45,3028.45,7087
2023-01-02 09:41:00+05:30,3029.8,3032.0,3029.1,3031.85,1528
2023-01-02 09:42:00+05:30,3031.85,3032.35,3029.2,3031.75,2957
2023-01-02 09:43:00+05:30,3031.15,3031.55,3030.05,3031.0,2111
2023-01-02 09:44:00+05:30,3030.9,3030.95,3028.1,3029.45,5257
2023-01-02 09:45:00+05:30,3030.0,3031.0,3030.0,3030.95,2412
2023-01-02 09:46:00+05:30,3030.95,3031.0,3029.0,3029.95,3229
2023-01-02 09:47:00+05:30,3030.0,3037.35,3030.0,3036.45,5294
2023-01-02 09:48:00+05:30,3036.35,3038.95,3034.4,3038.0,4120
2023-01-02 09:49:00+05:30,3036.6,3038.0,3034.85,3036.3,6844
2023-01-02 09:50:00+05:30,3036.3,3037.0,3033.65,3034.05,5822
2023-01-02 09:51:00+05:30,3034.95,3037.5,3034.95,3036.35,3074
2023-01-02 09:52:00+05:30,3036.3,3037.5,3035.25,3037.0,1889
2023-01-02 09:53:00+05:30,3037.0,3039.55,3036.9,3039.55,2902
2023-01-02 09:54:00+05:30,3039.15,3039.85,3037.0,3038.0,3502
2023-01-02 09:55:00+05:30,3038.45,3039.85,3034.3,3035.8,7068
2023-01-02 09:56:00+05:30,3035.8,3036.45,3031.3,3033.35,2386
2023-01-02 09:57:00+05:30,3033.35,3033.6,3031.1,3032.0,2973
2023-01-02 09:58:00+05:30,3032.0,3034.6,3031.0,3032.0,4578
2023-01-02 09:59:00+05:30,3032.0,3034.7,3031.3,3032.05,3130
2023-01-02 10:00:00+05:30,3032.0,3033.55,3027.0,3027.0,10462
2023-01-02 10:01:00+05:30,3028.25,3030.0,3027.0,3030.0,3243
2023-01-02 10:02:00+05:30,3029.4,3029.4,3025.15,3026.2,7315
2023-01-02 10:03:00+05:30,3027.0,3030.0,3026.0,3030.0,3759
2023-01-02 10:04:00+05:30,3030.0,3030.0,3028.0,3028.8,2341
2023-01-02 10:05:00+05:30,3029.5,3029.5,3026.1,3028.0,5084
2023-01-02 10:06:00+05:30,3026.2,3028.5,3026.0,3026.55,2580
2023-01-02 10:07:00+05:30,3026.55,3029.0,3026.0,3029.0,4028
2023-01-02 10:08:00+05:30,3029.0,3031.1,3028.6,3031.0,1677
2023-01-02 10:09:00+05:30,3031.0,3033.55,3031.0,3031.9,2759
2023-01-02 10:10:00+05:30,3032.05,3032.85,3030.0,3030.7,1822
2023-01-02 10:11:00+05:30,3030.7,3031.95,3030.7,3031.0,707
2023-01-02 10:12:00+05:30,3031.0,3033.6,3031.0,3033.6,2310
2023-01-02 10:13:00+05:30,3033.6,3035.0,3033.6,3034.95,2182
2023-01-02 10:14:00+05:30,3034.95,3035.0,3033.5,3033.65,1393
2023-01-02 10:15:00+05:30,3033.2,3034.05,3031.4,3033.4,1731
2023-01-02 10:16:00+05:30,3033.4,3034.05,3031.0,3032.4,1922
2023-01-02 10:17:00+05:30,3032.4,3033.0,3031.65,3033.0,1261
2023-01-02 10:18:00+05:30,3033.0,3033.95,3032.0,3033.95,690
2023-01-02 10:19:00+05:30,3034.2,3037.0,3033.0,3036.95,6888
2023-01-02 10:20:00+05:30,3037.0,3039.25,3036.9,3038.6,2244
2023-01-02 10:21:00+05:30,3038.0,3038.0,3035.5,3036.25,1833
