datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,8365.0,8396.85,8337.6,8385.95,26026
2023-01-02 09:20:00+05:30,8388.8,8423.65,8385.3,8420.0,17271
2023-01-02 09:25:00+05:30,8416.8,8430.0,8411.6,8418.7,9472
2023-01-02 09:30:00+05:30,8418.7,8426.75,8410.9,8420.0,8501
2023-01-02 09:35:00+05:30,8420.0,8438.3,8415.0,8428.9,4747
2023-01-02 09:40:00+05:30,8428.9,8444.0,8423.1,8441.3,6312
2023-01-02 09:45:00+05:30,8441.3,8450.0,8435.0,8439.0,7601
2023-01-02 09:50:00+05:30,8439.0,8454.0,8435.05,8449.2,5633
2023-01-02 09:55:00+05:30,8445.75,8450.0,8435.75,8437.9,2918
2023-01-02 10:00:00+05:30,8437.9,8442.3,8407.5,8412.0,6136
2023-01-02 10:05:00+05:30,8412.0,8416.2,8401.15,8414.95,5432
2023-01-02 10:10:00+05:30,8414.95,8430.1,8412.0,8416.75,5990
2023-01-02 10:15:00+05:30,8416.75,8422.1,8410.25,8410.3,2991
2023-01-02 10:20:00+05:30,8410.3,8413.0,8400.0,8402.0,5041
2023-01-02 10:25:00+05:30,8402.0,8405.95,8393.0,8396.5,4581
2023-01-02 10:30:00+05:30,8396.5,8401.65,8390.0,8394.85,5294
2023-01-02 10:35:00+05:30,8397.0,8419.95,8392.3,8417.5,2965
2023-01-02 10:40:00+05:30,8417.5,8424.15,8415.0,8421.9,2264
2023-01-02 10:45:00+05:30,8421.9,8422.0,8411.3,8412.2,971
2023-01-02 10:50:00+05:30,8412.2,8418.8,8412.2,8418.0,3340
2023-01-02 10:55:00+05:30,8415.0,8418.0,8399.2,8415.0,7761
2023-01-02 11:00:00+05:30,8415.0,8417.95,8410.0,8415.0,5380
2023-01-02 11:05:00+05:30,8415.0,8423.0,8415.0,8420.0,2963
2023-01-02 11:10:00+05:30,8420.0,8422.1,8418.95,8420.0,3665
2023-01-02 11:15:00+05:30,8420.0,8425.0,8420.0,8424.3,1925
2023-01-02 11:20:00+05:30,8421.2,8428.8,8421.2,8425.1,3831
2023-01-02 11:25:00+05:30,8425.1,8426.8,8410.25,8417.45,1266
2023-01-02 11:30:00+05:30,8417.95,8420.0,8409.45,8414.45,2376
2023-01-02 11:35:00+05:30,8415.65,8423.0,8413.6,8418.75,1145
2023-01-02 11:40:00+05:30,8418.75,8422.9,8412.1,8420.0,3121
2023-01-02 11:45:00+05:30,8420.0,8422.8,8417.55,8420.0,1517
2023-01-02 11:50:00+05:30,8420.0,8420.05,8419.05,8420.0,3224
2023-01-02 11:55:00+05:30,8420.0,8422.8,8415.25,8420.0,2450
2023-01-02 12:00:00+05:30,8420.0,8422.75,8418.0,8418.4,1037
2023-01-02 12:05:00+05:30,8418.4,8422.8,8413.0,8422.4,3176
2023-01-02 12:10:00+05:30,8422.4,8422.8,8420.0,8420.65,1448
2023-01-02 12:15:00+05:30,8420.65,8421.75,8419.0,8421.25,1477
2023-01-02 12:20:00+05:30,8421.25,8423.0,8420.0,8422.0,1123
2023-01-02 12:25:00+05:30,8422.45,8422.45,8391.5,8394.4,17257
2023-01-02 12:30:00+05:30,8394.4,8415.0,8393.0,8408.55,5595
2023-01-02 12:35:00+05:30,8408.55,8408.55,8396.65,8408.1,6444
2023-01-02 12:40:00+05:30,8405.3,8407.75,8402.0,8405.0,7503
2023-01-02 12:45:00+05:30,8405.0,8405.05,8397.5,8399.45,4535
2023-01-02 12:50:00+05:30,8398.7,8400.0,8372.95,8378.0,5459
2023-01-02 12:55:00+05:30,8378.0,8388.15,8371.75,8384.75,3654
2023-01-02 13:00:00+05:30,8384.75,8395.7,8383.0,8391.0,2135
2023-01-02 13:05:00+05:30,8390.95,8397.4,8390.0,8395.05,2145
2023-01-02 13:10:00+05:30,8395.05,8400.0,8393.5,8398.5,1548
2023-01-02 13:15:00+05:30,8398.5,8401.9,8393.5,8397.2,1616
2023-01-02 13:20:00+05:30,8397.2,8411.85,8394.0,8408.9,15445
2023-01-02 13:25:00+05:30,8407.15,8410.35,8403.25,8404.05,4747
2023-01-02 13:30:00+05:30,8404.0,8404.05,8394.5,8400.4,4350
2023-01-02 13:35:00+05:30,8400.4,8405.0,8399.05,8404.8,1818
2023-01-02 13:40:00+05:30,8404.75,8404.9,8401.5,8402.0,1661
2023-01-02 13:45:00+05:30,8402.0,8409.95,8401.5,8403.25,1539
2023-01-02 13:50:00+05:30,8403.1,8406.95,8403.0,8405.8,1893
2023-01-02 13:55:00+05:30,8405.55,8410.0,8404.0,8406.95,1945
2023-01-02 14:00:00+05:30,8406.4,8412.9,8406.0,8411.55,7082
2023-01-02 14:05:00+05:30,8411.55,8411.9,8405.0,8411.3,5479
2023-01-02 14:10:00+05:30,8411.3,8416.0,8410.0,8410.0,2265
2023-01-02 14:15:00+05:30,8410.0,8414.7,8385.95,8387.0,12631
2023-01-02 14:20:00+05:30,8386.6,8393.6,8377.95,8389.25,6221
2023-01-02 14:25:00+05:30,8388.95,8396.5,8388.05,8390.55,5673
2023-01-02 14:30:00+05:30,8390.45,8394.2,8390.0,8391.6,2383
2023-01-02 14:35:00+05:30,8392.2,8404.45,8390.5,8400.0,2505
2023-01-02 14:40:00+05:30,8400.0,8404.75,8395.95,8400.05,3619
2023-01-02 14:45:00+05:30,8400.0,8410.0,8396.0,8399.15,7610
2023-01-02 14:50:00+05:30,8399.15,8403.75,8390.5,8394.05,5207
2023-01-02 14:55:00+05:30,8394.05,8398.6,8390.0,8391.0,4679
2023-01-02 15:00:00+05:30,8394.8,8398.3,8391.9,8394.5,7997
2023-01-02 15:05:00+05:30,8394.5,8414.0,8392.6,8412.9,8360
2023-01-02 15:10:00+05:30,8416.0,8417.8,8395.55,8402.55,5879
2023-01-02 15:15:00+05:30,8405.7,8412.25,8400.0,8405.9,16156
2023-01-02 15:20:00+05:30,8404.55,8410.45,8401.0,8405.5,10389
2023-01-02 15:25:00+05:30,8405.55,8411.9,8405.55,8411.0,8704
2023-01-03 09:15:00+05:30,8380.0,8396.0,8362.8,8370.0,14744
2023-01-03 09:20:00+05:30,8372.4,8381.75,8372.0,8377.85,3388
2023-01-03 09:25:00+05:30,8374.6,8378.95,8365.1,8370.0,3892
2023-01-03 09:30:00+05:30,8370.65,8402.0,8366.0,8383.8,10132
2023-01-03 09:35:00+05:30,8385.55,8393.95,8384.35,8390.1,3472
2023-01-03 09:40:00+05:30,8387.05,8394.4,8386.0,8387.5,4172
2023-01-03 09:45:00+05:30,8388.8,8397.5,8381.45,8395.0,8076
2023-01-03 09:50:00+05:30,8394.5,8396.95,8389.0,8390.5,3047
2023-01-03 09:55:00+05:30,8388.9,8388.9,8371.0,8375.85,3295
2023-01-03 10:00:00+05:30,8375.0,8378.7,8365.3,8369.95,5710
2023-01-03 10:05:00+05:30,8369.0,8376.5,8356.95,8364.85,7367
2023-01-03 10:10:00+05:30,8364.85,8367.85,8361.0,8364.5,3452
2023-01-03 10:15:00+05:30,8364.25,8373.05,8364.0,8369.95,3429
2023-01-03 10:20:00+05:30,8370.0,8372.45,8363.2,8367.1,8750
2023-01-03 10:25:00+05:30,8365.8,8375.55,8364.25,8369.05,6674
2023-01-03 10:30:00+05:30,8368.05,8371.25,8368.05,8369.65,6872
2023-01-03 10:35:00+05:30,8369.7,8374.4,8345.15,8353.4,43715
2023-01-03 10:40:00+05:30,8352.7,8363.4,8352.05,8361.1,6526
2023-01-03 10:45:00+05:30,8362.0,8368.8,8354.15,8354.6,12754
2023-01-03 10:50:00+05:30,8355.4,8359.1,8351.0,8358.0,5809
2023-01-03 10:55:00+05:30,8357.0,8360.0,8357.0,8358.0,1226
2023-01-03 11:00:00+05:30,8357.6,8357.8,8350.1,8351.55,7282
2023-01-03 11:05:00+05:30,8352.85,8359.9,8351.0,8358.7,2449
2023-01-03 11:10:00+05:30,8358.95,8358.95,8355.05,8355.05,2669
2023-01-03 11:15:00+05:30,8356.15,8365.0,8355.05,8360.55,2563
2023-01-03 11:20:00+05:30,8360.55,8365.0,8359.0,8359.0,3162
2023-01-03 11:25:00+05:30,8359.0,8365.0,8359.0,8363.1,1804
2023-01-03 11:30:00+05:30,8363.05,8367.9,8363.0,8364.4,1581
2023-01-03 11:35:00+05:30,8365.0,8366.95,8359.1,8363.3,5999
2023-01-03 11:40:00+05:30,8360.2,8364.0,8359.0,8361.85,3394
2023-01-03 11:45:00+05:30,8364.0,8370.0,8353.7,8363.0,24830
2023-01-03 11:50:00+05:30,8363.0,8365.0,8341.0,8350.0,6559
2023-01-03 11:55:00+05:30,8347.5,8347.5,8330.0,8330.0,6415
2023-01-03 12:00:00+05:30,8330.75,8330.75,8315.0,8322.4,6789
2023-01-03 12:05:00+05:30,8322.4,8322.4,8304.15,8311.0,6290
2023-01-03 12:10:00+05:30,8311.9,8315.95,8308.0,8315.95,6276
