datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,614.95,616.75,614.5,616.0,61614
2023-01-02 09:16:00+05:30,615.95,616.45,615.6,615.8,38294
2023-01-02 09:17:00+05:30,615.95,615.95,614.4,614.6,66751
2023-01-02 09:18:00+05:30,614.65,615.0,614.0,614.45,29757
2023-01-02 09:19:00+05:30,614.3,614.65,613.55,613.95,42957
2023-01-02 09:20:00+05:30,614.05,614.5,612.8,614.1,56650
2023-01-02 09:21:00+05:30,614.15,614.5,613.85,614.3,19813
2023-01-02 09:22:00+05:30,614.25,614.3,613.6,614.1,25180
2023-01-02 09:23:00+05:30,614.25,615.0,613.6,615.0,36968
2023-01-02 09:24:00+05:30,615.0,616.45,614.85,615.8,55677
2023-01-02 09:25:00+05:30,615.8,615.9,615.0,615.45,63336
2023-01-02 09:26:00+05:30,615.5,615.5,614.7,614.7,22934
2023-01-02 09:27:00+05:30,614.65,615.4,614.3,615.4,31711
2023-01-02 09:28:00+05:30,615.4,615.7,614.95,615.1,58049
2023-01-02 09:29:00+05:30,615.35,615.4,614.55,614.65,8761
2023-01-02 09:30:00+05:30,614.9,615.2,614.6,614.75,12076
2023-01-02 09:31:00+05:30,614.85,615.4,614.0,615.4,32751
2023-01-02 09:32:00+05:30,615.35,615.5,614.7,615.3,21394
2023-01-02 09:33:00+05:30,615.35,617.2,615.25,616.7,78243
2023-01-02 09:34:00+05:30,616.95,617.5,616.4,617.2,57715
2023-01-02 09:35:00+05:30,617.0,617.25,616.4,617.0,22811
2023-01-02 09:36:00+05:30,616.75,617.8,616.75,617.7,35115
2023-01-02 09:37:00+05:30,617.75,617.75,617.25,617.65,43497
2023-01-02 09:38:00+05:30,617.65,617.85,617.3,617.5,22272
2023-01-02 09:39:00+05:30,617.5,617.8,617.3,617.5,8755
2023-01-02 09:40:00+05:30,617.4,617.5,616.3,616.85,29042
2023-01-02 09:41:00+05:30,616.9,617.0,616.45,616.9,11453
2023-01-02 09:42:00+05:30,616.9,616.95,616.6,616.95,14083
2023-01-02 09:43:00+05:30,616.75,616.95,616.4,616.65,18771
2023-01-02 09:44:00+05:30,616.65,617.4,616.65,617.35,17333
2023-01-02 09:45:00+05:30,617.35,617.45,616.8,616.8,16941
2023-01-02 09:46:00+05:30,616.8,617.0,616.55,616.85,7808
2023-01-02 09:47:00+05:30,616.95,617.3,616.85,617.2,11231
2023-01-02 09:48:00+05:30,617.1,617.4,616.75,617.0,10592
2023-01-02 09:49:00+05:30,617.0,617.2,616.7,617.2,5146
2023-01-02 09:50:00+05:30,617.05,617.4,616.95,617.1,8861
2023-01-02 09:51:00+05:30,617.1,617.4,616.7,616.95,11510
2023-01-02 09:52:00+05:30,616.75,616.9,616.7,616.8,5194
2023-01-02 09:53:00+05:30,616.8,617.0,616.5,617.0,15859
2023-01-02 09:54:00+05:30,617.05,618.5,617.05,618.5,87182
2023-01-02 09:55:00+05:30,618.7,619.2,618.15,618.8,81781
2023-01-02 09:56:00+05:30,619.1,619.2,618.55,618.7,19976
2023-01-02 09:57:00+05:30,618.7,618.95,618.3,618.5,29917
2023-01-02 09:58:00+05:30,618.4,618.7,618.3,618.5,10150
2023-01-02 09:59:00+05:30,618.45,618.7,618.35,618.4,10333
2023-01-02 10:00:00+05:30,618.45,618.7,618.4,618.7,11901
2023-01-02 10:01:00+05:30,618.75,618.9,618.5,618.65,13812
2023-01-02 10:02:00+05:30,618.75,618.8,618.0,618.3,52447
2023-01-02 10:03:00+05:30,618.3,618.3,618.0,618.2,13667
2023-01-02 10:04:00+05:30,618.15,618.4,618.1,618.4,18675
2023-01-02 10:05:00+05:30,618.4,618.5,618.0,618.1,13180
2023-01-02 10:06:00+05:30,618.1,618.35,618.0,618.2,34975
2023-01-02 10:07:00+05:30,618.2,618.2,617.4,617.5,36729
2023-01-02 10:08:00+05:30,617.5,618.15,617.4,618.1,101298
2023-01-02 10:09:00+05:30,618.0,618.3,618.0,618.2,12499
2023-01-02 10:10:00+05:30,618.2,618.3,617.5,617.8,16394
2023-01-02 10:11:00+05:30,617.8,617.8,617.55,617.6,4811
2023-01-02 10:12:00+05:30,617.6,617.8,617.3,617.45,13176
2023-01-02 10:13:00+05:30,617.6,617.6,617.1,617.5,12680
2023-01-02 10:14:00+05:30,617.3,617.5,617.1,617.1,11697
2023-01-02 10:15:00+05:30,616.85,617.3,616.5,617.0,29792
2023-01-02 10:16:00+05:30,616.8,617.0,615.95,616.1,47890
2023-01-02 10:17:00+05:30,616.1,616.5,616.0,616.45,20279
2023-01-02 10:18:00+05:30,616.5,616.75,616.2,616.55,13425
2023-01-02 10:19:00+05:30,616.4,616.6,615.75,615.75,28181
2023-01-02 10:20:00+05:30,615.75,616.15,615.7,615.9,22740
2023-01-02 10:21:00+05:30,615.75,616.15,615.7,616.15,16771
2023-01-02 10:22:00+05:30,616.15,616.2,615.55,615.85,31677
2023-01-02 10:23:00+05:30,615.6,615.85,615.05,615.55,34199
2023-01-02 10:24:00+05:30,615.55,615.6,614.5,614.65,46412
2023-01-02 10:25:00+05:30,614.6,615.15,614.6,615.0,21118
2023-01-02 10:26:00+05:30,615.05,615.75,615.0,615.7,9052
2023-01-02 10:27:00+05:30,615.7,616.25,615.55,616.25,20962
2023-01-02 10:28:00+05:30,616.15,616.15,615.5,615.65,10174
2023-01-02 10:29:00+05:30,615.65,615.75,615.1,615.5,13442
2023-01-02 10:30:00+05:30,615.65,616.2,615.5,616.2,6427
2023-01-02 10:31:00+05:30,616.0,616.35,615.8,616.0,10616
2023-01-02 10:32:00+05:30,616.0,616.1,615.75,616.0,5296
2023-01-02 10:33:00+05:30,616.0,616.0,615.6,615.85,5520
2023-01-02 10:34:00+05:30,615.85,615.85,615.6,615.65,5323
2023-01-02 10:35:00+05:30,615.65,616.3,615.65,616.0,13106
2023-01-02 10:36:00+05:30,615.75,616.2,615.75,615.95,7705
2023-01-02 10:37:00+05:30,616.2,616.5,615.95,616.5,12302
2023-01-02 10:38:00+05:30,616.5,616.5,616.25,616.25,7176
2023-01-02 10:39:00+05:30,616.2,617.15,616.2,616.55,63742
2023-01-02 10:40:00+05:30,616.75,616.75,615.4,615.5,56987
2023-01-02 10:41:00+05:30,615.5,615.5,614.9,615.35,39170
2023-01-02 10:42:00+05:30,615.3,615.5,615.2,615.3,9757
2023-01-02 10:43:00+05:30,615.3,615.5,614.85,615.0,13758
2023-01-02 10:44:00+05:30,615.05,615.05,614.7,614.8,12856
2023-01-02 10:45:00+05:30,614.75,615.45,614.75,615.2,13282
2023-01-02 10:46:00+05:30,615.35,615.35,614.85,614.85,12366
2023-01-02 10:47:00+05:30,614.95,615.15,614.85,615.0,4607
2023-01-02 10:48:00+05:30,615.0,615.3,615.0,615.3,6518
2023-01-02 10:49:00+05:30,615.3,615.7,615.2,615.7,11641
2023-01-02 10:50:00+05:30,615.65,615.85,615.15,615.15,30521
2023-01-02 10:51:00+05:30,615.2,615.7,615.15,615.7,2931
2023-01-02 10:52:00+05:30,615.5,615.7,615.25,615.5,3006
2023-01-02 10:53:00+05:30,615.5,615.75,615.5,615.75,3486
2023-01-02 10:54:00+05:30,615.6,615.75,615.6,615.6,6670
2023-01-02 10:55:00+05:30,615.7,615.95,615.6,615.95,12026
2023-01-02 10:56:00+05:30,615.75,616.0,615.75,615.8,7282
2023-01-02 10:57:00+05:30,615.8,616.0,615.5,615.5,6184
2023-01-02 10:58:00+05:30,615.6,615.95,615.3,615.6,21698
2023-01-02 10:59:00+05:30,615.75,615.75,615.6,615.65,2218
2023-01-02 11:00:00+05:30,615.65,616.0,615.65,615.95,4465
2023-01-02 11:01:00+05:30,615.95,616.0,615.6,615.6,5011
2023-01-02 11:02:00+05:30,615.7,615.85,615.55,615.55,2573
2023-01-02 11:03:00+05:30,615.55,615.85,615.5,615.75,22496
2023-01-02 11:04:00+05:30,615.75,615.85,615.65,615.85,2111
2023-01-02 11:05:00+05:30,615.85,615.85,615.5,615.8,5465
2023-01-02 11:06:00+05:30,615.55,615.8,615.5,615.55,4678
2023-01-02 11:07:00+05:30,615.5,615.6,615.5,615.5,30250
2023-01-02 11:08:00+05:30,615.55,615.55,615.25,615.35,67620
2023-01-02 11:09:00+05:30,615.35,615.55,615.05,615.05,40151
2023-01-02 11:10:00+05:30,615.05,615.2,615.0,615.0,26437
2023-01-02 11:11:00+05:30,615.0,615.3,615.0,615.15,8979
2023-01-02 11:12:00+05:30,615.05,615.25,613.9,613.9,127149
2023-01-02 11:13:00+05:30,613.75,614.35,613.75,614.3,43761
2023-01-02 11:14:00+05:30,614.15,614.15,613.85,613.95,17641
2023-01-02 11:15:00+05:30,613.95,614.3,613.9,614.2,13482
2023-01-02 11:16:00+05:30,614.3,614.65,614.2,614.5,11511
2023-01-02 11:17:00+05:30,614.5,614.55,614.3,614.45,10517
2023-01-02 11:18:00+05:30,614.4,614.75,614.4,614.75,5186
2023-01-02 11:19:00+05:30,614.4,614.7,614.4,614.5,7775
2023-01-02 11:20:00+05:30,614.65,614.7,614.3,614.35,6674
2023-01-02 11:21:00+05:30,614.35,614.5,614.15,614.3,14829
2023-01-02 11:22:00+05:30,614.3,614.35,614.0,614.2,28895
2023-01-02 11:23:00+05:30,614.2,614.2,613.6,613.6,23226
2023-01-02 11:24:00+05:30,613.55,613.85,613.5,613.5,24625
2023-01-02 11:25:00+05:30,613.6,613.85,613.5,613.6,15017
2023-01-02 11:26:00+05:30,613.6,613.75,613.35,613.65,27725
2023-01-02 11:27:00+05:30,613.65,614.0,613.6,613.9,8034
2023-01-02 11:28:00+05:30,613.9,614.45,613.85,614.4,8345
