datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,932.25,938.75,932.25,937.65,55585
2023-01-02 09:18:00+05:30,937.4,938.45,935.9,937.3,40174
2023-01-02 09:21:00+05:30,937.6,937.9,934.15,935.25,52372
2023-01-02 09:24:00+05:30,935.25,937.0,934.85,935.0,25161
2023-01-02 09:27:00+05:30,935.0,936.05,934.0,934.8,20539
2023-01-02 09:30:00+05:30,934.8,935.6,933.75,934.35,31342
2023-01-02 09:33:00+05:30,934.45,937.5,934.15,936.3,33402
2023-01-02 09:36:00+05:30,936.4,938.9,936.4,938.45,99835
2023-01-02 09:39:00+05:30,938.45,939.85,938.3,939.15,51086
2023-01-02 09:42:00+05:30,939.6,941.3,939.1,941.3,63126
2023-01-02 09:45:00+05:30,941.35,941.8,939.85,941.55,45867
2023-01-02 09:48:00+05:30,941.55,941.7,940.5,941.25,15691
2023-01-02 09:51:00+05:30,941.0,941.15,940.1,940.8,11070
2023-01-02 09:54:00+05:30,940.6,941.7,940.6,941.7,17458
2023-01-02 09:57:00+05:30,941.5,942.0,941.25,941.25,15829
2023-01-02 10:00:00+05:30,941.3,942.5,941.0,941.65,47088
2023-01-02 10:03:00+05:30,941.8,943.0,941.5,942.5,23486
2023-01-02 10:06:00+05:30,942.55,942.8,940.6,940.75,17753
2023-01-02 10:09:00+05:30,940.65,941.5,939.45,939.55,30011
2023-01-02 10:12:00+05:30,939.9,939.9,938.75,939.0,22199
2023-01-02 10:15:00+05:30,938.9,939.7,938.45,939.55,15984
2023-01-02 10:18:00+05:30,939.5,940.15,939.35,939.9,11194
2023-01-02 10:21:00+05:30,939.95,940.5,939.7,940.1,16887
2023-01-02 10:24:00+05:30,940.65,941.0,940.0,940.75,11745
2023-01-02 10:27:00+05:30,940.8,940.9,940.05,940.35,10819
2023-01-02 10:30:00+05:30,940.35,940.9,940.1,940.85,7463
2023-01-02 10:33:00+05:30,940.4,940.8,939.9,940.5,5231
2023-01-02 10:36:00+05:30,940.45,941.0,940.15,940.95,12717
2023-01-02 10:39:00+05:30,940.95,941.35,940.5,940.9,21772
2023-01-02 10:42:00+05:30,940.9,940.9,940.35,940.7,8073
2023-01-02 10:45:00+05:30,940.8,941.0,940.3,940.4,12630
2023-01-02 10:48:00+05:30,940.4,941.0,940.3,940.75,20015
2023-01-02 10:51:00+05:30,940.7,941.6,940.45,941.15,21664
2023-01-02 10:54:00+05:30,941.15,942.6,941.15,942.6,27674
2023-01-02 10:57:00+05:30,942.75,942.95,941.35,941.8,19027
2023-01-02 11:00:00+05:30,942.15,942.15,941.3,941.35,11025
2023-01-02 11:03:00+05:30,941.35,941.95,941.1,941.6,12112
2023-01-02 11:06:00+05:30,941.7,941.8,940.15,940.65,47791
2023-01-02 11:09:00+05:30,940.65,942.9,940.65,942.75,72146
2023-01-02 11:12:00+05:30,942.9,942.9,940.35,940.5,18559
2023-01-02 11:15:00+05:30,940.5,941.35,939.5,940.3,27397
2023-01-02 11:18:00+05:30,939.9,940.7,939.75,940.35,7402
2023-01-02 11:21:00+05:30,940.35,940.7,939.75,939.8,10229
2023-01-02 11:24:00+05:30,939.9,940.0,938.8,938.85,17740
2023-01-02 11:27:00+05:30,939.25,940.1,938.85,939.35,11315
2023-01-02 11:30:00+05:30,939.15,939.65,938.6,938.6,8278
2023-01-02 11:33:00+05:30,938.6,939.2,937.95,938.5,49490
2023-01-02 11:36:00+05:30,938.75,939.45,938.45,939.0,15165
2023-01-02 11:39:00+05:30,939.1,940.3,939.0,940.05,6839
2023-01-02 11:42:00+05:30,940.0,940.3,939.25,940.0,5849
2023-01-02 11:45:00+05:30,940.0,940.0,939.2,939.35,4229
2023-01-02 11:48:00+05:30,939.25,939.35,938.5,938.95,9751
2023-01-02 11:51:00+05:30,938.95,939.1,938.05,938.85,9301
2023-01-02 11:54:00+05:30,938.45,938.95,938.3,938.6,3813
2023-01-02 11:57:00+05:30,938.4,938.6,938.3,938.45,6998
2023-01-02 12:00:00+05:30,938.35,939.0,938.3,938.6,17137
2023-01-02 12:03:00+05:30,938.5,939.9,938.5,939.5,9734
2023-01-02 12:06:00+05:30,939.65,939.8,938.55,938.7,21164
2023-01-02 12:09:00+05:30,938.7,939.35,938.55,939.1,4454
2023-01-02 12:12:00+05:30,939.1,939.1,938.8,938.9,8026
2023-01-02 12:15:00+05:30,938.95,939.05,938.8,939.0,5858
2023-01-02 12:18:00+05:30,939.05,939.05,938.8,939.0,3998
2023-01-02 12:21:00+05:30,938.9,939.0,938.1,938.1,4764
2023-01-02 12:24:00+05:30,938.1,938.3,937.0,937.7,30180
2023-01-02 12:27:00+05:30,937.7,938.15,936.5,937.75,34502
2023-01-02 12:30:00+05:30,937.75,938.0,937.45,937.85,18176
2023-01-02 12:33:00+05:30,937.8,938.0,937.35,937.65,15696
2023-01-02 12:36:00+05:30,937.65,938.4,937.0,937.1,18140
2023-01-02 12:39:00+05:30,937.05,937.9,936.35,937.5,45511
2023-01-02 12:42:00+05:30,937.5,937.5,936.75,937.05,6849
2023-01-02 12:45:00+05:30,937.0,937.05,936.65,937.0,6088
2023-01-02 12:48:00+05:30,936.7,937.05,936.5,936.7,9637
2023-01-02 12:51:00+05:30,936.65,937.25,936.15,936.2,12118
2023-01-02 12:54:00+05:30,936.2,936.65,934.65,935.25,138519
2023-01-02 12:57:00+05:30,935.25,936.5,935.0,936.1,18702
2023-01-02 13:00:00+05:30,936.15,937.1,935.9,936.75,12953
2023-01-02 13:03:00+05:30,936.85,936.9,936.15,936.5,15343
2023-01-02 13:06:00+05:30,936.5,937.05,936.5,937.05,9461
2023-01-02 13:09:00+05:30,937.0,937.4,937.0,937.0,22603
2023-01-02 13:12:00+05:30,937.0,937.8,937.0,937.25,34951
2023-01-02 13:15:00+05:30,937.75,937.75,937.0,937.45,18171
2023-01-02 13:18:00+05:30,937.1,937.45,936.75,936.75,13078
2023-01-02 13:21:00+05:30,936.75,937.1,936.75,937.0,11861
2023-01-02 13:24:00+05:30,937.0,937.1,936.65,937.05,32115
2023-01-02 13:27:00+05:30,937.0,937.05,936.55,936.55,23438
2023-01-02 13:30:00+05:30,936.55,936.95,935.0,935.05,23365
2023-01-02 13:33:00+05:30,935.05,935.55,934.6,935.0,12054
2023-01-02 13:36:00+05:30,935.0,936.3,934.75,935.85,18102
2023-01-02 13:39:00+05:30,935.6,936.1,935.25,935.65,7574
2023-01-02 13:42:00+05:30,935.5,935.9,935.0,935.0,12692
2023-01-02 13:45:00+05:30,935.05,936.35,934.75,935.4,17005
2023-01-02 13:48:00+05:30,935.2,935.55,934.2,934.5,12661
2023-01-02 13:51:00+05:30,934.25,935.2,934.25,934.75,8175
2023-01-02 13:54:00+05:30,934.75,935.5,934.5,934.65,10966
2023-01-02 13:57:00+05:30,934.8,934.95,933.55,933.75,37224
2023-01-02 14:00:00+05:30,934.0,934.85,933.7,934.2,9753
2023-01-02 14:03:00+05:30,934.4,935.5,934.0,934.5,15031
2023-01-02 14:06:00+05:30,934.5,935.65,934.2,935.2,8338
2023-01-02 14:09:00+05:30,935.2,936.0,934.75,935.2,12410
2023-01-02 14:12:00+05:30,935.2,935.4,934.6,934.6,7391
2023-01-02 14:15:00+05:30,934.65,934.75,933.45,933.45,17955
2023-01-02 14:18:00+05:30,933.35,933.8,932.35,932.6,32797
2023-01-02 14:21:00+05:30,932.65,932.85,931.8,932.85,35876
2023-01-02 14:24:00+05:30,932.9,933.85,932.45,933.75,9853
2023-01-02 14:27:00+05:30,933.65,934.6,933.2,933.5,11829
2023-01-02 14:30:00+05:30,933.2,934.0,933.05,933.5,9553
2023-01-02 14:33:00+05:30,934.0,935.15,933.25,934.5,15540
2023-01-02 14:36:00+05:30,934.5,934.65,933.5,934.5,8446
2023-01-02 14:39:00+05:30,934.5,935.95,934.3,935.45,36622
2023-01-02 14:42:00+05:30,935.5,936.0,935.25,935.25,12852
2023-01-02 14:45:00+05:30,935.3,937.85,935.05,937.0,119570
2023-01-02 14:48:00+05:30,937.0,938.0,936.65,937.8,44073
2023-01-02 14:51:00+05:30,937.2,938.1,936.8,937.45,19757
2023-01-02 14:54:00+05:30,937.45,937.6,936.8,936.8,15400
2023-01-02 14:57:00+05:30,936.8,937.05,935.35,936.4,20663
2023-01-02 15:00:00+05:30,936.4,938.35,936.4,937.75,36032
2023-01-02 15:03:00+05:30,937.75,938.0,936.9,937.8,24921
2023-01-02 15:06:00+05:30,937.5,938.5,936.95,938.25,32189
2023-01-02 15:09:00+05:30,938.3,940.0,938.05,938.65,72278
2023-01-02 15:12:00+05:30,938.65,940.4,938.65,939.75,76883
2023-01-02 15:15:00+05:30,939.8,940.45,939.75,939.95,37096
2023-01-02 15:18:00+05:30,939.8,940.35,939.65,940.0,48425
2023-01-02 15:21:00+05:30,940.0,941.0,939.85,940.9,161277
2023-01-02 15:24:00+05:30,940.9,943.5,940.75,943.4,148690
2023-01-02 15:27:00+05:30,943.5,945.0,942.85,944.95,311899
2023-01-03 09:15:00+05:30,944.75,947.95,942.6,946.7,161283
2023-01-03 09:18:00+05:30,946.7,950.85,945.75,949.95,171045
2023-01-03 09:21:00+05:30,949.9,950.25,948.0,949.75,116545
2023-01-03 09:24:00+05:30,949.55,949.7,948.2,949.45,47481
2023-01-03 09:27:00+05:30,949.05,949.9,948.0,949.5,41481
2023-01-03 09:30:00+05:30,949.6,951.9,949.6,950.35,102040
2023-01-03 09:33:00+05:30,950.45,951.9,950.3,951.1,56523
2023-01-03 09:36:00+05:30,951.1,951.25,949.35,949.95,80414
2023-01-03 09:39:00+05:30,949.95,950.0,948.4,948.85,60830
2023-01-03 09:42:00+05:30,948.9,949.25,948.0,948.75,46856
2023-01-03 09:45:00+05:30,948.95,948.95,948.0,948.55,22057
2023-01-03 09:48:00+05:30,948.55,948.8,947.4,948.0,53383
2023-01-03 09:51:00+05:30,947.95,949.0,947.55,948.9,21586
2023-01-03 09:54:00+05:30,948.95,949.45,947.65,948.0,43252
2023-01-03 09:57:00+05:30,947.95,948.25,947.1,948.2,29096
2023-01-03 10:00:00+05:30,948.2,948.75,947.9,948.45,25196
2023-01-03 10:03:00+05:30,948.45,948.7,947.25,947.85,48664
2023-01-03 10:06:00+05:30,947.9,948.7,947.85,948.7,16197
2023-01-03 10:09:00+05:30,948.7,950.0,948.7,949.1,53403
2023-01-03 10:12:00+05:30,949.1,950.0,949.0,949.95,60540
2023-01-03 10:15:00+05:30,949.9,951.55,949.7,950.45,67165
2023-01-03 10:18:00+05:30,950.5,950.95,949.55,949.55,27735
2023-01-03 10:21:00+05:30,949.6,950.2,949.55,949.95,24006
2023-01-03 10:24:00+05:30,949.95,950.1,949.1,949.8,28114
2023-01-03 10:27:00+05:30,949.8,950.0,949.65,949.8,10089
2023-01-03 10:30:00+05:30,949.7,950.1,949.6,950.0,12045
2023-01-03 10:33:00+05:30,949.9,950.1,949.55,950.1,12518
2023-01-03 10:36:00+05:30,950.1,950.4,950.0,950.2,14822
2023-01-03 10:39:00+05:30,950.0,950.5,949.95,950.2,16789
2023-01-03 10:42:00+05:30,950.25,950.25,949.95,950.05,8920
2023-01-03 10:45:00+05:30,950.05,950.25,950.0,950.1,13046
2023-01-03 10:48:00+05:30,950.1,950.15,950.0,950.05,8725
2023-01-03 10:51:00+05:30,950.1,950.35,950.0,950.2,10753
2023-01-03 10:54:00+05:30,950.35,951.6,950.0,951.5,38765
2023-01-03 10:57:00+05:30,951.55,951.7,950.5,950.8,23798
2023-01-03 11:00:00+05:30,950.9,951.0,950.15,950.7,7215
2023-01-03 11:03:00+05:30,950.55,951.5,950.45,951.3,20268
2023-01-03 11:06:00+05:30,951.2,951.45,951.0,951.05,12353
2023-01-03 11:09:00+05:30,951.0,952.95,951.0,952.9,67453
2023-01-03 11:12:00+05:30,952.7,952.9,951.5,952.0,34266
2023-01-03 11:15:00+05:30,951.95,953.5,951.95,953.2,54519
2023-01-03 11:18:00+05:30,953.2,953.45,952.9,953.05,41497
2023-01-03 11:21:00+05:30,952.9,952.9,951.8,952.15,17163
2023-01-03 11:24:00+05:30,952.0,952.25,951.7,952.0,25693
2023-01-03 11:27:00+05:30,952.0,953.05,951.9,953.0,40591
2023-01-03 11:30:00+05:30,953.05,953.45,952.7,953.3,29613
2023-01-03 11:33:00+05:30,953.45,953.9,953.05,953.9,40035
2023-01-03 11:36:00+05:30,953.85,954.5,953.75,953.8,76390
2023-01-03 11:39:00+05:30,953.8,954.2,953.5,953.75,41054
2023-01-03 11:42:00+05:30,953.5,955.5,953.5,955.2,89417
