datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,656.5,660.8,654.02,660.44,390600
2023-01-02 09:18:00+05:30,659.9,661.0,656.2,657.25,202750
2023-01-02 09:21:00+05:30,657.7,657.85,652.2,654.07,256220
2023-01-02 09:24:00+05:30,654.08,655.82,650.6,650.76,255580
2023-01-02 09:27:00+05:30,651.14,651.36,649.1,650.3,208540
2023-01-02 09:30:00+05:30,650.0,650.96,648.48,650.29,167340
2023-01-02 09:33:00+05:30,650.13,651.75,649.61,650.51,108720
2023-01-02 09:36:00+05:30,650.6,652.7,650.41,652.4,97350
2023-01-02 09:39:00+05:30,652.4,652.8,651.55,651.88,97440
2023-01-02 09:42:00+05:30,651.78,652.9,651.78,652.9,43670
2023-01-02 09:45:00+05:30,652.9,653.77,652.5,653.59,68870
2023-01-02 09:48:00+05:30,653.59,653.73,652.68,652.9,47160
2023-01-02 09:51:00+05:30,652.9,653.5,652.2,653.11,37220
2023-01-02 09:54:00+05:30,653.2,654.29,653.0,653.22,78600
2023-01-02 09:57:00+05:30,653.36,653.46,652.0,652.13,47880
2023-01-02 10:00:00+05:30,652.13,652.51,651.55,651.86,63290
2023-01-02 10:03:00+05:30,651.86,652.5,651.6,651.92,20840
2023-01-02 10:06:00+05:30,651.98,652.0,651.01,651.52,40100
2023-01-02 10:09:00+05:30,651.52,652.0,651.12,651.53,18870
2023-01-02 10:12:00+05:30,651.53,651.8,651.2,651.26,15930
2023-01-02 10:15:00+05:30,651.45,651.7,651.02,651.27,28690
2023-01-02 10:18:00+05:30,651.27,652.45,651.2,652.24,17370
2023-01-02 10:21:00+05:30,652.24,652.5,651.7,651.96,15390
2023-01-02 10:24:00+05:30,651.96,652.0,651.26,651.91,13620
2023-01-02 10:27:00+05:30,651.91,652.24,651.21,651.61,28760
2023-01-02 10:30:00+05:30,651.61,652.8,651.61,652.53,20210
2023-01-02 10:33:00+05:30,652.53,652.76,651.97,652.46,19110
2023-01-02 10:36:00+05:30,652.3,653.5,652.3,653.29,39730
2023-01-02 10:39:00+05:30,653.29,653.7,652.72,652.74,25110
2023-01-02 10:42:00+05:30,652.74,653.2,652.74,652.8,8380
2023-01-02 10:45:00+05:30,652.8,653.19,652.08,652.08,20960
2023-01-02 10:48:00+05:30,652.08,652.77,652.03,652.61,16460
2023-01-02 10:51:00+05:30,652.8,653.5,652.52,653.4,20200
2023-01-02 10:54:00+05:30,653.4,654.2,653.14,653.76,42290
2023-01-02 10:57:00+05:30,653.76,654.8,653.51,654.4,46380
2023-01-02 11:00:00+05:30,654.4,654.7,654.0,654.2,16290
2023-01-02 11:03:00+05:30,654.4,654.7,654.0,654.56,27690
2023-01-02 11:06:00+05:30,654.56,655.41,654.41,654.46,57310
2023-01-02 11:09:00+05:30,654.46,655.0,654.46,654.9,11530
2023-01-02 11:12:00+05:30,654.8,655.48,653.6,653.7,31330
2023-01-02 11:15:00+05:30,653.7,654.25,653.7,654.02,19440
2023-01-02 11:18:00+05:30,654.02,654.78,654.01,654.09,14120
2023-01-02 11:21:00+05:30,654.24,654.42,653.4,653.5,30130
2023-01-02 11:24:00+05:30,653.5,653.7,653.3,653.37,15060
2023-01-02 11:27:00+05:30,653.37,653.8,652.54,653.0,34920
2023-01-02 11:30:00+05:30,653.0,653.21,652.2,652.48,36910
2023-01-02 11:33:00+05:30,652.2,652.8,652.2,652.41,26570
2023-01-02 11:36:00+05:30,652.41,652.71,652.41,652.65,7430
2023-01-02 11:39:00+05:30,652.51,653.57,652.45,653.31,16760
2023-01-02 11:42:00+05:30,653.31,654.21,653.19,653.53,47730
2023-01-02 11:45:00+05:30,653.53,653.9,653.1,653.71,14860
2023-01-02 11:48:00+05:30,653.71,654.25,653.13,653.29,21390
2023-01-02 11:51:00+05:30,653.29,653.65,653.04,653.33,25460
2023-01-02 11:54:00+05:30,653.5,654.24,653.41,654.0,20450
2023-01-02 11:57:00+05:30,654.0,654.1,653.72,653.73,10700
2023-01-02 12:00:00+05:30,653.73,654.2,653.72,654.12,19600
2023-01-02 12:03:00+05:30,654.12,655.02,653.93,654.88,63530
2023-01-02 12:06:00+05:30,654.87,655.32,654.77,655.08,26930
2023-01-02 12:09:00+05:30,655.08,655.2,654.9,655.0,12890
2023-01-02 12:12:00+05:30,655.0,655.95,654.96,655.68,50210
2023-01-02 12:15:00+05:30,655.68,656.3,655.3,656.07,87130
2023-01-02 12:18:00+05:30,656.22,656.22,655.55,656.2,32520
2023-01-02 12:21:00+05:30,656.02,656.3,655.71,655.8,20550
2023-01-02 12:24:00+05:30,655.8,655.8,654.79,655.17,68270
2023-01-02 12:27:00+05:30,655.17,655.7,654.71,655.2,30120
2023-01-02 12:30:00+05:30,655.2,656.0,654.81,655.51,28650
2023-01-02 12:33:00+05:30,655.51,656.81,655.3,656.81,48510
2023-01-02 12:36:00+05:30,656.8,656.9,656.04,656.15,30390
2023-01-02 12:39:00+05:30,656.14,656.21,655.14,655.14,24150
2023-01-02 12:42:00+05:30,655.14,655.49,654.7,655.24,26390
2023-01-02 12:45:00+05:30,655.01,655.5,655.0,655.2,20910
2023-01-02 12:48:00+05:30,655.21,656.4,655.2,655.78,25690
2023-01-02 12:51:00+05:30,655.91,656.25,655.5,655.5,14450
2023-01-02 12:54:00+05:30,655.5,655.51,655.21,655.25,21110
2023-01-02 12:57:00+05:30,655.25,656.03,655.21,655.85,33910
2023-01-02 13:00:00+05:30,655.85,657.71,655.85,657.5,84400
2023-01-02 13:03:00+05:30,657.7,657.8,657.1,657.35,44840
2023-01-02 13:06:00+05:30,657.35,657.7,656.79,657.6,40410
2023-01-02 13:09:00+05:30,657.52,657.8,657.0,657.21,70220
2023-01-02 13:12:00+05:30,657.21,658.5,657.17,657.9,68450
2023-01-02 13:15:00+05:30,657.9,658.02,657.1,657.11,34080
2023-01-02 13:18:00+05:30,657.11,657.46,656.53,656.57,32410
2023-01-02 13:21:00+05:30,656.57,656.97,656.22,656.3,24520
2023-01-02 13:24:00+05:30,656.31,656.81,656.2,656.6,21970
2023-01-02 13:27:00+05:30,656.6,656.95,656.51,656.51,14500
2023-01-02 13:30:00+05:30,656.51,656.7,655.55,656.0,44430
2023-01-02 13:33:00+05:30,656.0,656.05,655.4,655.6,52810
2023-01-02 13:36:00+05:30,655.6,656.05,655.4,656.0,18520
2023-01-02 13:39:00+05:30,656.0,656.3,655.7,655.87,20100
2023-01-02 13:42:00+05:30,655.92,656.1,655.5,656.0,14450
2023-01-02 13:45:00+05:30,656.0,656.25,655.74,655.8,18520
2023-01-02 13:48:00+05:30,656.07,656.07,655.0,655.14,56010
2023-01-02 13:51:00+05:30,655.15,655.76,655.02,655.37,24490
2023-01-02 13:54:00+05:30,655.37,655.5,654.92,655.15,18490
2023-01-02 13:57:00+05:30,655.15,655.48,654.35,655.2,35790
2023-01-02 14:00:00+05:30,655.47,655.85,654.8,655.0,15330
2023-01-02 14:03:00+05:30,655.0,655.2,654.7,654.71,24520
2023-01-02 14:06:00+05:30,654.75,655.61,654.75,655.51,38560
2023-01-02 14:09:00+05:30,655.52,656.0,655.01,655.8,20600
2023-01-02 14:12:00+05:30,656.0,656.28,655.81,656.0,19040
2023-01-02 14:15:00+05:30,656.0,656.1,654.74,655.09,41900
2023-01-02 14:18:00+05:30,655.08,655.08,653.55,654.32,67840
2023-01-02 14:21:00+05:30,654.32,654.89,654.0,654.57,23490
2023-01-02 14:24:00+05:30,654.57,655.2,654.5,654.62,20460
2023-01-02 14:27:00+05:30,654.62,654.99,654.5,654.6,10090
2023-01-02 14:30:00+05:30,654.6,655.34,654.23,654.26,19630
2023-01-02 14:33:00+05:30,654.26,655.5,653.89,654.92,37800
