datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,813.5,814.08,812.08,813.43,57756
2023-01-02 09:16:00+05:30,813.43,813.43,812.0,812.48,29058
2023-01-02 09:17:00+05:30,812.45,813.95,811.65,813.95,55662
2023-01-02 09:18:00+05:30,813.85,813.85,812.5,812.88,16762
2023-01-02 09:19:00+05:30,812.85,813.08,812.0,812.0,18356
2023-01-02 09:20:00+05:30,812.38,812.68,811.15,812.5,23682
2023-01-02 09:21:00+05:30,812.5,812.93,812.03,812.85,35472
2023-01-02 09:22:00+05:30,812.88,812.88,812.1,812.1,10040
2023-01-02 09:23:00+05:30,812.1,812.1,811.5,811.78,16020
2023-01-02 09:24:00+05:30,811.7,812.7,811.2,812.43,42846
2023-01-02 09:25:00+05:30,812.43,812.68,812.03,812.33,15460
2023-01-02 09:26:00+05:30,812.33,812.35,810.28,810.5,32588
2023-01-02 09:27:00+05:30,810.55,810.73,810.05,810.38,12566
2023-01-02 09:28:00+05:30,810.4,810.4,809.5,809.83,23434
2023-01-02 09:29:00+05:30,809.85,810.35,809.55,810.13,11312
2023-01-02 09:30:00+05:30,810.13,810.68,809.9,810.0,11664
2023-01-02 09:31:00+05:30,810.15,810.28,809.28,810.05,20288
2023-01-02 09:32:00+05:30,810.05,810.08,809.53,809.9,5386
2023-01-02 09:33:00+05:30,809.88,811.28,809.7,811.03,13830
2023-01-02 09:34:00+05:30,811.18,812.23,810.55,812.18,17524
2023-01-02 09:35:00+05:30,812.18,812.55,811.8,812.4,15678
2023-01-02 09:36:00+05:30,812.4,813.1,812.05,813.0,19044
2023-01-02 09:37:00+05:30,813.0,813.2,812.75,813.15,8172
2023-01-02 09:38:00+05:30,813.25,813.85,813.05,813.6,33160
2023-01-02 09:39:00+05:30,813.73,814.4,813.55,814.23,11020
2023-01-02 09:40:00+05:30,814.23,814.8,813.2,813.65,31826
2023-01-02 09:41:00+05:30,813.65,814.5,813.65,814.23,22776
2023-01-02 09:42:00+05:30,814.18,814.2,813.6,813.9,11284
2023-01-02 09:43:00+05:30,813.9,814.13,813.43,813.83,9430
2023-01-02 09:44:00+05:30,814.0,814.5,813.83,814.48,8206
2023-01-02 09:45:00+05:30,814.2,814.8,814.2,814.25,11620
2023-01-02 09:46:00+05:30,814.15,815.03,814.0,815.0,79182
2023-01-02 09:47:00+05:30,815.0,816.5,815.0,816.08,40074
2023-01-02 09:48:00+05:30,816.3,816.5,815.38,815.88,14020
2023-01-02 09:49:00+05:30,815.88,815.9,815.5,815.9,6898
2023-01-02 09:50:00+05:30,815.9,816.08,815.85,815.95,5642
2023-01-02 09:51:00+05:30,815.95,815.95,815.5,815.6,6550
2023-01-02 09:52:00+05:30,815.75,815.75,815.1,815.38,6436
2023-01-02 09:53:00+05:30,815.5,815.5,815.03,815.2,5678
2023-01-02 09:54:00+05:30,815.2,815.88,815.18,815.48,5006
2023-01-02 09:55:00+05:30,815.4,816.18,815.4,816.0,6882
2023-01-02 09:56:00+05:30,816.18,816.18,815.4,815.95,15566
2023-01-02 09:57:00+05:30,815.6,815.8,815.0,815.03,4942
2023-01-02 09:58:00+05:30,815.03,815.73,815.03,815.53,8332
2023-01-02 09:59:00+05:30,815.5,816.05,815.5,816.0,5900
2023-01-02 10:00:00+05:30,816.0,816.48,816.0,816.33,9782
2023-01-02 10:01:00+05:30,816.3,816.48,816.05,816.28,11434
2023-01-02 10:02:00+05:30,816.35,816.63,816.2,816.5,15046
2023-01-02 10:03:00+05:30,816.25,816.55,816.2,816.4,14776
2023-01-02 10:04:00+05:30,816.4,816.48,816.05,816.45,6056
2023-01-02 10:05:00+05:30,816.45,816.9,816.18,816.68,12368
2023-01-02 10:06:00+05:30,816.53,816.73,816.13,816.25,5892
2023-01-02 10:07:00+05:30,816.25,816.28,815.58,816.0,6884
2023-01-02 10:08:00+05:30,816.0,816.05,815.5,815.55,7660
2023-01-02 10:09:00+05:30,815.5,816.35,815.48,816.0,8510
2023-01-02 10:10:00+05:30,816.0,816.23,815.5,815.75,6066
2023-01-02 10:11:00+05:30,815.5,815.8,815.25,815.6,2516
2023-01-02 10:12:00+05:30,815.6,815.6,815.08,815.4,3650
2023-01-02 10:13:00+05:30,815.4,815.4,815.05,815.25,2716
2023-01-02 10:14:00+05:30,815.2,815.43,815.15,815.3,2666
2023-01-02 10:15:00+05:30,815.15,815.6,815.15,815.55,5924
2023-01-02 10:16:00+05:30,815.55,815.75,815.38,815.58,2826
2023-01-02 10:17:00+05:30,815.58,816.0,815.58,815.98,2528
2023-01-02 10:18:00+05:30,815.9,816.48,815.9,816.38,4592
2023-01-02 10:19:00+05:30,816.43,816.55,816.15,816.28,6056
2023-01-02 10:20:00+05:30,816.5,816.83,816.35,816.8,8670
2023-01-02 10:21:00+05:30,816.83,817.5,816.75,817.38,16044
2023-01-02 10:22:00+05:30,817.33,817.43,817.1,817.1,4996
2023-01-02 10:23:00+05:30,817.1,817.4,817.05,817.05,5286
2023-01-02 10:24:00+05:30,817.05,817.23,816.75,817.08,7282
2023-01-02 10:25:00+05:30,817.08,817.25,816.83,817.2,5726
2023-01-02 10:26:00+05:30,817.2,817.4,816.9,817.3,5090
2023-01-02 10:27:00+05:30,817.25,817.33,816.6,816.83,7016
2023-01-02 10:28:00+05:30,816.6,816.68,815.78,816.15,7200
2023-01-02 10:29:00+05:30,816.0,816.35,815.73,815.75,5540
2023-01-02 10:30:00+05:30,815.75,815.95,815.75,815.93,14256
2023-01-02 10:31:00+05:30,815.93,816.73,815.73,816.73,20560
2023-01-02 10:32:00+05:30,816.73,816.83,816.5,816.68,4426
2023-01-02 10:33:00+05:30,816.68,817.15,816.4,817.05,20166
2023-01-02 10:34:00+05:30,816.88,817.28,816.85,817.15,3652
2023-01-02 10:35:00+05:30,817.25,817.5,817.0,817.35,12936
2023-01-02 10:36:00+05:30,817.5,818.0,817.48,817.98,20026
2023-01-02 10:37:00+05:30,817.98,818.0,817.6,818.0,8722
2023-01-02 10:38:00+05:30,818.0,818.4,817.83,818.08,14202
2023-01-02 10:39:00+05:30,818.08,818.85,818.08,818.75,22400
2023-01-02 10:40:00+05:30,818.83,818.85,818.0,818.1,7346
2023-01-02 10:41:00+05:30,818.1,818.1,817.6,817.68,4238
2023-01-02 10:42:00+05:30,817.8,818.1,817.8,818.05,3326
2023-01-02 10:43:00+05:30,818.1,818.1,817.63,817.98,2526
2023-01-02 10:44:00+05:30,817.98,817.98,817.63,817.83,1794
2023-01-02 10:45:00+05:30,817.75,817.88,817.6,817.83,3010
2023-01-02 10:46:00+05:30,817.65,817.83,817.33,817.53,5604
2023-01-02 10:47:00+05:30,817.5,817.65,816.75,816.78,8058
2023-01-02 10:48:00+05:30,816.78,817.13,816.6,816.9,3748
2023-01-02 10:49:00+05:30,816.9,817.0,816.6,816.78,6448
2023-01-02 10:50:00+05:30,816.73,816.78,815.9,816.03,16302
2023-01-02 10:51:00+05:30,816.35,816.95,816.13,816.95,4398
2023-01-02 10:52:00+05:30,816.95,817.2,816.75,817.15,4606
2023-01-02 10:53:00+05:30,817.15,817.35,816.65,816.65,5166
2023-01-02 10:54:00+05:30,816.65,817.23,816.65,817.13,3646
2023-01-02 10:55:00+05:30,817.03,817.5,817.0,817.13,3354
2023-01-02 10:56:00+05:30,817.13,817.48,817.13,817.45,3192
