datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,1514.0,1514.75,1508.3,1512.0,84216
2023-01-02 09:18:00+05:30,1512.0,1512.0,1506.2,1508.15,57044
2023-01-02 09:21:00+05:30,1509.05,1509.95,1507.55,1509.4,27135
2023-01-02 09:24:00+05:30,1509.4,1511.95,1509.25,1511.5,18083
2023-01-02 09:27:00+05:30,1510.95,1511.55,1506.5,1507.85,37532
2023-01-02 09:30:00+05:30,1507.9,1508.25,1507.0,1507.8,35573
2023-01-02 09:33:00+05:30,1507.35,1508.0,1504.05,1506.25,113859
2023-01-02 09:36:00+05:30,1506.6,1508.7,1506.0,1508.15,22430
2023-01-02 09:39:00+05:30,1508.15,1510.5,1508.15,1510.1,24918
2023-01-02 09:42:00+05:30,1510.4,1512.0,1510.05,1511.9,19857
2023-01-02 09:45:00+05:30,1511.55,1513.0,1510.5,1512.45,27462
2023-01-02 09:48:00+05:30,1512.8,1515.0,1512.65,1514.4,38828
2023-01-02 09:51:00+05:30,1514.85,1515.6,1514.4,1515.2,27055
2023-01-02 09:54:00+05:30,1515.2,1515.45,1513.4,1514.7,28040
2023-01-02 09:57:00+05:30,1514.8,1514.8,1512.4,1512.4,22744
2023-01-02 10:00:00+05:30,1512.4,1513.7,1512.4,1512.4,19071
2023-01-02 10:03:00+05:30,1512.3,1514.5,1512.25,1514.2,19874
2023-01-02 10:06:00+05:30,1514.2,1516.9,1514.2,1516.0,35353
2023-01-02 10:09:00+05:30,1516.4,1517.0,1515.0,1515.5,22549
2023-01-02 10:12:00+05:30,1515.5,1516.65,1514.0,1515.2,294286
2023-01-02 10:15:00+05:30,1515.0,1515.6,1513.0,1513.0,12240
2023-01-02 10:18:00+05:30,1513.0,1514.35,1512.7,1513.6,7431
2023-01-02 10:21:00+05:30,1513.95,1514.85,1513.6,1513.8,3589
2023-01-02 10:24:00+05:30,1513.8,1514.1,1512.0,1512.15,10473
2023-01-02 10:27:00+05:30,1512.15,1513.0,1512.0,1512.05,8166
