datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,2607.0,2616.0,2600.0,2603.6,50314
2023-01-02 09:18:00+05:30,2603.6,2606.8,2597.0,2597.0,22302
2023-01-02 09:21:00+05:30,2596.85,2599.65,2592.95,2598.85,13495
2023-01-02 09:24:00+05:30,2598.1,2601.25,2594.0,2596.4,11110
2023-01-02 09:27:00+05:30,2596.4,2597.15,2589.05,2593.35,9151
2023-01-02 09:30:00+05:30,2591.95,2594.0,2587.0,2587.3,6783
2023-01-02 09:33:00+05:30,2587.35,2591.95,2585.0,2589.15,11086
2023-01-02 09:36:00+05:30,2588.3,2591.85,2586.4,2589.15,6128
2023-01-02 09:39:00+05:30,2589.1,2595.0,2588.05,2593.45,5799
2023-01-02 09:42:00+05:30,2591.8,2594.3,2590.05,2593.2,3603
2023-01-02 09:45:00+05:30,2592.1,2595.05,2590.6,2595.05,3960
2023-01-02 09:48:00+05:30,2595.05,2596.0,2591.5,2592.6,3754
2023-01-02 09:51:00+05:30,2591.5,2592.6,2589.0,2590.0,2333
2023-01-02 09:54:00+05:30,2589.4,2591.3,2587.5,2590.0,5141
2023-01-02 09:57:00+05:30,2588.2,2589.65,2585.0,2585.0,7399
2023-01-02 10:00:00+05:30,2586.0,2586.25,2581.05,2583.4,9243
2023-01-02 10:03:00+05:30,2583.3,2585.0,2580.05,2583.9,6733
2023-01-02 10:06:00+05:30,2584.0,2584.0,2580.3,2580.35,3027
2023-01-02 10:09:00+05:30,2580.35,2584.75,2580.35,2582.1,2989
2023-01-02 10:12:00+05:30,2581.6,2584.5,2580.65,2582.3,3059
2023-01-02 10:15:00+05:30,2582.85,2587.1,2581.0,2585.45,4027
2023-01-02 10:18:00+05:30,2586.85,2591.9,2585.75,2590.0,7508
2023-01-02 10:21:00+05:30,2590.0,2591.0,2586.75,2588.85,5201
2023-01-02 10:24:00+05:30,2588.0,2588.5,2586.4,2586.4,1521
2023-01-02 10:27:00+05:30,2587.8,2588.75,2586.25,2587.1,977
2023-01-02 10:30:00+05:30,2587.1,2591.0,2587.1,2589.6,2078
2023-01-02 10:33:00+05:30,2588.5,2590.9,2587.0,2590.7,2007
2023-01-02 10:36:00+05:30,2590.9,2597.45,2590.2,2595.15,8117
2023-01-02 10:39:00+05:30,2596.25,2597.3,2593.45,2593.8,3467
2023-01-02 10:42:00+05:30,2593.75,2595.15,2593.5,2595.0,2077
2023-01-02 10:45:00+05:30,2595.0,2595.15,2591.25,2591.4,2548
2023-01-02 10:48:00+05:30,2591.05,2592.0,2588.1,2588.1,2435
2023-01-02 10:51:00+05:30,2588.1,2591.3,2587.3,2591.2,2006
2023-01-02 10:54:00+05:30,2591.2,2592.0,2590.05,2592.0,1234
2023-01-02 10:57:00+05:30,2592.0,2603.0,2591.3,2600.75,14106
2023-01-02 11:00:00+05:30,2600.0,2600.1,2598.05,2598.45,2464
2023-01-02 11:03:00+05:30,2598.45,2602.0,2597.8,2601.9,6896
2023-01-02 11:06:00+05:30,2601.1,2602.85,2600.7,2602.0,3393
2023-01-02 11:09:00+05:30,2602.0,2602.0,2595.15,2595.2,13579
2023-01-02 11:12:00+05:30,2596.0,2596.9,2592.8,2593.9,3552
2023-01-02 11:15:00+05:30,2592.8,2594.0,2591.0,2591.1,9782
2023-01-02 11:18:00+05:30,2591.1,2592.6,2590.0,2592.2,4227
2023-01-02 11:21:00+05:30,2590.95,2592.5,2588.05,2588.9,2258
2023-01-02 11:24:00+05:30,2588.05,2590.5,2588.0,2589.95,3293
2023-01-02 11:27:00+05:30,2588.75,2593.15,2588.75,2590.65,4671
2023-01-02 11:30:00+05:30,2590.05,2592.4,2589.95,2590.2,1813
2023-01-02 11:33:00+05:30,2589.85,2591.2,2588.3,2590.1,1873
2023-01-02 11:36:00+05:30,2590.0,2590.55,2588.15,2589.3,819
2023-01-02 11:39:00+05:30,2588.75,2591.5,2588.75,2591.0,1763
2023-01-02 11:42:00+05:30,2590.2,2591.55,2590.05,2590.05,1355
2023-01-02 11:45:00+05:30,2591.05,2591.9,2590.0,2591.15,1002
2023-01-02 11:48:00+05:30,2590.5,2590.5,2588.4,2588.7,1539
2023-01-02 11:51:00+05:30,2588.1,2588.7,2584.0,2585.0,7018
2023-01-02 11:54:00+05:30,2584.35,2586.5,2584.0,2585.45,1513
2023-01-02 11:57:00+05:30,2584.25,2586.45,2584.05,2585.85,1958
2023-01-02 12:00:00+05:30,2585.85,2588.45,2584.2,2588.0,3300
2023-01-02 12:03:00+05:30,2587.0,2590.0,2586.25,2587.35,1969
2023-01-02 12:06:00+05:30,2586.3,2587.45,2585.0,2586.15,2848
2023-01-02 12:09:00+05:30,2586.55,2586.55,2585.0,2585.9,1300
2023-01-02 12:12:00+05:30,2585.9,2586.15,2585.0,2586.15,3430
2023-01-02 12:15:00+05:30,2586.05,2586.15,2585.0,2585.95,1740
2023-01-02 12:18:00+05:30,2585.75,2586.15,2585.0,2585.65,826
2023-01-02 12:21:00+05:30,2585.1,2586.5,2582.2,2583.65,5412
2023-01-02 12:24:00+05:30,2583.0,2584.55,2577.05,2579.25,11741
2023-01-02 12:27:00+05:30,2579.0,2579.4,2576.0,2576.65,4376
2023-01-02 12:30:00+05:30,2576.3,2579.95,2575.95,2577.95,7250
2023-01-02 12:33:00+05:30,2577.95,2577.95,2573.05,2575.0,6539
2023-01-02 12:36:00+05:30,2574.2,2576.0,2574.2,2575.15,3226
2023-01-02 12:39:00+05:30,2574.5,2574.95,2570.0,2571.3,7847
2023-01-02 12:42:00+05:30,2571.3,2573.0,2570.8,2572.35,4093
2023-01-02 12:45:00+05:30,2572.1,2572.5,2568.0,2571.65,5854
2023-01-02 12:48:00+05:30,2571.55,2573.2,2569.5,2572.75,2880
2023-01-02 12:51:00+05:30,2572.55,2573.0,2568.55,2569.55,4023
2023-01-02 12:54:00+05:30,2568.55,2570.0,2567.5,2568.7,3980
2023-01-02 12:57:00+05:30,2568.2,2569.5,2565.5,2565.9,5354
2023-01-02 13:00:00+05:30,2565.6,2569.95,2565.6,2568.2,5078
2023-01-02 13:03:00+05:30,2568.2,2572.0,2567.95,2570.05,5104
2023-01-02 13:06:00+05:30,2569.05,2569.55,2567.05,2568.95,2149
2023-01-02 13:09:00+05:30,2568.65,2569.3,2567.0,2568.65,4290
