datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,1001.4,1001.4,995.0,997.4,21579
2023-01-02 09:18:00+05:30,996.6,997.4,994.05,995.0,16916
2023-01-02 09:21:00+05:30,994.5,996.1,994.5,995.85,8060
2023-01-02 09:24:00+05:30,995.5,995.85,993.0,993.1,13961
2023-01-02 09:27:00+05:30,992.7,993.25,991.1,992.25,18706
2023-01-02 09:30:00+05:30,992.2,992.8,990.4,990.4,15076
2023-01-02 09:33:00+05:30,990.8,991.9,990.1,990.9,12600
2023-01-02 09:36:00+05:30,990.4,990.95,989.3,989.3,15471
2023-01-02 09:39:00+05:30,989.6,990.0,987.2,988.35,16633
2023-01-02 09:42:00+05:30,988.05,988.95,987.35,988.95,12489
2023-01-02 09:45:00+05:30,988.65,990.3,988.55,988.95,31223
2023-01-02 09:48:00+05:30,988.6,990.0,988.5,990.0,5524
2023-01-02 09:51:00+05:30,989.6,990.45,988.5,988.75,9794
2023-01-02 09:54:00+05:30,988.5,990.0,988.0,989.5,18477
2023-01-02 09:57:00+05:30,989.7,990.4,988.05,990.35,9486
2023-01-02 10:00:00+05:30,990.9,991.3,989.0,990.5,16953
2023-01-02 10:03:00+05:30,990.05,993.55,990.0,993.05,25971
2023-01-02 10:06:00+05:30,992.75,993.3,992.35,993.1,9756
2023-01-02 10:09:00+05:30,992.85,994.9,992.4,994.25,11006
2023-01-02 10:12:00+05:30,994.25,995.0,993.25,994.2,8475
2023-01-02 10:15:00+05:30,994.45,995.0,994.1,994.95,8344
2023-01-02 10:18:00+05:30,995.0,996.55,994.5,996.1,17247
2023-01-02 10:21:00+05:30,995.9,997.85,995.9,997.65,13783
2023-01-02 10:24:00+05:30,997.3,997.6,996.4,996.5,7077
2023-01-02 10:27:00+05:30,996.5,997.0,995.5,996.75,10781
2023-01-02 10:30:00+05:30,997.0,997.5,996.7,997.5,9002
2023-01-02 10:33:00+05:30,997.0,997.5,996.0,996.7,5450
2023-01-02 10:36:00+05:30,996.35,997.5,995.75,997.5,6229
2023-01-02 10:39:00+05:30,997.2,998.5,997.0,998.0,9299
2023-01-02 10:42:00+05:30,997.95,998.55,997.1,998.3,6161
2023-01-02 10:45:00+05:30,997.9,998.3,996.9,997.35,6571
2023-01-02 10:48:00+05:30,997.3,997.7,996.8,997.3,4781
2023-01-02 10:51:00+05:30,997.25,997.25,995.85,996.65,6566
2023-01-02 10:54:00+05:30,996.6,996.75,995.85,996.1,4970
2023-01-02 10:57:00+05:30,996.5,996.6,995.85,995.85,4659
2023-01-02 11:00:00+05:30,995.85,996.5,995.75,995.85,6434
2023-01-02 11:03:00+05:30,995.85,997.55,995.85,996.8,8222
2023-01-02 11:06:00+05:30,996.25,996.95,995.45,995.6,5647
2023-01-02 11:09:00+05:30,995.6,997.0,995.3,997.0,5648
2023-01-02 11:12:00+05:30,996.1,996.75,995.8,996.65,6844
2023-01-02 11:15:00+05:30,996.1,997.45,996.0,997.2,67339
2023-01-02 11:18:00+05:30,996.85,997.5,996.6,997.45,4835
2023-01-02 11:21:00+05:30,997.35,997.5,996.45,996.5,4798
2023-01-02 11:24:00+05:30,997.0,997.05,996.3,996.45,4266
2023-01-02 11:27:00+05:30,996.45,997.45,996.3,997.0,25407
2023-01-02 11:30:00+05:30,997.4,997.7,997.0,997.45,9940
2023-01-02 11:33:00+05:30,997.25,997.45,997.0,997.05,8807
2023-01-02 11:36:00+05:30,997.05,997.45,997.0,997.35,7625
2023-01-02 11:39:00+05:30,997.05,998.35,997.0,998.3,8320
2023-01-02 11:42:00+05:30,998.2,999.0,997.75,998.5,16708
2023-01-02 11:45:00+05:30,998.4,999.0,998.0,998.5,8987
2023-01-02 11:48:00+05:30,998.6,999.45,998.45,999.3,8895
2023-01-02 11:51:00+05:30,999.3,999.75,998.6,999.3,7591
2023-01-02 11:54:00+05:30,998.8,999.5,998.7,999.0,6960
2023-01-02 11:57:00+05:30,999.4,1000.2,999.0,999.65,19647
2023-01-02 12:00:00+05:30,999.65,1000.45,999.3,1000.0,14861
2023-01-02 12:03:00+05:30,999.7,1000.4,999.45,1000.0,9948
2023-01-02 12:06:00+05:30,999.75,1000.65,999.75,1000.35,9449
2023-01-02 12:09:00+05:30,1000.0,1000.35,999.0,999.7,11242
2023-01-02 12:12:00+05:30,999.2,1000.8,999.1,1000.6,22256
2023-01-02 12:15:00+05:30,1000.05,1001.0,1000.0,1000.2,8525
2023-01-02 12:18:00+05:30,1000.2,1000.3,999.2,1000.2,8187
2023-01-02 12:21:00+05:30,1000.0,1000.5,998.8,999.0,15167
2023-01-02 12:24:00+05:30,998.6,999.0,997.6,998.05,11623
2023-01-02 12:27:00+05:30,997.85,998.9,997.4,997.8,11148
2023-01-02 12:30:00+05:30,997.8,998.4,997.15,998.3,14495
2023-01-02 12:33:00+05:30,997.9,998.85,997.6,998.8,10841
2023-01-02 12:36:00+05:30,998.1,998.95,997.35,998.1,10061
2023-01-02 12:39:00+05:30,997.5,998.0,997.0,997.65,10230
2023-01-02 12:42:00+05:30,997.15,997.65,996.2,996.8,12547
2023-01-02 12:45:00+05:30,996.8,996.9,996.05,996.5,10286
2023-01-02 12:48:00+05:30,996.1,997.7,996.05,996.85,11359
2023-01-02 12:51:00+05:30,996.85,997.4,996.4,996.75,9377
2023-01-02 12:54:00+05:30,996.55,997.05,995.75,996.2,11739
2023-01-02 12:57:00+05:30,996.0,996.8,995.95,996.6,51074
2023-01-02 13:00:00+05:30,996.65,996.95,996.0,996.35,11258
2023-01-02 13:03:00+05:30,996.0,997.3,996.0,997.3,11164
2023-01-02 13:06:00+05:30,996.85,997.45,996.5,997.1,28247
2023-01-02 13:09:00+05:30,996.95,997.35,996.4,997.3,11445
2023-01-02 13:12:00+05:30,997.2,997.65,996.45,997.3,10741
2023-01-02 13:15:00+05:30,997.15,997.45,996.55,997.3,11281
2023-01-02 13:18:00+05:30,996.85,997.5,996.6,996.8,9055
2023-01-02 13:21:00+05:30,996.6,998.1,996.6,996.75,15572
2023-01-02 13:24:00+05:30,996.8,998.7,996.65,998.25,11732
2023-01-02 13:27:00+05:30,997.7,998.45,997.0,997.85,14163
2023-01-02 13:30:00+05:30,997.25,998.5,996.7,997.05,12064
2023-01-02 13:33:00+05:30,997.05,997.75,996.6,997.1,9101
2023-01-02 13:36:00+05:30,996.85,997.75,996.75,997.35,12211
2023-01-02 13:39:00+05:30,997.45,997.75,996.45,996.8,11926
2023-01-02 13:42:00+05:30,996.4,997.3,996.3,997.25,9224
2023-01-02 13:45:00+05:30,996.6,997.55,996.55,997.05,9809
2023-01-02 13:48:00+05:30,996.8,997.6,996.4,997.0,9568
2023-01-02 13:51:00+05:30,996.9,997.5,996.6,997.1,9951
2023-01-02 13:54:00+05:30,997.4,997.7,996.7,997.35,9233
2023-01-02 13:57:00+05:30,997.25,998.05,996.75,997.15,10240
2023-01-02 14:00:00+05:30,997.5,998.75,996.6,998.4,13631
2023-01-02 14:03:00+05:30,998.1,998.4,997.2,997.2,12981
2023-01-02 14:06:00+05:30,997.2,998.15,996.3,998.15,12615
2023-01-02 14:09:00+05:30,997.55,999.1,997.45,998.7,10562
2023-01-02 14:12:00+05:30,998.7,999.25,998.1,999.25,10373
2023-01-02 14:15:00+05:30,998.7,999.1,996.65,997.6,11674
2023-01-02 14:18:00+05:30,997.0,997.9,996.3,996.95,9419
2023-01-02 14:21:00+05:30,996.9,997.4,996.05,996.65,9552
2023-01-02 14:24:00+05:30,996.3,998.75,996.3,998.75,11652
2023-01-02 14:27:00+05:30,998.2,999.45,998.05,998.65,10962
2023-01-02 14:30:00+05:30,998.25,999.0,998.05,998.75,10802
2023-01-02 14:33:00+05:30,998.75,1000.6,998.2,999.35,21083
2023-01-02 14:36:00+05:30,999.1,999.9,998.6,999.9,9319
2023-01-02 14:39:00+05:30,999.9,1000.4,999.2,1000.15,10556
2023-01-02 14:42:00+05:30,1000.0,1000.05,998.7,999.25,12058
2023-01-02 14:45:00+05:30,999.2,1000.05,998.3,999.5,26480
2023-01-02 14:48:00+05:30,999.3,1000.1,998.75,1000.0,8378
2023-01-02 14:51:00+05:30,999.65,1000.75,999.2,1000.1,16537
2023-01-02 14:54:00+05:30,999.65,1000.6,999.25,1000.2,10287
2023-01-02 14:57:00+05:30,999.6,1000.05,997.85,998.05,12119
2023-01-02 15:00:00+05:30,998.4,998.95,996.8,997.15,13737
2023-01-02 15:03:00+05:30,997.2,998.0,995.6,996.1,20438
2023-01-02 15:06:00+05:30,996.1,996.7,995.65,996.2,13327
2023-01-02 15:09:00+05:30,996.1,997.4,995.35,996.15,28999
2023-01-02 15:12:00+05:30,996.15,996.35,995.4,995.5,15328
2023-01-02 15:15:00+05:30,995.5,997.9,995.5,997.4,25807
2023-01-02 15:18:00+05:30,997.35,998.95,996.35,998.4,22886
2023-01-02 15:21:00+05:30,998.7,998.7,997.4,998.6,22372
2023-01-02 15:24:00+05:30,998.6,998.6,997.1,998.25,15109
2023-01-02 15:27:00+05:30,998.25,998.75,995.1,998.3,11964
2023-01-03 09:15:00+05:30,993.0,996.45,990.1,990.35,26700
2023-01-03 09:18:00+05:30,990.35,992.25,989.1,990.8,29921
2023-01-03 09:21:00+05:30,990.8,991.55,990.1,990.7,8513
2023-01-03 09:24:00+05:30,990.7,990.7,988.35,989.0,26970
2023-01-03 09:27:00+05:30,989.0,989.95,988.0,989.55,19945
2023-01-03 09:30:00+05:30,989.1,994.15,989.0,993.4,54017
2023-01-03 09:33:00+05:30,993.45,993.45,992.35,992.85,12878
2023-01-03 09:36:00+05:30,992.85,994.9,992.15,994.9,26557
2023-01-03 09:39:00+05:30,994.9,994.9,992.3,993.55,15795
2023-01-03 09:42:00+05:30,993.55,994.4,993.0,994.0,8215
2023-01-03 09:45:00+05:30,994.0,994.9,994.0,994.65,9541
2023-01-03 09:48:00+05:30,994.65,995.25,993.3,995.25,21220
2023-01-03 09:51:00+05:30,995.25,995.85,994.0,994.0,9556
2023-01-03 09:54:00+05:30,994.0,995.75,993.85,995.4,9364
2023-01-03 09:57:00+05:30,995.4,995.9,994.9,995.9,12438
2023-01-03 10:00:00+05:30,995.9,996.35,995.4,996.35,12866
2023-01-03 10:03:00+05:30,996.35,997.7,995.5,995.5,16722
2023-01-03 10:06:00+05:30,995.6,997.05,995.55,996.8,26766
2023-01-03 10:09:00+05:30,996.75,996.75,994.65,994.65,9594
2023-01-03 10:12:00+05:30,994.65,995.25,994.45,994.45,9833
2023-01-03 10:15:00+05:30,994.45,997.3,994.45,996.5,8507
2023-01-03 10:18:00+05:30,996.55,996.75,995.65,996.4,6342
2023-01-03 10:21:00+05:30,996.4,997.5,996.25,996.9,10141
2023-01-03 10:24:00+05:30,996.9,997.05,995.0,996.4,5848
2023-01-03 10:27:00+05:30,996.4,996.4,995.1,995.25,7233
2023-01-03 10:30:00+05:30,995.25,998.0,995.25,998.0,13345
2023-01-03 10:33:00+05:30,998.0,998.75,996.85,997.4,9126
2023-01-03 10:36:00+05:30,997.4,997.95,997.05,997.6,8341
2023-01-03 10:39:00+05:30,997.9,998.0,997.15,997.75,8395
2023-01-03 10:42:00+05:30,997.75,1000.4,997.25,999.55,25897
2023-01-03 10:45:00+05:30,1000.0,1000.1,998.25,998.55,6430
2023-01-03 10:48:00+05:30,998.65,998.65,997.2,997.5,19333
2023-01-03 10:51:00+05:30,997.5,998.15,997.45,997.9,4692
