datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,932.25,938.7,932.25,938.0,31302
2023-01-02 09:16:00+05:30,938.5,938.75,937.6,938.55,10391
2023-01-02 09:17:00+05:30,938.55,938.7,937.0,937.65,13892
2023-01-02 09:18:00+05:30,937.4,938.4,937.4,937.75,13621
2023-01-02 09:19:00+05:30,937.95,938.45,936.55,936.75,9467
2023-01-02 09:20:00+05:30,937.35,938.0,935.9,937.3,17086
2023-01-02 09:21:00+05:30,937.6,937.9,935.3,935.95,23281
2023-01-02 09:22:00+05:30,935.7,936.0,935.05,935.3,10262
2023-01-02 09:23:00+05:30,935.7,935.7,934.15,935.25,18829
2023-01-02 09:24:00+05:30,935.25,937.0,934.85,936.5,7849
2023-01-02 09:25:00+05:30,936.6,936.75,935.7,936.35,11496
2023-01-02 09:26:00+05:30,936.4,936.4,935.0,935.0,5816
2023-01-02 09:27:00+05:30,935.0,935.5,934.65,935.35,7005
2023-01-02 09:28:00+05:30,935.3,936.05,934.8,934.85,6346
2023-01-02 09:29:00+05:30,935.1,935.4,934.0,934.8,7188
2023-01-02 09:30:00+05:30,934.8,935.6,934.15,934.35,6474
2023-01-02 09:31:00+05:30,934.15,934.7,933.75,934.4,20093
2023-01-02 09:32:00+05:30,934.55,934.65,933.95,934.35,4775
2023-01-02 09:33:00+05:30,934.45,936.9,934.15,936.4,5430
2023-01-02 09:34:00+05:30,936.15,937.5,935.8,937.1,18278
2023-01-02 09:35:00+05:30,937.2,937.2,936.0,936.3,9694
2023-01-02 09:36:00+05:30,936.4,938.75,936.4,938.4,74702
2023-01-02 09:37:00+05:30,938.6,938.6,937.6,937.6,7268
2023-01-02 09:38:00+05:30,937.7,938.9,937.7,938.45,17865
2023-01-02 09:39:00+05:30,938.45,939.85,938.4,939.5,22142
2023-01-02 09:40:00+05:30,939.6,939.6,938.3,938.8,21622
2023-01-02 09:41:00+05:30,939.0,939.8,938.8,939.15,7322
2023-01-02 09:42:00+05:30,939.6,939.95,939.1,939.8,10244
2023-01-02 09:43:00+05:30,939.85,940.75,939.25,940.45,40095
2023-01-02 09:44:00+05:30,940.55,941.3,940.0,941.3,12787
2023-01-02 09:45:00+05:30,941.35,941.55,940.8,940.8,13162
2023-01-02 09:46:00+05:30,940.8,940.8,939.85,940.3,8762
2023-01-02 09:47:00+05:30,941.0,941.8,940.45,941.55,23943
2023-01-02 09:48:00+05:30,941.55,941.7,940.7,941.0,7139
2023-01-02 09:49:00+05:30,940.7,941.0,940.5,940.7,2657
2023-01-02 09:50:00+05:30,940.8,941.55,940.5,941.25,5895
2023-01-02 09:51:00+05:30,941.0,941.15,940.5,940.85,4030
2023-01-02 09:52:00+05:30,940.8,940.95,940.35,940.9,4324
2023-01-02 09:53:00+05:30,940.85,940.9,940.1,940.8,2716
2023-01-02 09:54:00+05:30,940.6,941.5,940.6,941.3,4076
2023-01-02 09:55:00+05:30,941.3,941.6,941.1,941.3,6696
2023-01-02 09:56:00+05:30,941.25,941.7,941.25,941.7,6686
2023-01-02 09:57:00+05:30,941.5,942.0,941.25,941.9,9284
2023-01-02 09:58:00+05:30,942.0,942.0,941.55,941.55,4419
2023-01-02 09:59:00+05:30,941.9,941.9,941.25,941.25,2126
2023-01-02 10:00:00+05:30,941.3,941.55,941.0,941.2,6767
2023-01-02 10:01:00+05:30,941.35,942.5,941.2,941.75,34822
2023-01-02 10:02:00+05:30,941.75,942.0,941.6,941.65,5499
2023-01-02 10:03:00+05:30,941.8,941.8,941.5,941.75,2554
2023-01-02 10:04:00+05:30,941.75,942.25,941.5,942.25,10905
2023-01-02 10:05:00+05:30,942.15,943.0,942.05,942.5,10027
2023-01-02 10:06:00+05:30,942.55,942.8,941.8,941.8,6056
2023-01-02 10:07:00+05:30,942.1,942.1,941.35,941.5,2748
2023-01-02 10:08:00+05:30,941.35,941.6,940.6,940.75,8949
2023-01-02 10:09:00+05:30,940.65,941.5,940.65,941.05,8003
2023-01-02 10:10:00+05:30,941.2,941.45,940.0,940.2,11110
2023-01-02 10:11:00+05:30,940.25,940.25,939.45,939.55,10898
2023-01-02 10:12:00+05:30,939.9,939.9,939.25,939.25,7930
2023-01-02 10:13:00+05:30,939.4,939.5,938.75,939.0,10700
2023-01-02 10:14:00+05:30,939.15,939.5,939.0,939.0,3569
2023-01-02 10:15:00+05:30,938.9,939.25,938.45,938.65,10872
2023-01-02 10:16:00+05:30,938.65,939.0,938.6,939.0,2858
2023-01-02 10:17:00+05:30,938.95,939.7,938.8,939.55,2254
2023-01-02 10:18:00+05:30,939.5,940.15,939.5,939.7,4932
2023-01-02 10:19:00+05:30,939.4,940.0,939.35,939.85,4053
2023-01-02 10:20:00+05:30,939.45,940.0,939.4,939.9,2209
2023-01-02 10:21:00+05:30,939.95,940.0,939.7,939.75,1253
2023-01-02 10:22:00+05:30,939.75,940.25,939.75,939.85,11371
2023-01-02 10:23:00+05:30,940.15,940.5,939.85,940.1,4263
2023-01-02 10:24:00+05:30,940.65,940.95,940.0,940.0,7462
2023-01-02 10:25:00+05:30,940.5,941.0,940.2,940.65,2341
2023-01-02 10:26:00+05:30,940.9,941.0,940.65,940.75,1942
2023-01-02 10:27:00+05:30,940.8,940.9,940.1,940.65,6039
2023-01-02 10:28:00+05:30,940.9,940.9,940.05,940.1,3212
2023-01-02 10:29:00+05:30,940.15,940.45,940.05,940.35,1568
2023-01-02 10:30:00+05:30,940.35,940.65,940.1,940.35,2097
2023-01-02 10:31:00+05:30,940.35,940.9,940.35,940.7,1535
2023-01-02 10:32:00+05:30,940.7,940.9,940.35,940.85,3831
2023-01-02 10:33:00+05:30,940.4,940.8,940.35,940.4,1128
2023-01-02 10:34:00+05:30,940.4,940.6,940.15,940.55,2186
2023-01-02 10:35:00+05:30,940.65,940.65,939.9,940.5,1917
2023-01-02 10:36:00+05:30,940.45,940.65,940.15,940.4,1230
2023-01-02 10:37:00+05:30,940.4,940.9,940.3,940.8,6716
2023-01-02 10:38:00+05:30,941.0,941.0,940.75,940.95,4771
2023-01-02 10:39:00+05:30,940.95,941.35,940.6,941.3,13759
2023-01-02 10:40:00+05:30,941.3,941.3,940.5,940.75,5878
2023-01-02 10:41:00+05:30,940.8,941.0,940.5,940.9,2135
2023-01-02 10:42:00+05:30,940.9,940.9,940.5,940.8,2016
2023-01-02 10:43:00+05:30,940.8,940.85,940.35,940.5,1092
2023-01-02 10:44:00+05:30,940.5,940.8,940.35,940.7,4965
2023-01-02 10:45:00+05:30,940.8,941.0,940.7,940.75,6708
2023-01-02 10:46:00+05:30,940.8,941.0,940.65,940.8,1107
2023-01-02 10:47:00+05:30,940.65,940.95,940.3,940.4,4815
2023-01-02 10:48:00+05:30,940.4,940.8,940.3,940.55,2380
2023-01-02 10:49:00+05:30,940.55,941.0,940.4,940.95,9929
2023-01-02 10:50:00+05:30,940.95,941.0,940.45,940.75,7706
2023-01-02 10:51:00+05:30,940.7,941.05,940.45,940.95,2754
2023-01-02 10:52:00+05:30,940.95,941.45,940.85,941.15,7695
2023-01-02 10:53:00+05:30,941.45,941.6,940.85,941.15,11215
2023-01-02 10:54:00+05:30,941.15,941.6,941.15,941.3,3130
2023-01-02 10:55:00+05:30,941.6,942.0,941.25,942.0,9284
2023-01-02 10:56:00+05:30,941.8,942.6,941.8,942.6,15260
2023-01-02 10:57:00+05:30,942.75,942.95,942.2,942.55,5891
2023-01-02 10:58:00+05:30,942.2,942.25,941.35,941.7,8979
2023-01-02 10:59:00+05:30,941.7,942.2,941.65,941.8,4157
2023-01-02 11:00:00+05:30,942.15,942.15,941.7,941.9,2576
2023-01-02 11:01:00+05:30,941.9,942.0,941.4,941.5,5263
2023-01-02 11:02:00+05:30,941.5,941.85,941.3,941.35,3186
2023-01-02 11:03:00+05:30,941.35,941.95,941.1,941.75,4633
2023-01-02 11:04:00+05:30,941.95,941.95,941.1,941.4,5346
