datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,2607.0,2616.0,2602.5,2611.1,20666
2023-01-02 09:16:00+05:30,2611.8,2616.0,2607.2,2607.2,17373
2023-01-02 09:17:00+05:30,2609.65,2609.65,2600.0,2603.6,12275
2023-01-02 09:18:00+05:30,2603.6,2604.9,2600.1,2602.85,6009
2023-01-02 09:19:00+05:30,2602.8,2606.8,2601.05,2603.75,6234
2023-01-02 09:20:00+05:30,2602.95,2604.55,2597.0,2597.0,10059
2023-01-02 09:21:00+05:30,2596.85,2599.65,2596.0,2596.0,7609
2023-01-02 09:22:00+05:30,2596.5,2597.6,2592.95,2597.55,3100
2023-01-02 09:23:00+05:30,2597.55,2598.85,2596.15,2598.85,2786
2023-01-02 09:24:00+05:30,2598.1,2601.25,2597.75,2600.95,2394
2023-01-02 09:25:00+05:30,2599.55,2600.95,2595.0,2596.0,5730
2023-01-02 09:26:00+05:30,2596.0,2597.2,2594.0,2596.4,2986
2023-01-02 09:27:00+05:30,2596.4,2597.15,2594.0,2595.7,2763
2023-01-02 09:28:00+05:30,2596.0,2596.65,2592.0,2592.15,2331
2023-01-02 09:29:00+05:30,2592.15,2593.95,2589.05,2593.35,4057
2023-01-02 09:30:00+05:30,2591.95,2594.0,2590.0,2590.0,992
2023-01-02 09:31:00+05:30,2590.0,2590.3,2587.0,2590.0,3649
2023-01-02 09:32:00+05:30,2590.9,2590.9,2587.3,2587.3,2142
2023-01-02 09:33:00+05:30,2587.35,2590.95,2585.0,2589.7,6710
2023-01-02 09:34:00+05:30,2588.6,2591.95,2586.75,2591.05,3036
2023-01-02 09:35:00+05:30,2590.45,2590.45,2586.85,2589.15,1340
2023-01-02 09:36:00+05:30,2588.3,2589.45,2586.4,2588.75,2995
2023-01-02 09:37:00+05:30,2588.1,2591.35,2588.1,2590.35,1851
2023-01-02 09:38:00+05:30,2589.6,2591.85,2588.55,2589.15,1282
2023-01-02 09:39:00+05:30,2589.1,2590.65,2588.05,2590.65,1130
2023-01-02 09:40:00+05:30,2589.65,2590.65,2589.35,2590.0,746
2023-01-02 09:41:00+05:30,2589.05,2595.0,2589.05,2593.45,3923
2023-01-02 09:42:00+05:30,2591.8,2594.3,2591.8,2593.6,1184
2023-01-02 09:43:00+05:30,2592.8,2592.8,2590.05,2591.6,1261
2023-01-02 09:44:00+05:30,2592.0,2593.2,2590.7,2593.2,1158
2023-01-02 09:45:00+05:30,2592.1,2593.55,2592.0,2592.0,995
2023-01-02 09:46:00+05:30,2591.45,2592.45,2590.6,2592.0,1375
2023-01-02 09:47:00+05:30,2590.85,2595.05,2590.85,2595.05,1590
2023-01-02 09:48:00+05:30,2595.05,2596.0,2594.25,2595.4,1800
2023-01-02 09:49:00+05:30,2594.25,2595.25,2594.25,2595.0,611
2023-01-02 09:50:00+05:30,2595.0,2595.25,2591.5,2592.6,1343
2023-01-02 09:51:00+05:30,2591.5,2592.6,2591.5,2591.5,420
2023-01-02 09:52:00+05:30,2592.0,2592.0,2590.6,2591.1,737
2023-01-02 09:53:00+05:30,2591.0,2591.1,2589.0,2590.0,1176
2023-01-02 09:54:00+05:30,2589.4,2590.4,2589.0,2589.05,1199
2023-01-02 09:55:00+05:30,2589.05,2591.3,2587.5,2590.0,3541
2023-01-02 09:56:00+05:30,2589.75,2590.0,2587.85,2590.0,401
2023-01-02 09:57:00+05:30,2588.2,2589.65,2585.55,2588.0,3798
2023-01-02 09:58:00+05:30,2586.5,2588.5,2585.1,2587.0,1616
2023-01-02 09:59:00+05:30,2586.1,2587.4,2585.0,2585.0,1985
2023-01-02 10:00:00+05:30,2586.0,2586.25,2581.05,2584.8,5935
2023-01-02 10:01:00+05:30,2584.2,2584.55,2583.05,2584.0,2489
2023-01-02 10:02:00+05:30,2583.45,2584.45,2582.0,2583.4,819
2023-01-02 10:03:00+05:30,2583.3,2583.6,2580.05,2583.0,4933
2023-01-02 10:04:00+05:30,2583.15,2584.2,2582.35,2583.5,1374
2023-01-02 10:05:00+05:30,2583.0,2585.0,2582.4,2583.9,426
2023-01-02 10:06:00+05:30,2584.0,2584.0,2581.35,2583.0,1005
2023-01-02 10:07:00+05:30,2582.1,2583.0,2580.75,2581.3,1371
2023-01-02 10:08:00+05:30,2581.3,2582.2,2580.3,2580.35,651
2023-01-02 10:09:00+05:30,2580.35,2582.75,2580.35,2582.75,1156
2023-01-02 10:10:00+05:30,2581.5,2584.75,2581.5,2584.75,534
2023-01-02 10:11:00+05:30,2583.3,2584.65,2581.0,2582.1,1299
2023-01-02 10:12:00+05:30,2581.6,2583.6,2581.5,2582.2,1029
2023-01-02 10:13:00+05:30,2581.8,2584.5,2580.65,2583.1,1410
2023-01-02 10:14:00+05:30,2583.05,2584.15,2582.15,2582.3,620
2023-01-02 10:15:00+05:30,2582.85,2584.5,2581.0,2584.0,1380
2023-01-02 10:16:00+05:30,2583.75,2584.5,2583.3,2584.0,722
2023-01-02 10:17:00+05:30,2584.0,2587.1,2583.0,2585.45,1925
2023-01-02 10:18:00+05:30,2586.85,2588.6,2585.75,2587.6,1946
2023-01-02 10:19:00+05:30,2587.05,2589.9,2586.25,2587.9,1752
2023-01-02 10:20:00+05:30,2587.9,2591.9,2587.9,2590.0,3810
2023-01-02 10:21:00+05:30,2590.0,2591.0,2586.75,2588.0,3022
2023-01-02 10:22:00+05:30,2587.15,2588.0,2587.15,2588.0,1406
2023-01-02 10:23:00+05:30,2588.0,2589.45,2587.0,2588.85,773
2023-01-02 10:24:00+05:30,2588.0,2588.5,2587.0,2587.2,388
2023-01-02 10:25:00+05:30,2587.2,2588.25,2587.2,2587.2,300
2023-01-02 10:26:00+05:30,2587.2,2588.0,2586.4,2586.4,833
2023-01-02 10:27:00+05:30,2587.8,2588.75,2586.25,2588.75,566
2023-01-02 10:28:00+05:30,2587.8,2588.7,2587.4,2587.8,63
2023-01-02 10:29:00+05:30,2587.8,2588.05,2587.1,2587.1,348
2023-01-02 10:30:00+05:30,2587.1,2588.9,2587.1,2588.05,281
2023-01-02 10:31:00+05:30,2588.05,2591.0,2588.05,2590.0,679
2023-01-02 10:32:00+05:30,2590.0,2590.8,2588.75,2589.6,1118
2023-01-02 10:33:00+05:30,2588.5,2589.6,2588.0,2588.95,391
2023-01-02 10:34:00+05:30,2588.0,2588.95,2588.0,2588.0,175
2023-01-02 10:35:00+05:30,2588.0,2590.9,2587.0,2590.7,1441
2023-01-02 10:36:00+05:30,2590.9,2594.35,2590.2,2594.35,1551
2023-01-02 10:37:00+05:30,2593.2,2597.45,2593.2,2596.95,4990
2023-01-02 10:38:00+05:30,2595.7,2597.0,2595.0,2595.15,1576
2023-01-02 10:39:00+05:30,2596.25,2597.3,2595.3,2596.0,1432
2023-01-02 10:40:00+05:30,2596.0,2597.0,2594.05,2595.75,1171
2023-01-02 10:41:00+05:30,2594.35,2595.45,2593.45,2593.8,864
2023-01-02 10:42:00+05:30,2593.75,2595.15,2593.75,2595.0,683
2023-01-02 10:43:00+05:30,2594.05,2595.0,2593.5,2594.9,750
2023-01-02 10:44:00+05:30,2593.6,2595.0,2593.6,2595.0,644
2023-01-02 10:45:00+05:30,2595.0,2595.15,2594.0,2594.0,1396
2023-01-02 10:46:00+05:30,2594.0,2595.0,2594.0,2594.05,304
2023-01-02 10:47:00+05:30,2594.85,2595.0,2591.25,2591.4,848
2023-01-02 10:48:00+05:30,2591.05,2592.0,2591.0,2592.0,324
2023-01-02 10:49:00+05:30,2591.3,2591.45,2590.05,2590.5,224
2023-01-02 10:50:00+05:30,2590.05,2590.45,2588.1,2588.1,1887
2023-01-02 10:51:00+05:30,2588.1,2588.8,2587.3,2588.1,712
2023-01-02 10:52:00+05:30,2588.5,2589.75,2588.1,2589.5,594
2023-01-02 10:53:00+05:30,2589.0,2591.3,2588.85,2591.2,700
2023-01-02 10:54:00+05:30,2591.2,2592.0,2590.05,2592.0,380
2023-01-02 10:55:00+05:30,2591.9,2592.0,2590.05,2590.05,220
2023-01-02 10:56:00+05:30,2591.1,2592.0,2591.05,2592.0,634
2023-01-02 10:57:00+05:30,2592.0,2596.0,2591.3,2596.0,1354
2023-01-02 10:58:00+05:30,2596.25,2601.5,2594.5,2601.5,8938
2023-01-02 10:59:00+05:30,2600.25,2603.0,2598.35,2600.75,3814
2023-01-02 11:00:00+05:30,2600.0,2600.1,2598.05,2600.0,1623
2023-01-02 11:01:00+05:30,2599.2,2600.0,2598.95,2599.35,341
2023-01-02 11:02:00+05:30,2598.5,2599.35,2598.1,2598.45,500
2023-01-02 11:03:00+05:30,2598.45,2600.9,2597.8,2600.0,3879
2023-01-02 11:04:00+05:30,2600.0,2600.85,2599.1,2600.1,1532
2023-01-02 11:05:00+05:30,2600.1,2602.0,2600.1,2601.9,1485
2023-01-02 11:06:00+05:30,2601.1,2602.0,2600.7,2602.0,1046
2023-01-02 11:07:00+05:30,2601.05,2602.0,2601.05,2601.15,748
2023-01-02 11:08:00+05:30,2601.15,2602.85,2600.75,2602.0,1599
2023-01-02 11:09:00+05:30,2602.0,2602.0,2599.0,2599.95,5489
2023-01-02 11:10:00+05:30,2599.95,2600.0,2597.75,2599.0,2253
2023-01-02 11:11:00+05:30,2597.8,2598.9,2595.15,2595.2,5837
2023-01-02 11:12:00+05:30,2596.0,2596.9,2595.1,2596.75,647
2023-01-02 11:13:00+05:30,2596.0,2596.75,2592.8,2594.0,2318
2023-01-02 11:14:00+05:30,2594.0,2594.0,2592.8,2593.9,587
2023-01-02 11:15:00+05:30,2592.8,2593.95,2591.5,2593.3,2785
2023-01-02 11:16:00+05:30,2593.3,2594.0,2592.0,2592.95,4840
2023-01-02 11:17:00+05:30,2592.1,2593.0,2591.0,2591.1,2157
2023-01-02 11:18:00+05:30,2591.1,2592.6,2590.0,2590.6,1534
2023-01-02 11:19:00+05:30,2591.45,2592.15,2590.5,2592.0,1842
2023-01-02 11:20:00+05:30,2591.0,2592.2,2591.0,2592.2,851
2023-01-02 11:21:00+05:30,2590.95,2592.5,2590.9,2591.15,396
2023-01-02 11:22:00+05:30,2591.0,2592.25,2590.0,2590.1,1221
2023-01-02 11:23:00+05:30,2590.0,2590.1,2588.05,2588.9,641
2023-01-02 11:24:00+05:30,2588.05,2590.0,2588.0,2589.75,1125
2023-01-02 11:25:00+05:30,2589.75,2590.5,2588.75,2589.75,678
2023-01-02 11:26:00+05:30,2589.5,2589.95,2588.75,2589.95,1490
2023-01-02 11:27:00+05:30,2588.75,2591.0,2588.75,2590.1,1356
2023-01-02 11:28:00+05:30,2590.1,2592.95,2590.1,2592.95,1381
2023-01-02 11:29:00+05:30,2591.7,2593.15,2590.6,2590.65,1934
