datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,1275.0,1278.2,1275.0,1276.43,151762
2023-01-02 09:18:00+05:30,1276.5,1277.15,1274.1,1276.53,106886
2023-01-02 09:21:00+05:30,1276.53,1278.55,1276.1,1278.2,62878
2023-01-02 09:24:00+05:30,1278.45,1281.47,1278.28,1278.63,96366
2023-01-02 09:27:00+05:30,1278.6,1279.0,1276.65,1277.5,65086
2023-01-02 09:30:00+05:30,1277.4,1278.95,1277.0,1278.9,47778
2023-01-02 09:33:00+05:30,1278.9,1281.0,1278.33,1280.43,51732
2023-01-02 09:36:00+05:30,1280.05,1280.83,1279.2,1280.28,32770
2023-01-02 09:39:00+05:30,1280.05,1283.95,1280.05,1282.5,186442
2023-01-02 09:42:00+05:30,1282.5,1282.78,1281.05,1281.63,29612
2023-01-02 09:45:00+05:30,1281.63,1283.5,1281.38,1283.22,30812
2023-01-02 09:48:00+05:30,1283.03,1283.35,1282.5,1282.5,24780
2023-01-02 09:51:00+05:30,1282.75,1282.75,1281.2,1281.85,17066
2023-01-02 09:54:00+05:30,1281.58,1281.85,1280.5,1281.25,55552
2023-01-02 09:57:00+05:30,1281.0,1281.43,1281.0,1281.25,7776
2023-01-02 10:00:00+05:30,1281.25,1282.5,1281.25,1281.7,20840
2023-01-02 10:03:00+05:30,1281.5,1281.85,1281.0,1281.63,11336
2023-01-02 10:06:00+05:30,1281.25,1281.72,1281.0,1281.15,39514
2023-01-02 10:09:00+05:30,1281.0,1281.68,1281.0,1281.6,13680
2023-01-02 10:12:00+05:30,1281.63,1281.63,1281.0,1281.03,8306
2023-01-02 10:15:00+05:30,1281.05,1281.05,1280.22,1280.9,26150
2023-01-02 10:18:00+05:30,1280.72,1280.88,1280.08,1280.68,10576
2023-01-02 10:21:00+05:30,1280.68,1280.8,1280.03,1280.47,13594
2023-01-02 10:24:00+05:30,1280.4,1280.4,1279.28,1280.0,43856
2023-01-02 10:27:00+05:30,1279.4,1280.65,1279.4,1280.0,20786
2023-01-02 10:30:00+05:30,1280.0,1281.35,1280.0,1281.15,33414
2023-01-02 10:33:00+05:30,1281.15,1281.22,1280.0,1280.25,15026
2023-01-02 10:36:00+05:30,1280.35,1282.0,1280.0,1281.5,23690
2023-01-02 10:39:00+05:30,1281.5,1282.38,1281.5,1282.35,37058
