datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,3261.0,3265.95,3252.15,3259.35,23410
2023-01-02 09:18:00+05:30,3258.7,3258.7,3246.75,3249.5,16444
2023-01-02 09:21:00+05:30,3249.5,3253.6,3248.3,3252.1,3723
2023-01-02 09:24:00+05:30,3252.1,3256.6,3251.75,3254.9,5295
2023-01-02 09:27:00+05:30,3254.9,3255.65,3252.0,3253.95,3219
2023-01-02 09:30:00+05:30,3253.95,3255.0,3251.0,3252.05,4049
2023-01-02 09:33:00+05:30,3252.05,3252.05,3243.9,3248.8,9780
2023-01-02 09:36:00+05:30,3248.5,3250.0,3246.0,3248.15,2997
2023-01-02 09:39:00+05:30,3248.15,3251.95,3247.2,3250.1,3392
2023-01-02 09:42:00+05:30,3250.1,3251.8,3249.0,3250.0,2659
2023-01-02 09:45:00+05:30,3250.0,3252.35,3247.05,3250.85,3457
2023-01-02 09:48:00+05:30,3250.85,3255.0,3249.8,3254.95,4979
2023-01-02 09:51:00+05:30,3254.95,3255.0,3253.5,3254.0,2342
2023-01-02 09:54:00+05:30,3254.05,3255.0,3253.5,3254.3,1635
2023-01-02 09:57:00+05:30,3254.7,3254.7,3253.05,3254.15,1296
2023-01-02 10:00:00+05:30,3254.15,3254.5,3251.15,3252.7,1902
2023-01-02 10:03:00+05:30,3252.7,3254.05,3251.15,3254.05,1906
2023-01-02 10:06:00+05:30,3254.05,3259.0,3253.65,3258.35,5633
2023-01-02 10:09:00+05:30,3258.35,3261.6,3256.6,3259.05,5269
2023-01-02 10:12:00+05:30,3258.9,3259.7,3255.45,3259.55,2365
2023-01-02 10:15:00+05:30,3258.0,3259.45,3253.1,3254.9,4131
2023-01-02 10:18:00+05:30,3254.15,3256.75,3253.5,3256.7,4218
2023-01-02 10:21:00+05:30,3256.7,3258.0,3255.0,3255.65,1674
2023-01-02 10:24:00+05:30,3255.65,3256.3,3251.15,3251.15,3631
2023-01-02 10:27:00+05:30,3251.15,3253.95,3250.0,3251.05,3685
