datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,1001.4,1001.4,995.75,997.55,8464
2023-01-02 09:16:00+05:30,997.85,997.9,996.65,997.2,4068
2023-01-02 09:17:00+05:30,996.7,997.4,995.0,997.4,9047
2023-01-02 09:18:00+05:30,996.6,996.7,995.0,996.7,5283
2023-01-02 09:19:00+05:30,996.7,997.4,995.85,995.95,5213
2023-01-02 09:20:00+05:30,995.6,996.9,994.05,995.0,6420
2023-01-02 09:21:00+05:30,994.5,996.0,994.5,995.8,2063
2023-01-02 09:22:00+05:30,995.2,996.1,995.0,996.05,3591
2023-01-02 09:23:00+05:30,995.65,996.1,995.6,995.85,2406
2023-01-02 09:24:00+05:30,995.5,995.85,994.3,994.8,4750
2023-01-02 09:25:00+05:30,994.85,995.25,994.3,994.3,2408
2023-01-02 09:26:00+05:30,994.45,994.5,993.0,993.1,6803
2023-01-02 09:27:00+05:30,992.7,993.25,992.0,992.05,6418
2023-01-02 09:28:00+05:30,992.45,992.6,991.2,992.15,5118
2023-01-02 09:29:00+05:30,991.8,992.9,991.1,992.25,7170
2023-01-02 09:30:00+05:30,992.2,992.8,992.2,992.6,2866
2023-01-02 09:31:00+05:30,992.2,992.6,991.0,992.35,7328
2023-01-02 09:32:00+05:30,992.2,992.2,990.4,990.4,4882
2023-01-02 09:33:00+05:30,990.8,991.35,990.1,991.2,2996
2023-01-02 09:34:00+05:30,990.7,991.9,990.45,990.7,3913
2023-01-02 09:35:00+05:30,990.2,991.5,990.1,990.9,5691
2023-01-02 09:36:00+05:30,990.4,990.95,989.4,990.25,9307
2023-01-02 09:37:00+05:30,990.05,990.75,989.4,990.75,2750
2023-01-02 09:38:00+05:30,990.2,990.95,989.3,989.3,3414
2023-01-02 09:39:00+05:30,989.6,989.75,989.0,989.75,1901
2023-01-02 09:40:00+05:30,989.5,990.0,988.2,988.4,10609
2023-01-02 09:41:00+05:30,988.4,988.4,987.2,988.35,4123
2023-01-02 09:42:00+05:30,988.05,988.95,987.35,988.35,3895
2023-01-02 09:43:00+05:30,988.35,988.4,987.5,988.15,4421
2023-01-02 09:44:00+05:30,988.35,988.95,988.1,988.95,4173
2023-01-02 09:45:00+05:30,988.65,990.3,988.65,989.7,24329
2023-01-02 09:46:00+05:30,989.0,989.55,988.55,989.3,2409
2023-01-02 09:47:00+05:30,988.85,989.65,988.65,988.95,4485
2023-01-02 09:48:00+05:30,988.6,989.55,988.6,989.0,2031
2023-01-02 09:49:00+05:30,988.75,989.35,988.5,989.35,1907
2023-01-02 09:50:00+05:30,989.15,990.0,988.95,990.0,1586
2023-01-02 09:51:00+05:30,989.6,990.45,989.6,990.3,2682
2023-01-02 09:52:00+05:30,990.0,990.2,988.95,989.1,6053
2023-01-02 09:53:00+05:30,988.8,989.05,988.5,988.75,1059
2023-01-02 09:54:00+05:30,988.5,989.0,988.25,988.65,1807
2023-01-02 09:55:00+05:30,988.5,989.5,988.0,989.1,5538
2023-01-02 09:56:00+05:30,989.1,990.0,988.2,989.5,11132
2023-01-02 09:57:00+05:30,989.7,989.7,988.05,989.0,4593
2023-01-02 09:58:00+05:30,989.0,989.85,988.65,989.2,2856
2023-01-02 09:59:00+05:30,989.2,990.4,989.2,990.35,2037
2023-01-02 10:00:00+05:30,990.9,991.3,990.0,990.1,7922
2023-01-02 10:01:00+05:30,990.05,990.8,989.0,990.5,7998
2023-01-02 10:02:00+05:30,990.5,990.65,990.0,990.5,1033
2023-01-02 10:03:00+05:30,990.05,992.65,990.0,992.65,12321
2023-01-02 10:04:00+05:30,992.45,993.4,992.25,993.0,10290
2023-01-02 10:05:00+05:30,993.0,993.55,992.4,993.05,3360
2023-01-02 10:06:00+05:30,992.75,993.3,992.7,993.3,4015
2023-01-02 10:07:00+05:30,992.8,993.3,992.55,993.1,1350
2023-01-02 10:08:00+05:30,993.1,993.1,992.35,993.1,4391
2023-01-02 10:09:00+05:30,992.85,993.0,992.4,992.5,2637
2023-01-02 10:10:00+05:30,992.9,993.3,992.4,993.25,2151
2023-01-02 10:11:00+05:30,993.25,994.9,993.0,994.25,6218
2023-01-02 10:12:00+05:30,994.25,994.55,993.25,994.35,3258
2023-01-02 10:13:00+05:30,994.0,994.9,994.0,994.6,1423
2023-01-02 10:14:00+05:30,994.4,995.0,994.15,994.2,3794
2023-01-02 10:15:00+05:30,994.45,994.95,994.25,994.95,3099
2023-01-02 10:16:00+05:30,994.55,994.95,994.3,994.95,2058
2023-01-02 10:17:00+05:30,995.0,995.0,994.1,994.95,3187
2023-01-02 10:18:00+05:30,995.0,995.9,994.55,995.4,5121
2023-01-02 10:19:00+05:30,995.05,996.55,994.5,995.75,9504
2023-01-02 10:20:00+05:30,996.35,996.4,995.5,996.1,2622
2023-01-02 10:21:00+05:30,995.9,996.5,995.9,996.45,1739
