datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,656.5,659.62,654.02,659.3,254460
2023-01-02 09:16:00+05:30,659.3,660.8,659.09,659.42,71850
2023-01-02 09:17:00+05:30,658.63,660.47,657.54,660.44,64290
2023-01-02 09:18:00+05:30,659.9,661.0,659.21,660.23,58140
2023-01-02 09:19:00+05:30,660.3,660.7,659.2,659.57,57780
2023-01-02 09:20:00+05:30,659.57,659.57,656.2,657.25,86830
2023-01-02 09:21:00+05:30,657.7,657.85,656.5,656.75,40750
2023-01-02 09:22:00+05:30,656.75,656.75,653.27,653.93,122840
2023-01-02 09:23:00+05:30,653.94,654.25,652.2,654.07,92630
2023-01-02 09:24:00+05:30,654.08,655.82,653.3,655.1,69640
2023-01-02 09:25:00+05:30,655.04,655.04,652.57,652.57,62300
2023-01-02 09:26:00+05:30,652.7,652.97,650.6,650.76,123640
2023-01-02 09:27:00+05:30,651.14,651.36,649.58,650.32,115130
2023-01-02 09:28:00+05:30,650.45,650.8,649.51,650.0,47790
2023-01-02 09:29:00+05:30,649.98,650.3,649.1,650.3,45620
2023-01-02 09:30:00+05:30,650.0,650.96,648.48,648.73,93190
2023-01-02 09:31:00+05:30,648.77,650.23,648.51,650.0,32810
2023-01-02 09:32:00+05:30,649.33,650.35,648.81,650.29,41340
2023-01-02 09:33:00+05:30,650.13,651.31,649.61,650.96,33010
2023-01-02 09:34:00+05:30,650.91,651.75,650.1,651.0,43400
2023-01-02 09:35:00+05:30,651.0,651.0,649.9,650.51,32310
2023-01-02 09:36:00+05:30,650.6,651.7,650.41,651.66,19170
2023-01-02 09:37:00+05:30,651.7,652.0,651.6,651.99,26550
2023-01-02 09:38:00+05:30,651.99,652.7,651.7,652.4,51630
2023-01-02 09:39:00+05:30,652.4,652.7,652.23,652.5,31230
2023-01-02 09:40:00+05:30,652.5,652.8,651.55,651.89,45810
2023-01-02 09:41:00+05:30,651.89,652.2,651.71,651.88,20400
2023-01-02 09:42:00+05:30,651.78,652.4,651.78,652.2,14910
2023-01-02 09:43:00+05:30,652.4,652.4,651.9,652.1,11460
2023-01-02 09:44:00+05:30,652.1,652.9,651.95,652.9,17300
2023-01-02 09:45:00+05:30,652.9,653.34,652.5,652.55,38000
2023-01-02 09:46:00+05:30,652.55,653.0,652.55,652.76,5360
2023-01-02 09:47:00+05:30,652.91,653.77,652.82,653.59,25510
2023-01-02 09:48:00+05:30,653.59,653.73,653.1,653.29,11640
2023-01-02 09:49:00+05:30,653.29,653.63,652.68,653.29,25040
2023-01-02 09:50:00+05:30,653.1,653.3,652.8,652.9,10480
2023-01-02 09:51:00+05:30,652.9,653.14,652.2,653.01,15060
2023-01-02 09:52:00+05:30,653.01,653.25,652.88,653.0,9040
2023-01-02 09:53:00+05:30,653.01,653.5,653.0,653.11,13120
2023-01-02 09:54:00+05:30,653.2,653.9,653.11,653.9,23920
2023-01-02 09:55:00+05:30,653.9,654.28,653.64,654.26,24650
2023-01-02 09:56:00+05:30,654.29,654.29,653.0,653.22,30030
2023-01-02 09:57:00+05:30,653.36,653.46,652.5,652.5,9480
2023-01-02 09:58:00+05:30,652.51,652.8,652.42,652.45,13780
2023-01-02 09:59:00+05:30,652.42,652.5,652.0,652.13,24620
2023-01-02 10:00:00+05:30,652.13,652.13,651.7,651.76,39050
2023-01-02 10:01:00+05:30,651.76,652.51,651.59,652.5,10930
2023-01-02 10:02:00+05:30,652.5,652.5,651.55,651.86,13310
2023-01-02 10:03:00+05:30,651.86,652.26,651.67,652.0,2900
2023-01-02 10:04:00+05:30,652.08,652.2,651.6,651.6,7410
2023-01-02 10:05:00+05:30,651.86,652.5,651.63,651.92,10530
2023-01-02 10:06:00+05:30,651.98,652.0,651.01,651.21,24230
2023-01-02 10:07:00+05:30,651.4,651.45,651.08,651.45,6620
2023-01-02 10:08:00+05:30,651.45,652.0,651.02,651.52,9250
