datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,2092.9,2097.0,2091.55,2095.6,6840
2023-01-02 09:16:00+05:30,2096.0,2096.75,2092.95,2094.55,3448
2023-01-02 09:17:00+05:30,2094.55,2095.0,2091.25,2093.1,4610
2023-01-02 09:18:00+05:30,2092.95,2092.95,2085.8,2088.85,4631
2023-01-02 09:19:00+05:30,2088.85,2089.45,2083.6,2084.55,2778
2023-01-02 09:20:00+05:30,2084.55,2086.0,2081.0,2082.0,7664
2023-01-02 09:21:00+05:30,2082.8,2083.0,2080.05,2080.9,1987
2023-01-02 09:22:00+05:30,2080.9,2080.9,2077.0,2079.5,3140
2023-01-02 09:23:00+05:30,2078.5,2083.25,2078.5,2083.25,3483
2023-01-02 09:24:00+05:30,2083.85,2085.0,2082.65,2084.15,2003
2023-01-02 09:25:00+05:30,2084.1,2084.95,2080.35,2082.25,1144
2023-01-02 09:26:00+05:30,2082.25,2082.25,2079.15,2080.1,1347
2023-01-02 09:27:00+05:30,2079.35,2080.1,2078.0,2078.45,2148
2023-01-02 09:28:00+05:30,2079.5,2080.0,2078.2,2078.2,2393
2023-01-02 09:29:00+05:30,2078.3,2079.05,2077.0,2078.1,2555
2023-01-02 09:30:00+05:30,2078.35,2080.0,2076.05,2076.55,3294
2023-01-02 09:31:00+05:30,2076.55,2078.5,2075.05,2077.6,2442
2023-01-02 09:32:00+05:30,2077.6,2077.85,2075.5,2076.1,1931
2023-01-02 09:33:00+05:30,2076.1,2080.35,2076.0,2079.7,1734
2023-01-02 09:34:00+05:30,2079.7,2082.45,2078.6,2081.15,1968
2023-01-02 09:35:00+05:30,2081.15,2084.35,2079.25,2083.6,2197
2023-01-02 09:36:00+05:30,2083.6,2084.0,2081.15,2082.85,1249
2023-01-02 09:37:00+05:30,2082.85,2083.9,2081.65,2083.55,2408
2023-01-02 09:38:00+05:30,2083.55,2084.0,2083.0,2083.45,555
2023-01-02 09:39:00+05:30,2083.45,2086.0,2083.45,2085.25,2045
2023-01-02 09:40:00+05:30,2085.25,2085.95,2084.2,2084.2,2043
2023-01-02 09:41:00+05:30,2084.6,2089.9,2084.6,2089.5,4313
2023-01-02 09:42:00+05:30,2087.55,2089.0,2086.95,2088.7,3757
2023-01-02 09:43:00+05:30,2087.85,2088.1,2086.9,2086.9,758
2023-01-02 09:44:00+05:30,2086.9,2087.95,2085.45,2086.3,2931
2023-01-02 09:45:00+05:30,2086.3,2088.7,2086.0,2086.55,1050
2023-01-02 09:46:00+05:30,2085.55,2088.0,2084.0,2088.0,10976
2023-01-02 09:47:00+05:30,2088.0,2091.65,2087.55,2090.5,6425
2023-01-02 09:48:00+05:30,2090.85,2091.5,2090.0,2091.5,6145
2023-01-02 09:49:00+05:30,2091.0,2091.0,2090.0,2090.0,1512
2023-01-02 09:50:00+05:30,2090.0,2090.6,2090.0,2090.3,2277
2023-01-02 09:51:00+05:30,2090.05,2090.4,2090.0,2090.2,14568
2023-01-02 09:52:00+05:30,2090.05,2090.2,2090.0,2090.15,2066
2023-01-02 09:53:00+05:30,2090.0,2090.0,2088.1,2088.2,4070
2023-01-02 09:54:00+05:30,2088.2,2091.5,2087.05,2091.25,8283
2023-01-02 09:55:00+05:30,2091.25,2091.9,2090.55,2090.55,957
2023-01-02 09:56:00+05:30,2090.55,2091.85,2090.5,2091.85,710
2023-01-02 09:57:00+05:30,2090.85,2092.05,2090.85,2091.35,1219
2023-01-02 09:58:00+05:30,2091.35,2092.0,2090.7,2090.85,932
2023-01-02 09:59:00+05:30,2090.85,2092.0,2090.6,2091.75,882
2023-01-02 10:00:00+05:30,2091.75,2091.9,2090.5,2090.8,862
2023-01-02 10:01:00+05:30,2090.8,2091.0,2090.0,2090.0,11243
2023-01-02 10:02:00+05:30,2090.0,2091.4,2090.0,2090.6,1389
2023-01-02 10:03:00+05:30,2090.6,2090.85,2090.0,2090.1,1080
2023-01-02 10:04:00+05:30,2090.05,2091.0,2090.0,2090.15,549
2023-01-02 10:05:00+05:30,2090.15,2091.9,2090.0,2090.05,1314
2023-01-02 10:06:00+05:30,2090.15,2091.7,2090.0,2090.7,850
2023-01-02 10:07:00+05:30,2090.7,2091.65,2090.05,2090.45,659
2023-01-02 10:08:00+05:30,2090.45,2091.0,2090.0,2090.0,5191
2023-01-02 10:09:00+05:30,2090.5,2090.5,2090.0,2090.0,718
2023-01-02 10:10:00+05:30,2090.0,2091.0,2090.0,2090.3,507
2023-01-02 10:11:00+05:30,2090.3,2090.8,2090.0,2090.45,613
2023-01-02 10:12:00+05:30,2090.45,2090.85,2090.0,2090.0,1422
2023-01-02 10:13:00+05:30,2090.0,2090.1,2089.1,2089.25,6726
2023-01-02 10:14:00+05:30,2089.25,2091.0,2089.15,2090.7,1327
2023-01-02 10:15:00+05:30,2090.0,2091.0,2090.0,2090.0,3933
2023-01-02 10:16:00+05:30,2090.0,2091.0,2090.0,2090.25,765
2023-01-02 10:17:00+05:30,2090.95,2091.0,2090.0,2090.0,788
2023-01-02 10:18:00+05:30,2090.0,2090.6,2090.0,2090.15,2657
2023-01-02 10:19:00+05:30,2090.45,2090.45,2090.0,2090.0,4322
2023-01-02 10:20:00+05:30,2090.0,2090.45,2090.0,2090.0,747
2023-01-02 10:21:00+05:30,2090.0,2090.95,2090.0,2090.6,1102
2023-01-02 10:22:00+05:30,2090.6,2090.9,2090.0,2090.1,627
2023-01-02 10:23:00+05:30,2090.05,2091.0,2090.0,2090.0,590
2023-01-02 10:24:00+05:30,2090.0,2090.85,2090.0,2090.0,903
2023-01-02 10:25:00+05:30,2090.0,2090.85,2090.0,2090.0,1089
2023-01-02 10:26:00+05:30,2090.0,2090.95,2090.0,2090.25,612
2023-01-02 10:27:00+05:30,2090.1,2091.0,2090.0,2090.0,548
2023-01-02 10:28:00+05:30,2090.0,2090.45,2090.0,2090.05,668
2023-01-02 10:29:00+05:30,2090.0,2090.5,2090.0,2090.5,2451
2023-01-02 10:30:00+05:30,2090.15,2091.0,2090.0,2090.6,1907
2023-01-02 10:31:00+05:30,2090.6,2094.0,2090.6,2094.0,2336
2023-01-02 10:32:00+05:30,2093.5,2094.0,2092.25,2092.3,909
2023-01-02 10:33:00+05:30,2092.3,2093.0,2091.5,2091.6,727
2023-01-02 10:34:00+05:30,2091.5,2094.25,2091.5,2094.0,2351
2023-01-02 10:35:00+05:30,2093.75,2094.5,2092.45,2094.0,1405
2023-01-02 10:36:00+05:30,2094.0,2095.0,2094.0,2094.6,2062
2023-01-02 10:37:00+05:30,2094.55,2097.0,2094.55,2096.3,4179
2023-01-02 10:38:00+05:30,2096.3,2097.4,2095.35,2096.2,2052
2023-01-02 10:39:00+05:30,2096.2,2096.85,2096.2,2096.35,831
2023-01-02 10:40:00+05:30,2096.35,2096.55,2095.5,2095.5,1193
2023-01-02 10:41:00+05:30,2096.0,2096.0,2094.9,2094.9,2025
2023-01-02 10:42:00+05:30,2095.05,2096.0,2094.9,2095.85,808
2023-01-02 10:43:00+05:30,2095.9,2097.4,2095.3,2095.3,1991
2023-01-02 10:44:00+05:30,2095.45,2096.35,2095.3,2095.35,740
2023-01-02 10:45:00+05:30,2095.3,2096.2,2095.3,2095.9,841
2023-01-02 10:46:00+05:30,2095.4,2095.9,2094.05,2094.85,1111
2023-01-02 10:47:00+05:30,2094.85,2094.85,2092.35,2092.4,1656
2023-01-02 10:48:00+05:30,2092.5,2093.45,2092.0,2092.5,796
2023-01-02 10:49:00+05:30,2092.05,2094.45,2092.0,2093.35,758
2023-01-02 10:50:00+05:30,2093.35,2093.8,2092.75,2093.1,703
2023-01-02 10:51:00+05:30,2093.0,2094.55,2093.0,2093.8,730
2023-01-02 10:52:00+05:30,2093.35,2094.2,2093.05,2093.1,607
2023-01-02 10:53:00+05:30,2093.1,2093.9,2092.5,2093.35,776
2023-01-02 10:54:00+05:30,2093.35,2093.6,2092.15,2092.15,537
2023-01-02 10:55:00+05:30,2092.0,2093.35,2091.1,2092.0,693
2023-01-02 10:56:00+05:30,2092.0,2092.4,2091.45,2091.45,521
2023-01-02 10:57:00+05:30,2091.45,2092.35,2091.1,2091.2,1310
2023-01-02 10:58:00+05:30,2091.55,2092.15,2090.5,2092.05,1448
2023-01-02 10:59:00+05:30,2092.3,2094.0,2091.95,2091.95,988
2023-01-02 11:00:00+05:30,2091.85,2093.0,2091.0,2091.6,802
2023-01-02 11:01:00+05:30,2091.6,2092.4,2091.0,2091.55,898
2023-01-02 11:02:00+05:30,2091.2,2092.9,2091.0,2091.55,858
2023-01-02 11:03:00+05:30,2091.65,2092.05,2091.0,2091.2,623
2023-01-02 11:04:00+05:30,2091.2,2092.05,2090.0,2091.75,13248
