datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,196.5,196.9,196.03,196.65,77386
2023-01-02 09:16:00+05:30,196.6,196.65,196.3,196.58,34516
2023-01-02 09:17:00+05:30,196.58,196.7,196.33,196.7,31056
2023-01-02 09:18:00+05:30,196.7,196.7,196.28,196.43,24158
2023-01-02 09:19:00+05:30,196.43,196.5,196.25,196.28,18996
2023-01-02 09:20:00+05:30,196.35,196.45,195.85,196.08,57002
2023-01-02 09:21:00+05:30,196.03,196.18,195.95,196.03,18308
2023-01-02 09:22:00+05:30,196.0,196.1,195.95,196.08,17194
2023-01-02 09:23:00+05:30,196.08,196.15,196.03,196.1,10358
2023-01-02 09:24:00+05:30,196.13,196.38,196.13,196.35,23244
2023-01-02 09:25:00+05:30,196.33,196.35,196.28,196.35,8302
2023-01-02 09:26:00+05:30,196.35,196.35,196.15,196.28,10316
2023-01-02 09:27:00+05:30,196.23,196.23,196.03,196.13,28844
2023-01-02 09:28:00+05:30,196.08,196.18,196.0,196.05,9862
2023-01-02 09:29:00+05:30,196.0,196.08,195.88,196.05,16182
2023-01-02 09:30:00+05:30,196.0,196.2,195.98,196.1,30888
2023-01-02 09:31:00+05:30,196.05,196.13,195.8,196.13,18092
2023-01-02 09:32:00+05:30,196.08,196.08,195.83,196.05,20474
2023-01-02 09:33:00+05:30,195.8,196.1,195.6,196.0,31718
2023-01-02 09:34:00+05:30,196.08,196.23,196.0,196.18,19984
2023-01-02 09:35:00+05:30,196.0,196.1,196.0,196.05,8364
2023-01-02 09:36:00+05:30,196.05,196.18,196.03,196.18,12034
2023-01-02 09:37:00+05:30,196.08,196.15,196.03,196.03,2898
2023-01-02 09:38:00+05:30,196.05,196.1,195.98,196.0,10830
2023-01-02 09:39:00+05:30,195.98,196.1,195.98,196.1,6148
2023-01-02 09:40:00+05:30,196.1,196.1,195.98,195.98,12134
2023-01-02 09:41:00+05:30,195.9,196.03,195.85,196.03,12954
2023-01-02 09:42:00+05:30,196.0,196.1,196.0,196.1,7882
2023-01-02 09:43:00+05:30,196.1,196.1,196.05,196.1,8848
2023-01-02 09:44:00+05:30,196.08,196.13,196.05,196.1,6220
2023-01-02 09:45:00+05:30,196.1,196.25,196.08,196.08,24384
2023-01-02 09:46:00+05:30,196.0,196.08,195.98,196.08,29460
2023-01-02 09:47:00+05:30,196.03,196.28,196.03,196.15,16938
2023-01-02 09:48:00+05:30,196.1,196.28,196.1,196.2,7662
2023-01-02 09:49:00+05:30,196.3,196.33,196.2,196.3,15516
2023-01-02 09:50:00+05:30,196.3,196.43,196.3,196.43,13032
2023-01-02 09:51:00+05:30,196.38,196.43,196.38,196.4,5530
2023-01-02 09:52:00+05:30,196.43,196.43,196.33,196.4,12832
2023-01-02 09:53:00+05:30,196.4,196.4,196.3,196.33,20718
2023-01-02 09:54:00+05:30,196.35,196.4,196.33,196.38,4128
2023-01-02 09:55:00+05:30,196.4,196.45,196.38,196.45,6698
2023-01-02 09:56:00+05:30,196.4,196.45,196.35,196.43,18848
2023-01-02 09:57:00+05:30,196.45,196.48,196.35,196.45,13416
2023-01-02 09:58:00+05:30,196.45,196.5,196.4,196.5,10282
2023-01-02 09:59:00+05:30,196.5,196.5,196.33,196.35,11440
