datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,1275.0,1278.2,1275.0,1276.95,84312
2023-01-02 09:16:00+05:30,1276.8,1277.55,1275.68,1276.0,40848
2023-01-02 09:17:00+05:30,1276.0,1276.88,1275.25,1276.43,26602
2023-01-02 09:18:00+05:30,1276.5,1277.1,1274.1,1276.45,59182
2023-01-02 09:19:00+05:30,1276.45,1276.45,1274.38,1274.9,33742
2023-01-02 09:20:00+05:30,1274.9,1277.15,1274.72,1276.53,13962
2023-01-02 09:21:00+05:30,1276.53,1278.55,1276.1,1278.43,23928
2023-01-02 09:22:00+05:30,1277.75,1278.43,1277.03,1277.03,22812
2023-01-02 09:23:00+05:30,1277.38,1278.55,1276.88,1278.2,16138
2023-01-02 09:24:00+05:30,1278.45,1280.83,1278.28,1280.03,46402
2023-01-02 09:25:00+05:30,1280.18,1281.47,1280.0,1281.08,28534
2023-01-02 09:26:00+05:30,1281.08,1281.08,1278.63,1278.63,21430
2023-01-02 09:27:00+05:30,1278.6,1279.0,1277.2,1277.63,22230
2023-01-02 09:28:00+05:30,1277.25,1278.0,1276.65,1277.65,17494
2023-01-02 09:29:00+05:30,1277.6,1277.9,1276.72,1277.5,25362
2023-01-02 09:30:00+05:30,1277.4,1278.55,1277.0,1277.6,20890
2023-01-02 09:31:00+05:30,1277.6,1278.75,1277.2,1278.75,17404
2023-01-02 09:32:00+05:30,1278.3,1278.95,1277.53,1278.9,9484
2023-01-02 09:33:00+05:30,1278.9,1280.4,1278.33,1280.0,19152
2023-01-02 09:34:00+05:30,1280.13,1281.0,1279.53,1280.47,24382
2023-01-02 09:35:00+05:30,1280.0,1280.5,1280.0,1280.43,8198
2023-01-02 09:36:00+05:30,1280.05,1280.33,1279.25,1280.0,7640
2023-01-02 09:37:00+05:30,1280.0,1280.0,1279.2,1279.25,5500
2023-01-02 09:38:00+05:30,1279.4,1280.83,1279.25,1280.28,19630
2023-01-02 09:39:00+05:30,1280.05,1282.95,1280.05,1282.7,61570
2023-01-02 09:40:00+05:30,1282.55,1282.75,1281.5,1282.5,79178
2023-01-02 09:41:00+05:30,1282.5,1283.95,1282.5,1282.5,45694
2023-01-02 09:42:00+05:30,1282.5,1282.78,1282.0,1282.47,9218
2023-01-02 09:43:00+05:30,1282.47,1282.47,1281.2,1282.03,12482
2023-01-02 09:44:00+05:30,1281.65,1282.0,1281.05,1281.63,7912
2023-01-02 09:45:00+05:30,1281.63,1282.0,1281.38,1281.58,5390
2023-01-02 09:46:00+05:30,1281.93,1282.0,1281.53,1281.65,6460
2023-01-02 09:47:00+05:30,1281.65,1283.5,1281.65,1283.22,18962
2023-01-02 09:48:00+05:30,1283.03,1283.35,1282.5,1282.53,10672
2023-01-02 09:49:00+05:30,1282.6,1282.97,1282.5,1282.75,8384
2023-01-02 09:50:00+05:30,1282.75,1282.97,1282.5,1282.5,5724
2023-01-02 09:51:00+05:30,1282.75,1282.75,1282.0,1282.1,5688
2023-01-02 09:52:00+05:30,1282.1,1282.25,1281.2,1281.2,8450
2023-01-02 09:53:00+05:30,1281.65,1282.0,1281.5,1281.85,2928
2023-01-02 09:54:00+05:30,1281.58,1281.85,1280.83,1280.83,10302
2023-01-02 09:55:00+05:30,1280.85,1281.5,1280.5,1281.15,26058
2023-01-02 09:56:00+05:30,1280.63,1281.43,1280.63,1281.25,19192
2023-01-02 09:57:00+05:30,1281.0,1281.43,1281.0,1281.25,2970
2023-01-02 09:58:00+05:30,1281.03,1281.4,1281.03,1281.03,1876
2023-01-02 09:59:00+05:30,1281.03,1281.35,1281.03,1281.25,2930
2023-01-02 10:00:00+05:30,1281.25,1282.5,1281.25,1282.05,8136
2023-01-02 10:01:00+05:30,1281.83,1282.5,1281.83,1282.5,6882
2023-01-02 10:02:00+05:30,1282.13,1282.5,1281.47,1281.7,5822
2023-01-02 10:03:00+05:30,1281.5,1281.65,1281.0,1281.35,5526
2023-01-02 10:04:00+05:30,1281.05,1281.5,1281.0,1281.45,3870
2023-01-02 10:05:00+05:30,1281.45,1281.85,1281.13,1281.63,1940
2023-01-02 10:06:00+05:30,1281.25,1281.72,1281.0,1281.0,11128
2023-01-02 10:07:00+05:30,1281.47,1281.47,1281.0,1281.18,7242
2023-01-02 10:08:00+05:30,1281.15,1281.15,1281.0,1281.15,21144
2023-01-02 10:09:00+05:30,1281.0,1281.5,1281.0,1281.2,2944
2023-01-02 10:10:00+05:30,1281.13,1281.68,1281.0,1281.58,7660
2023-01-02 10:11:00+05:30,1281.18,1281.6,1281.0,1281.6,3076
2023-01-02 10:12:00+05:30,1281.63,1281.63,1281.0,1281.2,946
2023-01-02 10:13:00+05:30,1281.0,1281.5,1281.0,1281.33,5598
2023-01-02 10:14:00+05:30,1281.33,1281.5,1281.0,1281.03,1762
2023-01-02 10:15:00+05:30,1281.05,1281.05,1280.22,1280.93,19732
2023-01-02 10:16:00+05:30,1280.93,1280.95,1280.22,1280.75,3048
2023-01-02 10:17:00+05:30,1280.75,1281.0,1280.43,1280.9,3370
2023-01-02 10:18:00+05:30,1280.72,1280.88,1280.15,1280.5,4300
2023-01-02 10:19:00+05:30,1280.78,1280.78,1280.08,1280.25,2948
2023-01-02 10:20:00+05:30,1280.25,1280.72,1280.2,1280.68,3328
2023-01-02 10:21:00+05:30,1280.68,1280.68,1280.22,1280.58,2676
2023-01-02 10:22:00+05:30,1280.58,1280.8,1280.5,1280.7,4116
2023-01-02 10:23:00+05:30,1280.68,1280.7,1280.03,1280.47,6802
2023-01-02 10:24:00+05:30,1280.4,1280.4,1279.3,1279.43,22772
2023-01-02 10:25:00+05:30,1279.43,1280.0,1279.28,1279.53,12472
2023-01-02 10:26:00+05:30,1279.5,1280.0,1279.35,1280.0,8612
2023-01-02 10:27:00+05:30,1279.4,1280.0,1279.4,1280.0,8692
2023-01-02 10:28:00+05:30,1280.0,1280.65,1279.97,1280.55,6546
2023-01-02 10:29:00+05:30,1280.18,1280.6,1280.0,1280.0,5548
2023-01-02 10:30:00+05:30,1280.0,1280.75,1280.0,1280.7,14650
2023-01-02 10:31:00+05:30,1280.2,1281.35,1280.2,1281.13,12924
2023-01-02 10:32:00+05:30,1280.75,1281.25,1280.2,1281.15,5840
2023-01-02 10:33:00+05:30,1281.15,1281.15,1280.5,1280.78,2420
2023-01-02 10:34:00+05:30,1280.5,1280.72,1280.0,1280.0,8182
2023-01-02 10:35:00+05:30,1280.0,1281.22,1280.0,1280.25,4424
2023-01-02 10:36:00+05:30,1280.35,1280.78,1280.0,1280.5,3876
2023-01-02 10:37:00+05:30,1280.5,1281.47,1280.22,1281.47,10764
2023-01-02 10:38:00+05:30,1281.5,1282.0,1281.35,1281.5,9050
2023-01-02 10:39:00+05:30,1281.5,1282.0,1281.5,1282.0,8538
2023-01-02 10:40:00+05:30,1282.0,1282.0,1281.58,1282.0,5848
2023-01-02 10:41:00+05:30,1282.0,1282.38,1281.5,1282.35,22672
2023-01-02 10:42:00+05:30,1282.25,1283.35,1282.25,1282.95,39734
2023-01-02 10:43:00+05:30,1282.6,1283.38,1282.6,1283.22,9830
2023-01-02 10:44:00+05:30,1283.22,1283.5,1282.5,1283.35,27790
2023-01-02 10:45:00+05:30,1283.35,1284.65,1283.13,1284.5,53864
2023-01-02 10:46:00+05:30,1284.22,1284.43,1283.5,1283.5,6954
2023-01-02 10:47:00+05:30,1283.43,1283.43,1282.58,1282.7,8858
2023-01-02 10:48:00+05:30,1283.0,1283.0,1282.53,1282.88,4064
2023-01-02 10:49:00+05:30,1282.75,1283.38,1282.5,1283.18,18060
2023-01-02 10:50:00+05:30,1282.88,1283.47,1282.8,1283.13,13164
2023-01-02 10:51:00+05:30,1283.05,1283.58,1283.05,1283.58,6202
2023-01-02 10:52:00+05:30,1283.38,1284.0,1283.38,1283.85,5172
2023-01-02 10:53:00+05:30,1283.53,1283.85,1283.25,1283.43,13182
2023-01-02 10:54:00+05:30,1283.43,1283.88,1283.25,1283.65,12630
2023-01-02 10:55:00+05:30,1283.65,1283.9,1283.5,1283.63,14292
2023-01-02 10:56:00+05:30,1283.65,1283.75,1283.3,1283.58,7990
2023-01-02 10:57:00+05:30,1283.5,1283.75,1283.28,1283.6,24260
2023-01-02 10:58:00+05:30,1283.6,1283.75,1283.25,1283.25,9116
2023-01-02 10:59:00+05:30,1283.33,1283.47,1283.0,1283.08,4928
2023-01-02 11:00:00+05:30,1283.08,1283.1,1282.25,1282.75,11634
2023-01-02 11:01:00+05:30,1282.75,1283.65,1282.5,1283.65,41162
2023-01-02 11:02:00+05:30,1283.2,1283.75,1283.03,1283.5,7702
2023-01-02 11:03:00+05:30,1283.5,1284.43,1283.25,1284.0,21176
2023-01-02 11:04:00+05:30,1284.43,1284.43,1284.03,1284.4,6626
2023-01-02 11:05:00+05:30,1284.22,1284.95,1284.0,1284.78,23946
2023-01-02 11:06:00+05:30,1284.78,1284.78,1284.28,1284.28,7098
2023-01-02 11:07:00+05:30,1284.28,1284.5,1284.0,1284.38,3810
2023-01-02 11:08:00+05:30,1284.0,1284.4,1283.25,1283.45,18028
2023-01-02 11:09:00+05:30,1283.45,1283.75,1281.95,1282.38,18458
2023-01-02 11:10:00+05:30,1282.38,1282.5,1282.2,1282.47,2848
2023-01-02 11:11:00+05:30,1282.25,1282.5,1282.22,1282.5,1538
2023-01-02 11:12:00+05:30,1282.22,1282.5,1282.0,1282.0,3246
2023-01-02 11:13:00+05:30,1282.0,1282.25,1281.75,1281.75,4432
2023-01-02 11:14:00+05:30,1281.97,1282.25,1281.55,1281.9,6664
2023-01-02 11:15:00+05:30,1282.22,1282.25,1280.95,1280.95,18250
2023-01-02 11:16:00+05:30,1280.9,1281.0,1279.63,1280.35,41044
2023-01-02 11:17:00+05:30,1280.28,1281.3,1280.25,1281.25,17028
2023-01-02 11:18:00+05:30,1281.25,1281.55,1281.0,1281.25,5016
2023-01-02 11:19:00+05:30,1281.25,1281.83,1281.25,1281.47,3486
2023-01-02 11:20:00+05:30,1281.28,1281.83,1281.25,1281.25,1940
2023-01-02 11:21:00+05:30,1281.25,1281.6,1281.0,1281.0,28364
2023-01-02 11:22:00+05:30,1281.47,1281.72,1281.0,1281.45,1976
2023-01-02 11:23:00+05:30,1281.45,1281.45,1281.03,1281.45,1862
2023-01-02 11:24:00+05:30,1281.05,1281.43,1281.0,1281.0,4922
2023-01-02 11:25:00+05:30,1281.0,1281.28,1280.9,1281.0,10782
2023-01-02 11:26:00+05:30,1281.0,1281.3,1280.75,1280.75,16102
2023-01-02 11:27:00+05:30,1280.7,1280.95,1280.45,1280.5,9596
2023-01-02 11:28:00+05:30,1280.5,1281.0,1280.5,1280.5,3036
