datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,1514.0,1514.75,1508.3,1511.0,34936
2023-01-02 09:16:00+05:30,1511.7,1511.95,1509.6,1510.55,17072
2023-01-02 09:17:00+05:30,1511.0,1512.0,1509.05,1512.0,32208
2023-01-02 09:18:00+05:30,1512.0,1512.0,1508.25,1510.8,16105
2023-01-02 09:19:00+05:30,1511.0,1511.4,1508.6,1508.6,12208
2023-01-02 09:20:00+05:30,1508.6,1510.15,1506.2,1508.15,28731
2023-01-02 09:21:00+05:30,1509.05,1509.6,1507.55,1508.8,9644
2023-01-02 09:22:00+05:30,1509.0,1509.8,1508.5,1509.0,10815
2023-01-02 09:23:00+05:30,1509.0,1509.95,1508.7,1509.4,6676
2023-01-02 09:24:00+05:30,1509.4,1511.8,1509.25,1511.5,9618
2023-01-02 09:25:00+05:30,1511.5,1511.5,1510.9,1511.4,3401
2023-01-02 09:26:00+05:30,1511.15,1511.95,1511.1,1511.5,5064
2023-01-02 09:27:00+05:30,1510.95,1511.55,1509.15,1509.95,5107
2023-01-02 09:28:00+05:30,1509.95,1510.75,1508.0,1508.0,23362
2023-01-02 09:29:00+05:30,1508.0,1508.35,1506.5,1507.85,9063
2023-01-02 09:30:00+05:30,1507.9,1508.25,1507.0,1507.5,10092
2023-01-02 09:31:00+05:30,1507.65,1507.9,1507.0,1507.9,7015
2023-01-02 09:32:00+05:30,1507.35,1508.0,1507.0,1507.8,18466
2023-01-02 09:33:00+05:30,1507.35,1507.35,1504.05,1506.35,42512
2023-01-02 09:34:00+05:30,1506.45,1508.0,1506.2,1507.35,4304
2023-01-02 09:35:00+05:30,1506.9,1507.15,1506.0,1506.25,67043
2023-01-02 09:36:00+05:30,1506.6,1507.75,1506.0,1507.7,11926
2023-01-02 09:37:00+05:30,1507.35,1508.0,1507.0,1507.9,3181
2023-01-02 09:38:00+05:30,1507.7,1508.7,1507.55,1508.15,7323
2023-01-02 09:39:00+05:30,1508.15,1509.45,1508.15,1509.4,5340
2023-01-02 09:40:00+05:30,1509.35,1509.95,1508.9,1509.65,7989
2023-01-02 09:41:00+05:30,1509.45,1510.5,1508.35,1510.1,11589
2023-01-02 09:42:00+05:30,1510.4,1510.5,1510.05,1510.4,2764
2023-01-02 09:43:00+05:30,1510.5,1511.4,1510.4,1510.95,7547
2023-01-02 09:44:00+05:30,1510.95,1512.0,1510.65,1511.9,9546
2023-01-02 09:45:00+05:30,1511.55,1512.75,1511.4,1511.4,11760
2023-01-02 09:46:00+05:30,1511.75,1512.0,1510.5,1512.0,8020
2023-01-02 09:47:00+05:30,1512.0,1513.0,1511.55,1512.45,7682
2023-01-02 09:48:00+05:30,1512.8,1514.4,1512.65,1514.4,13972
2023-01-02 09:49:00+05:30,1514.0,1515.0,1513.9,1515.0,13034
2023-01-02 09:50:00+05:30,1515.0,1515.0,1514.25,1514.4,11822
2023-01-02 09:51:00+05:30,1514.85,1515.0,1514.4,1514.95,8643
2023-01-02 09:52:00+05:30,1514.95,1515.45,1514.6,1515.25,11065
2023-01-02 09:53:00+05:30,1515.25,1515.6,1514.9,1515.2,7347
2023-01-02 09:54:00+05:30,1515.2,1515.45,1514.2,1514.95,11217
2023-01-02 09:55:00+05:30,1514.95,1515.0,1513.4,1514.6,10704
2023-01-02 09:56:00+05:30,1514.65,1514.9,1514.1,1514.7,6119
2023-01-02 09:57:00+05:30,1514.8,1514.8,1514.0,1514.3,7356
2023-01-02 09:58:00+05:30,1514.3,1514.5,1514.05,1514.25,5961
2023-01-02 09:59:00+05:30,1514.25,1514.4,1512.4,1512.4,9427
2023-01-02 10:00:00+05:30,1512.4,1513.7,1512.4,1512.5,5770
2023-01-02 10:01:00+05:30,1512.5,1513.0,1512.4,1512.75,6380
2023-01-02 10:02:00+05:30,1512.95,1512.95,1512.4,1512.4,6921
2023-01-02 10:03:00+05:30,1512.3,1513.0,1512.25,1512.9,5823
2023-01-02 10:04:00+05:30,1512.45,1514.0,1512.45,1514.0,6909
2023-01-02 10:05:00+05:30,1514.0,1514.5,1513.55,1514.2,7142
2023-01-02 10:06:00+05:30,1514.2,1515.0,1514.2,1514.95,5821
2023-01-02 10:07:00+05:30,1514.95,1515.95,1514.8,1515.95,21463
2023-01-02 10:08:00+05:30,1515.8,1516.9,1515.75,1516.0,8069
2023-01-02 10:09:00+05:30,1516.4,1517.0,1516.0,1516.65,11267
2023-01-02 10:10:00+05:30,1516.65,1517.0,1516.0,1516.25,7149
2023-01-02 10:11:00+05:30,1516.25,1516.45,1515.0,1515.5,4133
2023-01-02 10:12:00+05:30,1515.5,1516.0,1514.0,1516.0,193273
2023-01-02 10:13:00+05:30,1515.9,1516.65,1515.75,1516.45,97344
2023-01-02 10:14:00+05:30,1516.45,1516.45,1515.2,1515.2,3669
2023-01-02 10:15:00+05:30,1515.0,1515.6,1514.1,1515.0,4376
2023-01-02 10:16:00+05:30,1514.55,1515.0,1514.0,1514.0,3338
2023-01-02 10:17:00+05:30,1514.35,1514.45,1513.0,1513.0,4526
2023-01-02 10:18:00+05:30,1513.0,1513.65,1512.7,1513.65,2548
2023-01-02 10:19:00+05:30,1513.85,1514.05,1513.0,1513.0,3448
2023-01-02 10:20:00+05:30,1513.8,1514.35,1513.25,1513.6,1435
2023-01-02 10:21:00+05:30,1513.95,1514.85,1513.8,1514.85,1362
2023-01-02 10:22:00+05:30,1514.35,1514.35,1514.05,1514.15,1066
2023-01-02 10:23:00+05:30,1514.15,1514.35,1513.6,1513.8,1161
2023-01-02 10:24:00+05:30,1513.8,1514.1,1513.4,1514.1,1160
2023-01-02 10:25:00+05:30,1514.1,1514.1,1513.4,1513.4,2490
2023-01-02 10:26:00+05:30,1513.65,1513.75,1512.0,1512.15,6823
2023-01-02 10:27:00+05:30,1512.15,1513.0,1512.0,1512.65,2892
2023-01-02 10:28:00+05:30,1512.85,1512.85,1512.0,1512.75,1756
2023-01-02 10:29:00+05:30,1512.75,1512.85,1512.0,1512.05,3518
2023-01-02 10:30:00+05:30,1512.5,1513.0,1512.25,1512.9,909
