datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,365.56,365.91,364.04,364.46,182155
2023-01-02 09:20:00+05:30,364.46,364.99,364.0,364.75,132060
2023-01-02 09:25:00+05:30,364.61,364.97,364.42,364.62,49215
2023-01-02 09:30:00+05:30,364.62,365.53,364.29,365.29,72535
2023-01-02 09:35:00+05:30,365.29,365.98,365.06,365.98,206565
2023-01-02 09:40:00+05:30,365.98,365.98,365.43,365.98,86730
2023-01-02 09:45:00+05:30,365.98,366.48,365.63,366.26,196790
2023-01-02 09:50:00+05:30,366.29,366.45,366.07,366.13,162450
2023-01-02 09:55:00+05:30,366.13,366.4,365.76,366.11,61020
2023-01-02 10:00:00+05:30,366.2,366.25,365.84,366.0,51725
2023-01-02 10:05:00+05:30,366.0,366.2,365.72,366.06,41980
2023-01-02 10:10:00+05:30,366.06,366.06,365.68,365.72,17200
2023-01-02 10:15:00+05:30,365.74,365.9,365.72,365.84,7000
2023-01-02 10:20:00+05:30,365.84,366.28,365.84,365.98,49575
2023-01-02 10:25:00+05:30,365.98,366.0,365.8,365.9,8375
2023-01-02 10:30:00+05:30,365.9,365.97,365.83,365.91,6725
2023-01-02 10:35:00+05:30,365.91,366.2,365.82,366.16,289445
2023-01-02 10:40:00+05:30,366.2,366.2,365.91,366.07,25580
2023-01-02 10:45:00+05:30,366.07,366.1,365.68,365.88,32115
2023-01-02 10:50:00+05:30,365.8,366.2,365.6,366.06,49045
2023-01-02 10:55:00+05:30,366.06,366.23,365.93,366.09,31635
2023-01-02 11:00:00+05:30,366.09,366.4,366.02,366.4,46595
2023-01-02 11:05:00+05:30,366.4,366.4,366.06,366.36,81395
2023-01-02 11:10:00+05:30,366.36,366.6,365.68,365.93,85665
2023-01-02 11:15:00+05:30,365.93,365.99,365.44,365.8,67020
2023-01-02 11:20:00+05:30,365.8,365.9,365.69,365.76,15515
2023-01-02 11:25:00+05:30,365.79,365.96,365.44,365.75,65850
2023-01-02 11:30:00+05:30,365.66,365.74,365.1,365.28,58785
2023-01-02 11:35:00+05:30,365.28,365.68,365.28,365.68,20675
2023-01-02 11:40:00+05:30,365.68,366.04,365.56,365.85,40090
2023-01-02 11:45:00+05:30,365.85,365.94,365.14,365.34,63505
2023-01-02 11:50:00+05:30,365.35,365.86,365.3,365.47,219650
2023-01-02 11:55:00+05:30,365.47,365.68,365.41,365.49,16475
2023-01-02 12:00:00+05:30,365.49,365.67,365.4,365.59,26025
2023-01-02 12:05:00+05:30,365.59,365.65,365.44,365.62,50205
2023-01-02 12:10:00+05:30,365.62,365.62,365.56,365.6,8480
2023-01-02 12:15:00+05:30,365.58,365.83,365.51,365.55,65970
2023-01-02 12:20:00+05:30,365.51,365.73,365.41,365.45,54945
2023-01-02 12:25:00+05:30,365.45,365.45,364.78,365.16,81650
2023-01-02 12:30:00+05:30,365.16,365.6,365.07,365.5,43125
2023-01-02 12:35:00+05:30,365.5,365.5,364.76,364.98,28035
2023-01-02 12:40:00+05:30,364.98,364.98,364.6,364.62,37920
2023-01-02 12:45:00+05:30,364.62,364.94,364.6,364.79,27160
2023-01-02 12:50:00+05:30,364.79,365.0,364.7,364.84,32870
