datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,894.0,897.95,894.0,896.15,45743
2023-01-02 09:16:00+05:30,896.55,897.9,896.45,896.45,36731
2023-01-02 09:17:00+05:30,896.75,896.95,895.7,895.85,31853
2023-01-02 09:18:00+05:30,895.85,896.45,895.1,895.45,27341
2023-01-02 09:19:00+05:30,895.5,896.15,895.05,895.1,14016
2023-01-02 09:20:00+05:30,895.4,895.9,894.1,895.25,38570
2023-01-02 09:21:00+05:30,895.25,895.45,894.65,895.0,15292
2023-01-02 09:22:00+05:30,895.0,895.15,894.7,894.85,7809
2023-01-02 09:23:00+05:30,895.0,895.5,894.5,895.3,19521
2023-01-02 09:24:00+05:30,895.5,897.6,895.05,896.35,45007
2023-01-02 09:25:00+05:30,896.45,897.75,896.4,897.45,21540
2023-01-02 09:26:00+05:30,897.75,897.8,896.45,896.45,19657
2023-01-02 09:27:00+05:30,896.35,896.8,895.6,896.4,15994
2023-01-02 09:28:00+05:30,896.4,896.5,895.25,895.6,17538
2023-01-02 09:29:00+05:30,895.65,896.0,895.2,895.7,9296
2023-01-02 09:30:00+05:30,895.65,896.15,895.3,895.3,19827
2023-01-02 09:31:00+05:30,895.4,896.3,895.4,896.1,15656
2023-01-02 09:32:00+05:30,896.1,896.7,895.8,896.7,14618
2023-01-02 09:33:00+05:30,896.7,900.0,896.7,899.55,61785
2023-01-02 09:34:00+05:30,899.8,900.9,898.8,900.6,138563
2023-01-02 09:35:00+05:30,900.5,900.8,900.0,900.7,24610
2023-01-02 09:36:00+05:30,900.5,901.25,900.25,901.15,15780
2023-01-02 09:37:00+05:30,901.15,901.4,901.0,901.05,12230
2023-01-02 09:38:00+05:30,901.05,902.5,901.0,902.35,35177
2023-01-02 09:39:00+05:30,902.0,902.5,901.8,902.5,18603
2023-01-02 09:40:00+05:30,902.5,902.85,901.4,901.6,25024
2023-01-02 09:41:00+05:30,901.6,902.4,901.55,902.0,9293
2023-01-02 09:42:00+05:30,902.05,902.2,901.65,902.2,9353
2023-01-02 09:43:00+05:30,902.2,902.2,901.5,902.1,18031
2023-01-02 09:44:00+05:30,902.1,903.35,902.0,903.35,34950
2023-01-02 09:45:00+05:30,903.45,903.5,902.6,902.8,16971
2023-01-02 09:46:00+05:30,902.6,903.0,902.3,903.0,9402
2023-01-02 09:47:00+05:30,902.85,903.5,902.7,903.05,10375
2023-01-02 09:48:00+05:30,903.0,904.0,903.0,903.5,14799
2023-01-02 09:49:00+05:30,903.25,903.25,902.7,902.8,13373
2023-01-02 09:50:00+05:30,902.95,903.0,902.6,902.85,5501
2023-01-02 09:51:00+05:30,902.95,902.95,902.6,902.85,6978
2023-01-02 09:52:00+05:30,902.85,902.9,902.1,902.1,8058
2023-01-02 09:53:00+05:30,902.5,902.6,902.0,902.35,35283
2023-01-02 09:54:00+05:30,902.3,902.95,902.3,902.75,7617
2023-01-02 09:55:00+05:30,902.75,903.65,902.6,903.5,15893
2023-01-02 09:56:00+05:30,903.25,903.8,903.0,903.05,8566
2023-01-02 09:57:00+05:30,903.05,903.25,902.35,902.4,9267
2023-01-02 09:58:00+05:30,902.5,903.0,902.5,903.0,4476
2023-01-02 09:59:00+05:30,902.65,903.25,902.6,902.9,5499
2023-01-02 10:00:00+05:30,902.65,903.4,902.55,902.9,5944
2023-01-02 10:01:00+05:30,902.6,903.5,902.6,903.0,6802
2023-01-02 10:02:00+05:30,903.0,903.5,902.8,903.45,5379
2023-01-02 10:03:00+05:30,903.5,903.6,903.1,903.15,12526
2023-01-02 10:04:00+05:30,903.15,903.75,903.0,903.75,10337
2023-01-02 10:05:00+05:30,903.8,905.0,903.8,904.5,46595
2023-01-02 10:06:00+05:30,904.6,905.0,904.4,904.8,16648
2023-01-02 10:07:00+05:30,904.8,904.8,904.3,904.8,11492
2023-01-02 10:08:00+05:30,904.7,904.7,903.6,903.7,11776
2023-01-02 10:09:00+05:30,903.75,904.5,903.6,904.1,12652
2023-01-02 10:10:00+05:30,904.2,904.5,903.7,903.95,6715
2023-01-02 10:11:00+05:30,903.95,904.15,903.65,903.9,3243
2023-01-02 10:12:00+05:30,904.0,904.0,903.7,903.95,2571
2023-01-02 10:13:00+05:30,903.8,904.0,903.55,903.65,4722
2023-01-02 10:14:00+05:30,903.65,903.7,903.25,903.25,5935
2023-01-02 10:15:00+05:30,903.25,903.7,903.2,903.25,5797
2023-01-02 10:16:00+05:30,903.25,903.5,903.0,903.05,18022
2023-01-02 10:17:00+05:30,903.0,903.4,903.0,903.05,11745
