datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,894.0,897.95,894.0,895.1,155684
2023-01-02 09:20:00+05:30,895.4,897.6,894.1,896.35,126199
2023-01-02 09:25:00+05:30,896.45,897.8,895.2,895.7,84025
2023-01-02 09:30:00+05:30,895.65,900.9,895.3,900.6,250449
2023-01-02 09:35:00+05:30,900.5,902.5,900.0,902.5,106400
2023-01-02 09:40:00+05:30,902.5,903.35,901.4,903.35,96651
2023-01-02 09:45:00+05:30,903.45,904.0,902.3,902.8,64920
2023-01-02 09:50:00+05:30,902.95,903.0,902.0,902.75,63437
2023-01-02 09:55:00+05:30,902.75,903.8,902.35,902.9,43701
2023-01-02 10:00:00+05:30,902.65,903.75,902.55,903.75,40988
2023-01-02 10:05:00+05:30,903.8,905.0,903.6,904.1,99163
2023-01-02 10:10:00+05:30,904.2,904.5,903.25,903.25,23186
2023-01-02 10:15:00+05:30,903.25,903.9,903.0,903.7,44684
2023-01-02 10:20:00+05:30,903.9,904.0,903.1,903.3,34473
2023-01-02 10:25:00+05:30,903.1,903.65,902.6,902.7,75065
2023-01-02 10:30:00+05:30,902.65,903.5,902.6,903.45,31835
2023-01-02 10:35:00+05:30,903.35,905.9,903.35,905.2,95622
2023-01-02 10:40:00+05:30,905.0,905.25,904.6,905.0,69673
2023-01-02 10:45:00+05:30,905.0,905.25,904.05,904.05,78558
2023-01-02 10:50:00+05:30,904.0,904.7,903.65,904.5,19429
2023-01-02 10:55:00+05:30,904.75,904.9,904.05,904.3,19075
2023-01-02 11:00:00+05:30,904.25,904.55,904.1,904.45,12537
2023-01-02 11:05:00+05:30,904.45,907.0,904.4,906.25,113302
2023-01-02 11:10:00+05:30,906.15,906.75,905.2,905.4,72755
2023-01-02 11:15:00+05:30,905.5,905.75,905.15,905.35,31481
2023-01-02 11:20:00+05:30,905.35,905.4,904.2,904.25,20842
2023-01-02 11:25:00+05:30,904.25,904.7,903.3,903.8,69198
2023-01-02 11:30:00+05:30,904.05,904.6,903.6,904.0,20262
2023-01-02 11:35:00+05:30,904.0,904.75,903.65,904.55,63753
2023-01-02 11:40:00+05:30,904.55,905.45,904.55,905.0,24282
2023-01-02 11:45:00+05:30,905.05,905.5,905.0,905.3,19008
2023-01-02 11:50:00+05:30,905.2,905.2,904.15,904.45,21353
2023-01-02 11:55:00+05:30,904.4,904.5,903.45,903.75,73716
2023-01-02 12:00:00+05:30,903.75,904.5,903.7,903.85,39631
2023-01-02 12:05:00+05:30,903.85,904.5,903.6,904.3,60875
2023-01-02 12:10:00+05:30,904.3,905.0,904.3,904.9,18403
2023-01-02 12:15:00+05:30,904.9,905.85,904.45,905.05,57120
2023-01-02 12:20:00+05:30,905.4,905.6,904.3,904.5,21928
2023-01-02 12:25:00+05:30,904.5,904.5,903.25,904.0,48662
2023-01-02 12:30:00+05:30,904.0,904.95,903.7,904.65,30946
2023-01-02 12:35:00+05:30,904.65,904.65,903.35,903.7,26617
2023-01-02 12:40:00+05:30,903.7,904.15,903.4,903.75,21389
2023-01-02 12:45:00+05:30,903.95,903.95,902.35,902.85,58259
2023-01-02 12:50:00+05:30,902.8,903.0,901.7,902.2,42450
2023-01-02 12:55:00+05:30,902.0,902.9,901.75,902.5,30074
2023-01-02 13:00:00+05:30,902.4,903.25,902.4,902.65,27470
2023-01-02 13:05:00+05:30,902.65,903.15,902.35,902.8,21734
2023-01-02 13:10:00+05:30,903.25,903.75,902.55,903.45,30760
2023-01-02 13:15:00+05:30,903.3,903.5,903.0,903.15,19755
2023-01-02 13:20:00+05:30,903.05,903.45,902.55,903.0,29171
2023-01-02 13:25:00+05:30,903.0,903.2,901.6,902.0,76138
2023-01-02 13:30:00+05:30,901.85,902.0,901.1,901.9,54367
2023-01-02 13:35:00+05:30,901.9,903.25,901.7,903.15,52962
2023-01-02 13:40:00+05:30,903.2,903.25,901.75,902.05,33377
2023-01-02 13:45:00+05:30,902.05,902.75,902.0,902.3,32851
2023-01-02 13:50:00+05:30,902.3,902.5,901.2,902.2,31438
2023-01-02 13:55:00+05:30,902.2,902.5,901.65,902.1,30464
2023-01-02 14:00:00+05:30,902.15,902.3,901.15,901.85,48098
2023-01-02 14:05:00+05:30,901.95,903.35,901.15,902.9,35963
2023-01-02 14:10:00+05:30,903.0,903.4,902.35,902.5,34898
2023-01-02 14:15:00+05:30,902.5,902.5,900.1,900.8,87703
2023-01-02 14:20:00+05:30,900.8,902.0,900.1,901.55,55184
2023-01-02 14:25:00+05:30,901.55,902.6,901.05,901.8,46739
2023-01-02 14:30:00+05:30,901.55,902.0,901.05,901.95,28212
2023-01-02 14:35:00+05:30,901.95,902.0,900.75,901.55,54994
2023-01-02 14:40:00+05:30,901.55,901.9,901.0,901.45,39794
2023-01-02 14:45:00+05:30,901.25,903.85,901.05,903.55,206709
2023-01-02 14:50:00+05:30,903.55,904.0,902.8,903.6,66413
2023-01-02 14:55:00+05:30,903.55,904.0,901.5,901.7,60156
2023-01-02 15:00:00+05:30,901.75,902.0,901.0,902.0,75530
2023-01-02 15:05:00+05:30,902.0,902.85,900.5,902.85,111948
2023-01-02 15:10:00+05:30,902.85,903.05,901.85,902.65,71044
2023-01-02 15:15:00+05:30,902.65,903.5,902.05,903.45,89186
2023-01-02 15:20:00+05:30,903.45,904.5,903.2,903.35,75245
2023-01-02 15:25:00+05:30,903.5,904.0,902.45,902.9,56654
2023-01-03 09:15:00+05:30,898.5,904.85,898.5,903.6,180928
2023-01-03 09:20:00+05:30,903.65,904.0,901.7,902.75,72567
2023-01-03 09:25:00+05:30,902.7,903.0,902.0,902.65,39147
2023-01-03 09:30:00+05:30,902.6,904.0,902.5,903.3,106035
2023-01-03 09:35:00+05:30,903.45,904.0,903.0,903.85,40253
2023-01-03 09:40:00+05:30,903.9,904.0,903.0,903.7,49399
2023-01-03 09:45:00+05:30,903.7,904.0,902.1,903.0,39144
2023-01-03 09:50:00+05:30,902.65,903.75,902.65,903.6,24329
2023-01-03 09:55:00+05:30,903.6,903.7,903.0,903.7,36749
2023-01-03 10:00:00+05:30,903.45,903.7,902.45,902.8,82539
2023-01-03 10:05:00+05:30,902.75,903.65,902.55,903.65,31171
2023-01-03 10:10:00+05:30,903.65,905.95,903.55,905.4,159887
2023-01-03 10:15:00+05:30,905.4,905.5,904.3,904.75,42207
2023-01-03 10:20:00+05:30,904.65,904.85,903.5,903.5,35460
2023-01-03 10:25:00+05:30,903.55,904.0,903.3,903.8,21600
2023-01-03 10:30:00+05:30,903.95,904.0,903.35,903.9,22373
2023-01-03 10:35:00+05:30,903.85,904.0,902.65,902.65,270786
2023-01-03 10:40:00+05:30,902.6,902.95,901.75,901.8,66859
2023-01-03 10:45:00+05:30,901.85,902.6,901.65,902.1,53722
2023-01-03 10:50:00+05:30,902.4,902.85,902.15,902.6,28960
2023-01-03 10:55:00+05:30,902.65,902.85,901.0,902.2,174796
2023-01-03 11:00:00+05:30,902.05,902.5,902.0,902.2,35311
2023-01-03 11:05:00+05:30,902.0,902.5,901.4,901.7,58507
2023-01-03 11:10:00+05:30,901.65,902.35,901.5,901.8,19165
2023-01-03 11:15:00+05:30,901.85,902.0,901.7,901.95,43413
2023-01-03 11:20:00+05:30,901.95,902.0,901.2,901.5,46527
2023-01-03 11:25:00+05:30,901.5,902.0,901.3,901.85,17215
2023-01-03 11:30:00+05:30,901.85,902.0,901.6,901.65,19389
2023-01-03 11:35:00+05:30,901.95,902.7,900.55,900.7,85336
2023-01-03 11:40:00+05:30,900.85,900.95,899.65,899.9,83117
2023-01-03 11:45:00+05:30,899.7,900.5,899.65,900.05,51843
2023-01-03 11:50:00+05:30,900.1,901.2,900.0,900.65,36166
2023-01-03 11:55:00+05:30,900.6,900.95,900.0,900.25,32948
2023-01-03 12:00:00+05:30,900.3,900.35,899.4,899.4,27028
2023-01-03 12:05:00+05:30,899.65,900.15,899.4,900.0,31861
2023-01-03 12:10:00+05:30,900.0,900.25,899.0,899.05,38268
2023-01-03 12:15:00+05:30,899.0,899.4,898.5,898.75,92606
2023-01-03 12:20:00+05:30,898.65,899.0,897.55,898.05,56027
2023-01-03 12:25:00+05:30,898.05,898.7,897.65,898.2,37416
2023-01-03 12:30:00+05:30,898.15,898.25,896.75,897.0,46920
2023-01-03 12:35:00+05:30,897.3,897.95,897.0,897.85,38736
2023-01-03 12:40:00+05:30,897.85,898.5,897.55,898.3,38467
2023-01-03 12:45:00+05:30,898.3,898.75,897.35,897.6,45897
2023-01-03 12:50:00+05:30,897.6,898.1,897.1,897.65,33822
2023-01-03 12:55:00+05:30,897.65,898.15,897.45,897.7,30344
2023-01-03 13:00:00+05:30,897.7,898.4,897.55,898.0,34985
2023-01-03 13:05:00+05:30,898.0,898.85,897.6,897.6,48647
2023-01-03 13:10:00+05:30,897.85,898.6,896.95,898.35,50905
2023-01-03 13:15:00+05:30,898.35,899.0,898.3,898.75,70767
2023-01-03 13:20:00+05:30,898.75,899.0,898.1,898.4,33237
2023-01-03 13:25:00+05:30,898.3,898.8,897.5,898.15,42063
