datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,932.25,938.75,932.25,936.75,78673
2023-01-02 09:20:00+05:30,937.35,938.0,934.15,936.5,77307
2023-01-02 09:25:00+05:30,936.6,936.75,934.0,934.8,37851
2023-01-02 09:30:00+05:30,934.8,937.5,933.75,937.1,55050
2023-01-02 09:35:00+05:30,937.2,939.85,936.0,939.5,131671
2023-01-02 09:40:00+05:30,939.6,941.3,938.3,941.3,92070
2023-01-02 09:45:00+05:30,941.35,941.8,939.85,940.7,55663
2023-01-02 09:50:00+05:30,940.8,941.55,940.1,941.3,21041
2023-01-02 09:55:00+05:30,941.3,942.0,941.1,941.25,29211
2023-01-02 10:00:00+05:30,941.3,942.5,941.0,942.25,60547
2023-01-02 10:05:00+05:30,942.15,943.0,940.6,941.05,35783
2023-01-02 10:10:00+05:30,941.2,941.45,938.75,939.0,44207
2023-01-02 10:15:00+05:30,938.9,940.15,938.45,939.85,24969
2023-01-02 10:20:00+05:30,939.45,940.95,939.4,940.0,26558
2023-01-02 10:25:00+05:30,940.5,941.0,940.05,940.35,15102
2023-01-02 10:30:00+05:30,940.35,940.9,940.1,940.55,10777
2023-01-02 10:35:00+05:30,940.65,941.35,939.9,941.3,28393
2023-01-02 10:40:00+05:30,941.3,941.3,940.35,940.7,16086
2023-01-02 10:45:00+05:30,940.8,941.0,940.3,940.95,24939
2023-01-02 10:50:00+05:30,940.95,941.6,940.45,941.3,32500
2023-01-02 10:55:00+05:30,941.6,942.95,941.25,941.8,43571
2023-01-02 11:00:00+05:30,942.15,942.15,941.1,941.4,21004
2023-01-02 11:05:00+05:30,941.4,941.8,940.15,941.2,102964
2023-01-02 11:10:00+05:30,941.5,942.9,940.35,940.5,37665
2023-01-02 11:15:00+05:30,940.5,941.35,939.5,940.5,34146
2023-01-02 11:20:00+05:30,940.5,940.7,939.4,939.65,13698
2023-01-02 11:25:00+05:30,939.5,940.1,938.8,939.35,26239
2023-01-02 11:30:00+05:30,939.15,939.65,937.95,938.55,52437
2023-01-02 11:35:00+05:30,938.55,939.55,938.3,939.5,22346
2023-01-02 11:40:00+05:30,939.5,940.3,939.2,940.0,10838
2023-01-02 11:45:00+05:30,940.0,940.0,939.0,939.0,8566
2023-01-02 11:50:00+05:30,939.0,939.1,938.05,938.8,15474
2023-01-02 11:55:00+05:30,938.5,938.7,938.3,938.45,10052
2023-01-02 12:00:00+05:30,938.35,939.55,938.3,939.55,23126
2023-01-02 12:05:00+05:30,939.35,939.9,938.55,938.6,27191
2023-01-02 12:10:00+05:30,938.95,939.1,938.6,938.9,10198
2023-01-02 12:15:00+05:30,938.95,939.05,938.8,939.0,8301
2023-01-02 12:20:00+05:30,939.0,939.0,937.3,937.7,19756
2023-01-02 12:25:00+05:30,937.5,938.15,936.5,937.75,51245
2023-01-02 12:30:00+05:30,937.75,938.0,937.4,937.55,24153
2023-01-02 12:35:00+05:30,937.55,938.4,936.35,936.7,40583
2023-01-02 12:40:00+05:30,936.7,937.9,936.5,937.05,39636
2023-01-02 12:45:00+05:30,937.0,937.05,936.5,937.0,13688
2023-01-02 12:50:00+05:30,936.85,937.25,935.15,935.45,57801
2023-01-02 12:55:00+05:30,935.45,936.5,934.65,936.1,113575
2023-01-02 13:00:00+05:30,936.15,937.1,935.9,936.55,22100
2023-01-02 13:05:00+05:30,936.7,937.3,936.5,937.25,22468
2023-01-02 13:10:00+05:30,937.4,937.8,937.0,937.25,50743
2023-01-02 13:15:00+05:30,937.75,937.75,936.75,937.05,24929
