datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,3087.9,3087.9,3053.7,3060.1,28113
2023-01-02 09:18:00+05:30,3059.75,3063.55,3042.3,3046.35,34185
2023-01-02 09:21:00+05:30,3046.0,3047.3,3037.0,3044.0,29754
2023-01-02 09:24:00+05:30,3045.0,3047.0,3041.6,3044.4,15374
2023-01-02 09:27:00+05:30,3044.5,3045.0,3031.0,3035.95,35705
2023-01-02 09:30:00+05:30,3035.0,3035.0,3021.0,3024.3,36757
2023-01-02 09:33:00+05:30,3025.0,3033.0,3023.3,3024.7,30726
2023-01-02 09:36:00+05:30,3024.35,3033.0,3023.85,3031.2,12881
2023-01-02 09:39:00+05:30,3031.6,3033.85,3028.15,3031.85,14328
2023-01-02 09:42:00+05:30,3031.85,3032.35,3028.1,3029.45,10325
2023-01-02 09:45:00+05:30,3030.0,3037.35,3029.0,3036.45,10935
2023-01-02 09:48:00+05:30,3036.35,3038.95,3033.65,3034.05,16786
2023-01-02 09:51:00+05:30,3034.95,3039.55,3034.95,3039.55,7865
2023-01-02 09:54:00+05:30,3039.15,3039.85,3031.3,3033.35,12956
2023-01-02 09:57:00+05:30,3033.35,3034.7,3031.0,3032.05,10681
2023-01-02 10:00:00+05:30,3032.0,3033.55,3025.15,3026.2,21020
2023-01-02 10:03:00+05:30,3027.0,3030.0,3026.0,3028.0,11184
2023-01-02 10:06:00+05:30,3026.2,3031.1,3026.0,3031.0,8285
2023-01-02 10:09:00+05:30,3031.0,3033.55,3030.0,3031.0,5288
2023-01-02 10:12:00+05:30,3031.0,3035.0,3031.0,3033.65,5885
2023-01-02 10:15:00+05:30,3033.2,3034.05,3031.0,3033.0,4914
2023-01-02 10:18:00+05:30,3033.0,3039.25,3032.0,3038.6,9822
2023-01-02 10:21:00+05:30,3038.0,3043.0,3035.5,3042.0,13575
2023-01-02 10:24:00+05:30,3041.9,3043.05,3040.0,3040.9,8949
2023-01-02 10:27:00+05:30,3040.9,3041.0,3037.55,3041.0,5963
2023-01-02 10:30:00+05:30,3040.5,3044.65,3039.9,3040.8,7625
2023-01-02 10:33:00+05:30,3041.1,3042.9,3039.3,3042.9,2938
2023-01-02 10:36:00+05:30,3042.9,3044.9,3042.05,3044.0,6457
2023-01-02 10:39:00+05:30,3044.0,3045.7,3041.75,3042.5,7074
2023-01-02 10:42:00+05:30,3043.0,3043.5,3040.0,3042.9,3740
2023-01-02 10:45:00+05:30,3042.9,3042.9,3039.0,3039.2,3086
2023-01-02 10:48:00+05:30,3039.0,3039.5,3031.75,3035.0,8869
2023-01-02 10:51:00+05:30,3034.85,3038.05,3033.45,3037.6,9746
2023-01-02 10:54:00+05:30,3037.6,3040.0,3037.0,3038.0,4153
2023-01-02 10:57:00+05:30,3038.4,3039.75,3035.0,3036.85,8477
2023-01-02 11:00:00+05:30,3036.85,3038.0,3034.8,3037.8,2234
2023-01-02 11:03:00+05:30,3037.95,3041.35,3037.0,3041.0,5368
2023-01-02 11:06:00+05:30,3040.95,3043.0,3040.0,3040.65,5650
2023-01-02 11:09:00+05:30,3040.95,3043.45,3040.7,3043.05,3343
2023-01-02 11:12:00+05:30,3043.05,3043.3,3042.0,3043.05,6470
2023-01-02 11:15:00+05:30,3043.05,3043.8,3043.0,3043.4,1699
2023-01-02 11:18:00+05:30,3043.4,3048.0,3043.2,3047.95,12334
2023-01-02 11:21:00+05:30,3047.95,3048.85,3047.0,3047.25,4082
2023-01-02 11:24:00+05:30,3047.5,3047.95,3047.0,3047.45,9601
2023-01-02 11:27:00+05:30,3047.45,3047.75,3044.55,3045.0,12045
2023-01-02 11:30:00+05:30,3045.0,3046.25,3045.0,3045.95,6514
2023-01-02 11:33:00+05:30,3045.5,3047.1,3045.5,3047.0,16603
2023-01-02 11:36:00+05:30,3047.0,3048.0,3047.0,3047.4,2796
2023-01-02 11:39:00+05:30,3047.4,3048.85,3047.0,3048.6,2808
2023-01-02 11:42:00+05:30,3048.55,3050.0,3047.0,3047.5,5173
2023-01-02 11:45:00+05:30,3047.5,3048.5,3046.5,3047.8,5376
2023-01-02 11:48:00+05:30,3047.8,3048.0,3042.5,3043.95,6147
2023-01-02 11:51:00+05:30,3043.95,3044.0,3040.6,3041.85,3300
2023-01-02 11:54:00+05:30,3041.85,3041.95,3040.0,3041.0,3704
2023-01-02 11:57:00+05:30,3041.0,3042.85,3037.65,3041.3,4799
2023-01-02 12:00:00+05:30,3041.3,3043.0,3040.0,3042.85,3332
2023-01-02 12:03:00+05:30,3042.35,3045.0,3041.05,3044.95,6099
2023-01-02 12:06:00+05:30,3044.95,3045.0,3042.8,3044.0,13829
2023-01-02 12:09:00+05:30,3044.0,3047.0,3043.0,3047.0,3176
2023-01-02 12:12:00+05:30,3047.0,3048.0,3045.8,3047.0,2816
2023-01-02 12:15:00+05:30,3047.0,3052.4,3047.0,3050.15,9636
2023-01-02 12:18:00+05:30,3050.15,3051.0,3049.0,3050.0,3742
2023-01-02 12:21:00+05:30,3050.0,3050.1,3049.05,3049.45,2355
2023-01-02 12:24:00+05:30,3049.1,3049.5,3045.0,3045.95,7096
2023-01-02 12:27:00+05:30,3045.95,3046.0,3040.95,3040.95,4524
