datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,813.5,814.08,811.65,813.95,142476
2023-01-02 09:18:00+05:30,813.85,813.85,811.15,812.5,58800
2023-01-02 09:21:00+05:30,812.5,812.93,811.5,811.78,61532
2023-01-02 09:24:00+05:30,811.7,812.7,810.28,810.5,90894
2023-01-02 09:27:00+05:30,810.55,810.73,809.5,810.13,47312
2023-01-02 09:30:00+05:30,810.13,810.68,809.28,809.9,37338
2023-01-02 09:33:00+05:30,809.88,812.55,809.7,812.4,47032
2023-01-02 09:36:00+05:30,812.4,813.85,812.05,813.6,60376
2023-01-02 09:39:00+05:30,813.73,814.8,813.2,814.23,65622
2023-01-02 09:42:00+05:30,814.18,814.5,813.43,814.48,28920
2023-01-02 09:45:00+05:30,814.2,816.5,814.0,816.08,130876
2023-01-02 09:48:00+05:30,816.3,816.5,815.38,815.95,26560
2023-01-02 09:51:00+05:30,815.95,815.95,815.03,815.2,18664
2023-01-02 09:54:00+05:30,815.2,816.18,815.18,815.95,27454
2023-01-02 09:57:00+05:30,815.6,816.05,815.0,816.0,19174
2023-01-02 10:00:00+05:30,816.0,816.63,816.0,816.5,36262
2023-01-02 10:03:00+05:30,816.25,816.9,816.05,816.68,33200
2023-01-02 10:06:00+05:30,816.53,816.73,815.5,815.55,20436
2023-01-02 10:09:00+05:30,815.5,816.35,815.25,815.6,17092
2023-01-02 10:12:00+05:30,815.6,815.6,815.05,815.3,9032
2023-01-02 10:15:00+05:30,815.15,816.0,815.15,815.98,11278
2023-01-02 10:18:00+05:30,815.9,816.83,815.9,816.8,19318
2023-01-02 10:21:00+05:30,816.83,817.5,816.75,817.05,26326
2023-01-02 10:24:00+05:30,817.05,817.4,816.75,817.3,18098
2023-01-02 10:27:00+05:30,817.25,817.33,815.73,815.75,19756
2023-01-02 10:30:00+05:30,815.75,816.83,815.73,816.68,39242
2023-01-02 10:33:00+05:30,816.68,817.5,816.4,817.35,36754
2023-01-02 10:36:00+05:30,817.5,818.4,817.48,818.08,42950
2023-01-02 10:39:00+05:30,818.08,818.85,817.6,817.68,33984
2023-01-02 10:42:00+05:30,817.8,818.1,817.63,817.83,7646
2023-01-02 10:45:00+05:30,817.75,817.88,816.75,816.78,16672
2023-01-02 10:48:00+05:30,816.78,817.13,815.9,816.03,26498
2023-01-02 10:51:00+05:30,816.35,817.35,816.13,816.65,14170
2023-01-02 10:54:00+05:30,816.65,817.5,816.65,817.45,10192
2023-01-02 10:57:00+05:30,817.45,817.48,816.63,816.98,12388
2023-01-02 11:00:00+05:30,816.8,817.65,816.68,817.5,31040
2023-01-02 11:03:00+05:30,817.5,818.0,817.5,817.83,11890
2023-01-02 11:06:00+05:30,817.83,817.83,817.43,817.5,32672
2023-01-02 11:09:00+05:30,817.55,819.88,817.5,818.65,254394
2023-01-02 11:12:00+05:30,818.55,818.55,817.5,817.6,32128
2023-01-02 11:15:00+05:30,817.6,817.7,817.5,817.5,28896
2023-01-02 11:18:00+05:30,817.5,817.75,817.5,817.75,11714
2023-01-02 11:21:00+05:30,817.75,817.95,817.3,817.3,119148
2023-01-02 11:24:00+05:30,817.3,817.43,814.73,815.88,116362
2023-01-02 11:27:00+05:30,815.88,817.0,815.53,816.63,17510
2023-01-02 11:30:00+05:30,816.63,816.98,815.8,815.88,8608
2023-01-02 11:33:00+05:30,815.78,816.33,815.78,815.98,10388
2023-01-02 11:36:00+05:30,815.95,816.18,815.5,816.0,21188
2023-01-02 11:39:00+05:30,816.0,816.2,815.85,815.85,13442
2023-01-02 11:42:00+05:30,815.98,816.15,815.65,815.88,9364
2023-01-02 11:45:00+05:30,815.88,816.23,815.7,816.0,12354
2023-01-02 11:48:00+05:30,815.8,816.15,815.25,815.5,11688
2023-01-02 11:51:00+05:30,815.5,815.68,814.53,814.68,19376
2023-01-02 11:54:00+05:30,814.68,815.5,814.68,815.03,14548
2023-01-02 11:57:00+05:30,815.13,815.33,814.78,814.78,7644
2023-01-02 12:00:00+05:30,814.78,815.2,814.78,815.18,13766
2023-01-02 12:03:00+05:30,815.18,816.0,815.13,816.0,20340
2023-01-02 12:06:00+05:30,816.0,816.0,815.6,815.95,23392
2023-01-02 12:09:00+05:30,815.88,816.25,815.68,815.95,20632
2023-01-02 12:12:00+05:30,816.05,816.25,815.75,815.98,22408
2023-01-02 12:15:00+05:30,815.98,816.25,815.98,816.25,21506
2023-01-02 12:18:00+05:30,816.25,816.25,815.75,816.0,18196
2023-01-02 12:21:00+05:30,816.0,816.0,815.8,816.0,17034
2023-01-02 12:24:00+05:30,816.0,816.0,814.55,814.9,42334
2023-01-02 12:27:00+05:30,814.9,814.98,814.05,814.13,28450
2023-01-02 12:30:00+05:30,814.13,815.0,814.13,814.98,28436
2023-01-02 12:33:00+05:30,814.98,814.98,814.1,814.73,17494
2023-01-02 12:36:00+05:30,814.73,814.8,814.0,814.05,17524
2023-01-02 12:39:00+05:30,814.03,814.03,813.53,813.98,27896
2023-01-02 12:42:00+05:30,813.9,814.18,813.58,813.93,16978
2023-01-02 12:45:00+05:30,813.93,813.98,813.5,813.83,18794
2023-01-02 12:48:00+05:30,813.85,814.3,813.53,814.05,26280
2023-01-02 12:51:00+05:30,814.08,814.4,814.0,814.23,18874
2023-01-02 12:54:00+05:30,814.05,814.35,813.75,814.2,23044
2023-01-02 12:57:00+05:30,814.03,814.25,813.75,814.0,15244
2023-01-02 13:00:00+05:30,814.0,814.93,813.8,814.78,26096
2023-01-02 13:03:00+05:30,814.78,814.98,814.4,814.68,18958
2023-01-02 13:06:00+05:30,814.68,814.95,814.5,814.83,15886
2023-01-02 13:09:00+05:30,814.83,815.0,814.53,814.73,17180
2023-01-02 13:12:00+05:30,814.58,815.3,814.53,814.8,35246
2023-01-02 13:15:00+05:30,814.78,815.08,814.6,814.95,14816
2023-01-02 13:18:00+05:30,814.95,815.25,814.7,814.8,20042
2023-01-02 13:21:00+05:30,814.8,815.35,814.28,814.68,36634
2023-01-02 13:24:00+05:30,814.68,814.85,813.98,814.3,25150
2023-01-02 13:27:00+05:30,814.4,814.5,813.9,814.08,19556
2023-01-02 13:30:00+05:30,814.08,814.28,813.28,813.4,27960
2023-01-02 13:33:00+05:30,813.38,813.93,813.1,813.6,25400
2023-01-02 13:36:00+05:30,813.6,814.35,813.43,814.35,22876
2023-01-02 13:39:00+05:30,814.15,814.35,813.6,813.68,19690
2023-01-02 13:42:00+05:30,813.68,813.85,813.13,813.33,18502
2023-01-02 13:45:00+05:30,813.33,813.5,813.23,813.43,23086
2023-01-02 13:48:00+05:30,813.43,813.9,812.75,812.8,35068
2023-01-02 13:51:00+05:30,812.8,813.73,812.55,813.13,21938
2023-01-02 13:54:00+05:30,813.25,813.48,812.88,812.88,24432
2023-01-02 13:57:00+05:30,812.9,812.9,812.5,812.83,27274
2023-01-02 14:00:00+05:30,812.53,813.15,812.33,812.43,50758
2023-01-02 14:03:00+05:30,812.43,812.95,812.3,812.58,22464
2023-01-02 14:06:00+05:30,812.43,813.13,812.23,812.85,38586
2023-01-02 14:09:00+05:30,812.85,813.7,812.7,813.25,26046
2023-01-02 14:12:00+05:30,813.25,813.95,812.93,813.35,55324
2023-01-02 14:15:00+05:30,813.35,813.35,812.03,812.18,59562
2023-01-02 14:18:00+05:30,812.48,812.5,812.03,812.1,37928
2023-01-02 14:21:00+05:30,812.13,812.75,812.13,812.73,27560
2023-01-02 14:24:00+05:30,812.75,813.0,812.53,812.93,27632
2023-01-02 14:27:00+05:30,813.05,813.5,812.73,812.75,26398
2023-01-02 14:30:00+05:30,812.73,813.45,812.35,812.83,44040
2023-01-02 14:33:00+05:30,813.03,813.03,812.28,812.65,59236
2023-01-02 14:36:00+05:30,812.65,812.98,812.5,812.55,34834
2023-01-02 14:39:00+05:30,812.55,812.93,812.53,812.7,19026
2023-01-02 14:42:00+05:30,812.7,813.38,812.7,812.8,15940
2023-01-02 14:45:00+05:30,812.8,815.75,812.65,815.08,149962
2023-01-02 14:48:00+05:30,815.08,815.6,814.7,815.23,36020
2023-01-02 14:51:00+05:30,815.1,815.98,815.08,815.3,32852
2023-01-02 14:54:00+05:30,815.3,815.75,815.13,815.43,48474
2023-01-02 14:57:00+05:30,815.53,815.53,814.13,814.5,45510
2023-01-02 15:00:00+05:30,814.5,814.63,814.03,814.03,38432
2023-01-02 15:03:00+05:30,814.03,814.3,813.28,813.3,34348
2023-01-02 15:06:00+05:30,813.5,813.75,812.83,813.75,38470
2023-01-02 15:09:00+05:30,813.68,814.95,813.65,813.65,72176
2023-01-02 15:12:00+05:30,813.65,815.0,813.65,814.65,40546
2023-01-02 15:15:00+05:30,814.53,815.5,814.35,815.1,52614
2023-01-02 15:18:00+05:30,814.9,815.18,814.53,814.9,76716
2023-01-02 15:21:00+05:30,814.58,814.9,814.13,814.18,75734
2023-01-02 15:24:00+05:30,814.18,814.88,814.1,814.68,34596
2023-01-02 15:27:00+05:30,814.83,815.0,814.03,814.08,33306
2023-01-03 09:15:00+05:30,811.1,814.33,811.1,812.75,192236
2023-01-03 09:18:00+05:30,812.93,814.35,812.63,812.93,162752
2023-01-03 09:21:00+05:30,812.8,814.5,812.5,813.7,124394
2023-01-03 09:24:00+05:30,813.73,814.18,812.7,812.88,131938
2023-01-03 09:27:00+05:30,812.88,813.2,812.53,813.05,40168
2023-01-03 09:30:00+05:30,813.05,813.95,812.7,813.5,128186
2023-01-03 09:33:00+05:30,813.58,814.4,813.5,814.2,51580
2023-01-03 09:36:00+05:30,814.5,814.95,813.65,813.9,37948
2023-01-03 09:39:00+05:30,813.9,814.95,813.5,814.78,130020
2023-01-03 09:42:00+05:30,814.75,814.95,814.25,814.63,83612
2023-01-03 09:45:00+05:30,814.63,814.95,814.0,814.95,125034
2023-01-03 09:48:00+05:30,814.93,815.95,814.93,815.1,85426
2023-01-03 09:51:00+05:30,815.1,815.25,814.0,814.73,53818
2023-01-03 09:54:00+05:30,815.0,815.65,814.55,815.0,72098
2023-01-03 09:57:00+05:30,815.0,815.25,814.73,815.23,36542
2023-01-03 10:00:00+05:30,815.1,815.5,814.93,815.5,38872
2023-01-03 10:03:00+05:30,815.5,815.5,813.9,815.25,145256
