datetime,open,high,low,close,volume
2023-01-02 09:15:00+05:30,3261.0,3265.95,3252.15,3263.3,14764
2023-01-02 09:16:00+05:30,3261.7,3262.95,3255.9,3256.0,5721
2023-01-02 09:17:00+05:30,3255.15,3259.85,3255.0,3259.35,2925
2023-01-02 09:18:00+05:30,3258.7,3258.7,3251.25,3253.25,6784
2023-01-02 09:19:00+05:30,3252.0,3253.5,3250.05,3253.5,4493
2023-01-02 09:20:00+05:30,3255.0,3256.7,3246.75,3249.5,5167
2023-01-02 09:21:00+05:30,3249.5,3251.9,3248.3,3250.0,1429
2023-01-02 09:22:00+05:30,3250.55,3251.8,3248.3,3251.0,1072
2023-01-02 09:23:00+05:30,3251.05,3253.6,3250.5,3252.1,1222
2023-01-02 09:24:00+05:30,3252.1,3255.85,3251.75,3255.05,2442
2023-01-02 09:25:00+05:30,3255.05,3255.8,3253.8,3255.8,1186
2023-01-02 09:26:00+05:30,3255.75,3256.6,3253.5,3254.9,1667
2023-01-02 09:27:00+05:30,3254.9,3254.9,3252.35,3253.35,1203
2023-01-02 09:28:00+05:30,3254.2,3255.65,3254.1,3255.15,788
2023-01-02 09:29:00+05:30,3253.75,3254.25,3252.0,3253.95,1228
2023-01-02 09:30:00+05:30,3253.95,3255.0,3253.45,3253.5,944
2023-01-02 09:31:00+05:30,3253.05,3255.0,3253.0,3254.0,1982
2023-01-02 09:32:00+05:30,3254.0,3254.4,3251.0,3252.05,1123
2023-01-02 09:33:00+05:30,3252.05,3252.05,3243.9,3247.25,6394
2023-01-02 09:34:00+05:30,3247.25,3250.6,3247.0,3247.95,2243
2023-01-02 09:35:00+05:30,3246.7,3248.8,3246.4,3248.8,1143
2023-01-02 09:36:00+05:30,3248.5,3250.0,3246.0,3248.9,1070
2023-01-02 09:37:00+05:30,3249.55,3250.0,3247.7,3249.0,1287
2023-01-02 09:38:00+05:30,3249.0,3249.8,3248.0,3248.15,640
2023-01-02 09:39:00+05:30,3248.15,3249.8,3247.2,3249.8,830
2023-01-02 09:40:00+05:30,3249.8,3251.95,3249.8,3250.55,1100
2023-01-02 09:41:00+05:30,3250.55,3251.5,3248.0,3250.1,1462
2023-01-02 09:42:00+05:30,3250.1,3251.8,3249.3,3250.55,818
2023-01-02 09:43:00+05:30,3250.55,3250.55,3249.0,3249.25,1008
2023-01-02 09:44:00+05:30,3249.25,3250.8,3249.0,3250.0,833
2023-01-02 09:45:00+05:30,3250.0,3252.35,3249.6,3250.0,1140
2023-01-02 09:46:00+05:30,3249.5,3249.85,3247.05,3248.4,1374
2023-01-02 09:47:00+05:30,3248.35,3251.5,3247.85,3250.85,943
2023-01-02 09:48:00+05:30,3250.85,3253.75,3249.8,3253.25,1816
2023-01-02 09:49:00+05:30,3253.25,3254.0,3251.85,3254.0,1463
2023-01-02 09:50:00+05:30,3254.0,3255.0,3253.9,3254.95,1700
2023-01-02 09:51:00+05:30,3254.95,3255.0,3253.5,3254.95,759
2023-01-02 09:52:00+05:30,3254.9,3255.0,3254.0,3254.9,779
2023-01-02 09:53:00+05:30,3254.9,3254.9,3254.0,3254.0,804
2023-01-02 09:54:00+05:30,3254.05,3254.8,3253.5,3254.8,511
2023-01-02 09:55:00+05:30,3254.8,3255.0,3254.0,3254.75,437
2023-01-02 09:56:00+05:30,3254.85,3255.0,3253.5,3254.3,687
2023-01-02 09:57:00+05:30,3254.7,3254.7,3253.05,3254.0,474
2023-01-02 09:58:00+05:30,3254.0,3254.0,3253.1,3254.0,342
2023-01-02 09:59:00+05:30,3254.0,3254.15,3253.15,3254.15,480
2023-01-02 10:00:00+05:30,3254.15,3254.5,3253.5,3253.6,883
2023-01-02 10:01:00+05:30,3253.6,3254.3,3252.55,3254.0,387
2023-01-02 10:02:00+05:30,3254.0,3254.0,3251.15,3252.7,632
2023-01-02 10:03:00+05:30,3252.7,3253.05,3251.15,3253.05,436
2023-01-02 10:04:00+05:30,3253.05,3253.05,3251.95,3251.95,468
2023-01-02 10:05:00+05:30,3252.2,3254.05,3251.65,3254.05,1002
2023-01-02 10:06:00+05:30,3254.05,3255.0,3253.65,3255.0,655
2023-01-02 10:07:00+05:30,3255.0,3259.0,3255.0,3258.95,3132
2023-01-02 10:08:00+05:30,3258.95,3259.0,3256.25,3258.35,1846
2023-01-02 10:09:00+05:30,3258.35,3261.6,3258.0,3260.0,2512
2023-01-02 10:10:00+05:30,3260.0,3260.5,3258.1,3259.35,1691
2023-01-02 10:11:00+05:30,3258.8,3259.65,3256.6,3259.05,1066
2023-01-02 10:12:00+05:30,3258.9,3259.1,3255.45,3256.0,742
2023-01-02 10:13:00+05:30,3256.0,3259.25,3256.0,3259.25,497
2023-01-02 10:14:00+05:30,3259.25,3259.7,3257.95,3259.55,1126
2023-01-02 10:15:00+05:30,3258.0,3258.9,3256.6,3258.1,222
2023-01-02 10:16:00+05:30,3258.1,3259.45,3257.1,3257.1,424
2023-01-02 10:17:00+05:30,3258.0,3258.0,3253.1,3254.9,3485
2023-01-02 10:18:00+05:30,3254.15,3256.55,3253.5,3255.1,746
2023-01-02 10:19:00+05:30,3255.1,3256.75,3255.0,3255.9,2396
2023-01-02 10:20:00+05:30,3255.9,3256.7,3255.0,3256.7,1076
2023-01-02 10:21:00+05:30,3256.7,3256.9,3255.1,3256.5,341
2023-01-02 10:22:00+05:30,3256.8,3258.0,3256.05,3257.85,710
2023-01-02 10:23:00+05:30,3257.85,3257.9,3255.0,3255.65,623
2023-01-02 10:24:00+05:30,3255.65,3256.3,3254.55,3255.5,812
2023-01-02 10:25:00+05:30,3255.75,3256.25,3253.1,3254.0,767
2023-01-02 10:26:00+05:30,3254.0,3254.0,3251.15,3251.15,2052
2023-01-02 10:27:00+05:30,3251.15,3253.95,3251.15,3252.8,483
2023-01-02 10:28:00+05:30,3252.8,3253.3,3251.0,3251.5,1855
2023-01-02 10:29:00+05:30,3251.5,3251.5,3250.0,3251.05,1347
2023-01-02 10:30:00+05:30,3251.05,3252.0,3249.5,3249.5,1821
2023-01-02 10:31:00+05:30,3250.0,3250.0,3248.0,3248.0,1233
2023-01-02 10:32:00+05:30,3248.0,3250.0,3246.05,3248.75,3961
2023-01-02 10:33:00+05:30,3249.95,3249.95,3241.05,3242.35,8331
2023-01-02 10:34:00+05:30,3244.3,3246.4,3243.0,3244.85,1972
2023-01-02 10:35:00+05:30,3244.25,3245.75,3244.0,3244.95,1420
2023-01-02 10:36:00+05:30,3244.95,3244.95,3241.25,3243.55,1982
2023-01-02 10:37:00+05:30,3242.8,3245.0,3242.3,3244.1,1887
2023-01-02 10:38:00+05:30,3244.15,3245.0,3242.0,3242.6,1217
2023-01-02 10:39:00+05:30,3242.6,3244.2,3242.0,3243.4,2042
2023-01-02 10:40:00+05:30,3243.4,3243.9,3241.1,3242.0,2611
2023-01-02 10:41:00+05:30,3242.0,3243.5,3241.2,3242.0,1615
2023-01-02 10:42:00+05:30,3242.95,3244.95,3242.0,3242.0,2758
2023-01-02 10:43:00+05:30,3243.2,3243.35,3241.1,3241.8,1179
2023-01-02 10:44:00+05:30,3241.5,3241.8,3240.05,3240.85,1856
2023-01-02 10:45:00+05:30,3240.85,3240.85,3238.0,3239.1,8520
2023-01-02 10:46:00+05:30,3239.65,3240.0,3239.0,3239.8,1592
2023-01-02 10:47:00+05:30,3239.8,3239.95,3235.2,3235.8,2955
2023-01-02 10:48:00+05:30,3235.8,3238.9,3235.3,3237.0,1536
2023-01-02 10:49:00+05:30,3237.0,3239.85,3237.0,3239.7,1170
2023-01-02 10:50:00+05:30,3239.85,3239.95,3238.0,3239.0,1663
2023-01-02 10:51:00+05:30,3239.0,3239.0,3237.0,3238.05,1857
2023-01-02 10:52:00+05:30,3238.0,3238.85,3236.1,3238.05,3419
2023-01-02 10:53:00+05:30,3238.05,3239.7,3237.0,3239.0,1348
2023-01-02 10:54:00+05:30,3239.0,3239.7,3237.4,3239.6,3600
2023-01-02 10:55:00+05:30,3240.05,3242.0,3239.55,3241.0,3098
2023-01-02 10:56:00+05:30,3241.6,3242.25,3240.25,3241.8,4966
2023-01-02 10:57:00+05:30,3241.8,3243.0,3240.5,3242.25,1265
2023-01-02 10:58:00+05:30,3241.5,3243.0,3240.95,3243.0,1884
2023-01-02 10:59:00+05:30,3243.0,3244.0,3242.0,3244.0,710
2023-01-02 11:00:00+05:30,3244.0,3245.0,3243.3,3245.0,1214
2023-01-02 11:01:00+05:30,3244.55,3244.9,3244.0,3244.2,1451
2023-01-02 11:02:00+05:30,3243.75,3245.0,3242.0,3243.85,2535
2023-01-02 11:03:00+05:30,3244.3,3245.0,3243.4,3244.15,2618
2023-01-02 11:04:00+05:30,3245.4,3245.5,3244.45,3245.45,1987
2023-01-02 11:05:00+05:30,3245.45,3247.0,3245.0,3246.9,1619
2023-01-02 11:06:00+05:30,3246.95,3247.0,3245.3,3246.05,505
2023-01-02 11:07:00+05:30,3246.75,3246.75,3245.0,3245.7,1341
2023-01-02 11:08:00+05:30,3245.7,3245.85,3245.0,3245.0,1323
2023-01-02 11:09:00+05:30,3245.6,3246.0,3245.0,3246.0,354
2023-01-02 11:10:00+05:30,3246.0,3246.95,3245.25,3246.4,499
2023-01-02 11:11:00+05:30,3246.4,3247.9,3246.0,3247.75,1524
2023-01-02 11:12:00+05:30,3247.75,3247.75,3246.15,3246.15,430
2023-01-02 11:13:00+05:30,3246.15,3247.4,3246.1,3246.65,503
2023-01-02 11:14:00+05:30,3246.65,3246.65,3245.7,3246.55,571
2023-01-02 11:15:00+05:30,3246.55,3246.85,3246.0,3246.0,240
2023-01-02 11:16:00+05:30,3246.85,3246.85,3245.05,3245.05,499
2023-01-02 11:17:00+05:30,3245.05,3246.45,3245.05,3246.0,357
2023-01-02 11:18:00+05:30,3246.9,3246.9,3245.55,3246.9,354
2023-01-02 11:19:00+05:30,3246.9,3248.15,3245.95,3247.9,1653
2023-01-02 11:20:00+05:30,3247.9,3249.0,3247.25,3248.0,776
2023-01-02 11:21:00+05:30,3248.0,3248.35,3246.65,3248.05,349
2023-01-02 11:22:00+05:30,3248.05,3248.5,3247.2,3248.5,236
2023-01-02 11:23:00+05:30,3248.5,3249.0,3247.4,3248.85,449
2023-01-02 11:24:00+05:30,3248.85,3248.85,3247.2,3248.8,675
2023-01-02 11:25:00+05:30,3247.45,3250.7,3247.4,3250.0,1993
2023-01-02 11:26:00+05:30,3250.7,3251.0,3249.8,3250.0,2696
2023-01-02 11:27:00+05:30,3250.0,3250.5,3250.0,3250.0,905
2023-01-02 11:28:00+05:30,3250.0,3250.5,3250.0,3250.5,309
2023-01-02 11:29:00+05:30,3250.5,3250.5,3250.0,3250.0,640
2023-01-02 11:30:00+05:30,3250.0,3251.2,3250.0,3251.0,2668
2023-01-02 11:31:00+05:30,3251.0,3251.95,3250.8,3250.95,1045
2023-01-02 11:32:00+05:30,3250.95,3251.05,3250.0,3250.8,756
2023-01-02 11:33:00+05:30,3249.5,3249.85,3248.15,3248.6,12057
2023-01-02 11:34:00+05:30,3248.6,3249.65,3247.55,3248.5,588
2023-01-02 11:35:00+05:30,3247.3,3248.35,3245.5,3245.5,1107
2023-01-02 11:36:00+05:30,3245.5,3246.2,3245.0,3245.95,569
2023-01-02 11:37:00+05:30,3246.0,3247.25,3245.15,3246.2,1321
2023-01-02 11:38:00+05:30,3246.2,3247.9,3246.0,3247.5,398
2023-01-02 11:39:00+05:30,3247.65,3248.5,3246.55,3248.4,428
2023-01-02 11:40:00+05:30,3248.45,3249.6,3247.85,3248.1,237
2023-01-02 11:41:00+05:30,3248.1,3249.0,3247.7,3249.0,358
2023-01-02 11:42:00+05:30,3248.55,3248.9,3247.5,3248.85,228
2023-01-02 11:43:00+05:30,3248.1,3251.45,3248.0,3251.45,2572
2023-01-02 11:44:00+05:30,3251.6,3252.0,3250.0,3251.8,1495
2023-01-02 11:45:00+05:30,3250.55,3251.7,3250.0,3250.0,1492
2023-01-02 11:46:00+05:30,3250.0,3251.75,3250.0,3250.95,184
2023-01-02 11:47:00+05:30,3250.95,3251.0,3250.0,3250.85,420
2023-01-02 11:48:00+05:30,3250.85,3250.95,3250.0,3250.5,904
2023-01-02 11:49:00+05:30,3250.5,3250.5,3249.0,3250.35,1437
2023-01-02 11:50:00+05:30,3250.4,3251.0,3250.0,3250.9,1284
2023-01-02 11:51:00+05:30,3250.9,3250.9,3250.0,3250.5,1541
2023-01-02 11:52:00+05:30,3250.5,3250.9,3250.5,3250.7,330
2023-01-02 11:53:00+05:30,3250.7,3250.7,3250.0,3250.0,1624
2023-01-02 11:54:00+05:30,3250.0,3250.5,3250.0,3250.0,232
2023-01-02 11:55:00+05:30,3250.0,3250.45,3250.0,3250.2,478
2023-01-02 11:56:00+05:30,3250.2,3250.7,3250.0,3250.0,698
2023-01-02 11:57:00+05:30,3250.0,3250.7,3250.0,3250.05,460
2023-01-02 11:58:00+05:30,3250.05,3250.6,3249.5,3250.0,2420
2023-01-02 11:59:00+05:30,3250.0,3250.75,3250.0,3250.75,584
2023-01-02 12:00:00+05:30,3250.75,3250.9,3250.0,3250.9,578
2023-01-02 12:01:00+05:30,3250.85,3251.0,3250.0,3250.1,392
2023-01-02 12:02:00+05:30,3250.1,3251.0,3250.1,3250.6,233
2023-01-02 12:03:00+05:30,3250.6,3251.95,3250.4,3251.65,992
2023-01-02 12:04:00+05:30,3251.65,3252.0,3251.0,3251.95,1054
2023-01-02 12:05:00+05:30,3251.95,3251.95,3251.0,3251.15,646
2023-01-02 12:06:00+05:30,3251.05,3251.85,3250.45,3251.4,462
2023-01-02 12:07:00+05:30,3251.4,3252.0,3250.1,3251.2,796
2023-01-02 12:08:00+05:30,3250.95,3252.0,3250.0,3251.25,1732
